INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
224    2    96     |124 112 86 | 113 38  97
225    2    97     |117 102 81 | 110 39  94
226    2    98     |114 98  80 | 112 39  90
227    2    99     |111 93  77 | 111 28  96
228    2    100    |107 91  74 | 110 26  76
229    2    101    |107 95  84 | 116 26  66
230    2    102    |84  75  67 | 116 16  98
231    2    103    |73  67  58 | 121 9   98
232    2    104    |105 100 92 | 133 5   74
233    2    105    |101 99  94 | 90  8   82
234    2    106    |75  72  75 | 104 5   84
235    2    107    |80  80  85 | 101 6   86
236    2    108    |83  82  85 | 125 16  82
238    2    110    |88  86  77 | 100 10  112
239    2    111    |123 118 112| 108 13  126
240    2    112    |117 108 110| 116 18  134
241    2    113    |133 125 119| 121 19  135
242    2    114    |144 136 124| 113 16  144
243    2    115    |146 140 124| 104 10  147
245    2    117    |153 145 141| 108 9   94
246    2    118    |112 105 106| 102 7   116
248    2    120    |120 115 113| 90  6   117
249    2    121    |127 123 123| 96  8   116
250    2    122    |120 114 114| 102 6   156
251    2    123    |119 113 112| 104 7   162
252    2    124    |160 155 153| 112 8   160
253    2    125    |167 161 158| 120 9   141
257    3    1      |138 134 127| 139 5   82
258    3    2      |113 110 106| 124 5   74
259    3    3      |83  82  80 | 144 9   70
260    3    4      |72  75  73 | 90  6   78
261    3    5      |68  73  72 | 153 3   79
262    3    6      |76  80  76 | 144 8   76
263    3    7      |80  80  78 | 124 10  77
264    3    8      |78  79  74 | 117 9   78
265    3    9      |76  80  74 | 139 13  82
266    3    10     |76  81  75 | 124 16  76
267    3    11     |83  86  77 | 117 9   104
268    3    12     |79  81  71 | 90  1   156
269    3    13     |108 105 100| 90  8   157
271    3    15     |152 152 162| 141 27  59
272    3    16     |142 148 158| 97  12  62
273    3    17     |52  62  66 | 115 15  148
276    3    20     |131 146 157| 133 8   149
277    3    21     |139 150 157| 126 11  148
278    3    22     |144 154 154| 122 13  138
279    3    23     |142 153 155| 125 16  120
283    3    27     |135 138 139| 132 2   130
284    3    28     |132 133 132| 112 2   143
289    3    33     |138 142 149| 126 13  122
296    3    40     |182 183 186| 90  3   200
297    3    41     |210 208 207| 119 2   190
298    3    42     |202 198 198| 101 3   157
303    3    47     |146 155 154| 117 8   131
307    3    51     |134 138 146| 117 8   160
308    3    52     |150 154 161| 124 9   142
309    3    53     |155 162 166| 124 8   146
310    3    54     |137 145 147| 95  6   158
312    3    56     |154 155 162| 122 8   184
313    3    57     |159 159 159| 123 11  192
314    3    58     |190 187 178| 121 8   176
315    3    59     |201 197 184| 116 4   142
316    3    60     |182 179 171| 110 4   123
317    3    61     |144 139 142| 101 4   115
318    3    62     |121 121 125| 127 7   130
321    3    65     |135 130 120| 115 15  140
328    3    72     |141 137 121| 112 18  131
329    3    73     |140 132 119| 104 20  124
330    3    74     |141 131 121| 107 20  119
331    3    75     |134 120 113| 106 21  120
332    3    76     |129 117 109| 107 19  122
333    3    77     |131 118 110| 117 19  118
334    3    78     |132 120 112| 117 24  118
335    3    79     |127 120 108| 113 26  115
336    3    80     |130 121 106| 112 25  119
339    3    83     |131 121 106| 119 31  107
340    3    84     |127 118 100| 121 41  90
341    3    85     |122 112 92 | 117 47  90
342    3    86     |108 98  73 | 115 53  81
343    3    87     |110 95  70 | 112 63  76
344    3    88     |102 84  60 | 110 71  73
345    3    89     |101 77  51 | 109 67  82
346    3    90     |101 71  45 | 110 65  79
347    3    91     |111 78  53 | 111 59  78
348    3    92     |106 77  52 | 112 53  82
349    3    93     |102 78  55 | 117 51  82
354    3    98     |124 108 89 | 115 37  92
355    3    99     |118 101 84 | 114 29  96
356    3    100    |107 94  76 | 115 27  80
357    3    101    |109 98  84 | 114 33  60
358    3    102    |89  81  70 | 110 23  88
359    3    103    |69  61  51 | 94  14  92
360    3    104    |96  87  79 | 107 8   80
361    3    105    |98  88  87 | 119 4   86
362    3    106    |83  78  80 | 132 3   82
363    3    107    |87  85  88 | 110 2   82
364    3    108    |82  81  83 | 119 14  80
365    3    109    |81  82  81 | 128 8   119
367    3    111    |123 122 115| 109 15  140
368    3    112    |150 140 141| 118 21  126
369    3    113    |149 139 131| 119 20  130
370    3    114    |137 129 114| 114 15  143
371    3    115    |141 134 119| 98  11  122
374    3    118    |91  86  89 | 133 1   98
375    3    119    |104 99  103| 133 1   100
377    3    121    |100 99  100| 90  1   98
378    3    122    |98  96  96 | 104 3   118
396    4    12     |86  85  76 | 112 5   149
397    4    13     |91  86  80 | 116 4   152
398    4    14     |152 149 146| 95  7   162
399    4    15     |153 150 155| 129 11  102
400    4    16     |158 159 167| 104 14  50
401    4    17     |98  102 107| 117 16  160
405    4    21     |135 142 149| 124 12  146
407    4    23     |139 151 154| 126 12  124
410    4    26     |135 144 145| 102 6   140
411    4    27     |144 148 149| 146 5   144
412    4    28     |136 138 143| 128 7   153
413    4    29     |141 146 147| 119 10  148
414    4    30     |149 157 156| 113 11  142
415    4    31     |142 150 154| 109 14  139
416    4    32     |136 143 149| 113 16  130
417    4    33     |131 138 147| 113 14  130
418    4    34     |121 130 138| 117 10  132
419    4    35     |122 130 137| 122 7   149
425    4    41     |161 169 170| 124 4   168
426    4    42     |167 174 174| 112 3   157
427    4    43     |166 170 171| 90  3   146
428    4    44     |155 157 159| 90  2   142
435    4    51     |125 130 137| 121 9   158
436    4    52     |140 144 148| 124 13  138
437    4    53     |153 161 164| 119 14  130
438    4    54     |131 143 146| 102 6   148
439    4    55     |123 133 138| 101 3   161
440    4    56     |144 146 151| 107 7   186
441    4    57     |163 159 160| 113 8   164
442    4    58     |191 185 181| 133 1   124
443    4    59     |169 164 158| 109 9   124
444    4    60     |125 125 124| 102 7   122
445    4    61     |120 124 129| 116 5   122
446    4    62     |119 121 126| 128 8   134
447    4    63     |124 122 119| 127 18  131
448    4    64     |139 138 130| 123 19  136
453    4    69     |148 138 129| 119 17  130
454    4    70     |145 136 127| 118 19  127
455    4    71     |139 133 120| 115 21  126
456    4    72     |137 130 117| 110 18  126
457    4    73     |137 128 115| 109 18  122
458    4    74     |135 125 116| 108 18  126
459    4    75     |131 121 113| 110 23  121
460    4    76     |136 125 117| 116 27  120
461    4    77     |133 120 109| 118 27  122
462    4    78     |134 123 106| 115 25  127
463    4    79     |136 126 107| 111 25  128
464    4    80     |141 129 113| 108 28  118
465    4    81     |141 127 114| 111 39  98
466    4    82     |132 115 103| 111 51  78
467    4    83     |116 98  81 | 111 59  66
468    4    84     |98  78  59 | 109 67  54
469    4    85     |85  65  46 | 107 83  46
470    4    86     |74  52  35 | 108 89  45
471    4    87     |68  41  24 | 108 87  54
472    4    88     |69  41  21 | 109 93  53
485    4    101    |110 101 86 | 122 39  55
488    4    104    |77  67  62 | 97  8   93
489    4    105    |77  67  71 | 148 11  92
490    4    106    |96  91  90 | 112 6   80
491    4    107    |96  95  88 | 132 3   88
493    4    109    |87  88  89 | 128 9   112
495    4    111    |116 115 108| 118 20  134
496    4    112    |155 145 137| 119 22  136
497    4    113    |146 138 123| 115 19  141
498    4    114    |148 140 123| 102 13  130
499    4    115    |152 143 130| 103 13  95
502    4    118    |99  94  98 | 128 9   92
503    4    119    |99  97  100| 153 5   102
504    4    120    |88  91  95 | 119 5   120
505    4    121    |100 104 104| 141 9   100
509    4    125    |133 135 134| 108 8   114
522    5    10     |54  55  56 | 127 11  78
523    5    11     |72  73  69 | 117 12  78
524    5    12     |81  80  74 | 107 5   122
528    5    16     |161 160 162| 123 35  40
529    5    17     |126 132 134| 114 16  134
530    5    18     |34  44  47 | 113 14  148
533    5    21     |175 181 188| 130 11  148
538    5    26     |119 127 128| 109 7   160
539    5    27     |135 140 142| 125 9   152
540    5    28     |155 159 164| 129 9   162
541    5    29     |147 156 158| 129 9   167
543    5    31     |161 172 173| 114 15  140
544    5    32     |129 140 145| 113 14  146
545    5    33     |131 141 149| 112 13  151
546    5    34     |137 146 154| 123 11  144
547    5    35     |143 151 159| 123 11  142
548    5    36     |138 148 151| 117 13  144
549    5    37     |136 146 149| 120 14  140
550    5    38     |136 146 152| 122 13  138
551    5    39     |132 143 148| 126 11  140
552    5    40     |131 142 146| 120 12  134
553    5    41     |133 144 146| 121 5   160
554    5    42     |128 137 141| 90  3   152
555    5    43     |157 162 164| 90  1   146
556    5    44     |150 150 153| 99  4   160
557    5    45     |146 145 145| 112 3   158
563    5    51     |129 135 142| 123 7   152
564    5    52     |143 150 154| 129 10  150
565    5    53     |148 155 157| 120 15  132
566    5    54     |144 155 156| 112 7   134
567    5    55     |124 136 141| 112 2   147
568    5    56     |130 134 138| 104 5   158
569    5    57     |148 146 147| 128 6   136
571    5    59     |140 136 133| 115 7   120
572    5    60     |88  90  87 | 90  1   124
573    5    61     |117 121 124| 117 8   131
580    5    68     |148 135 126| 117 14  135
581    5    69     |145 135 125| 122 15  128
582    5    70     |143 137 127| 120 16  128
583    5    71     |136 132 120| 118 19  127
584    5    72     |137 132 120| 114 19  126
585    5    73     |137 130 117| 110 17  130
586    5    74     |136 127 116| 111 21  130
587    5    75     |139 129 120| 113 24  134
588    5    76     |142 130 119| 116 29  128
589    5    77     |148 135 120| 118 33  116
590    5    78     |145 132 112| 113 39  95
591    5    79     |134 122 99 | 106 43  84
592    5    80     |112 96  78 | 107 60  65
593    5    81     |101 80  67 | 108 71  62
594    5    82     |85  61  45 | 111 87  52
595    5    83     |86  58  38 | 106 79  58
596    5    84     |78  51  25 | 103 75  58
618    5    106    |100 96  92 | 124 8   78
619    5    107    |94  92  84 | 104 5   84
622    5    110    |110 110 108| 110 18  138
624    5    112    |149 138 128| 122 20  136
625    5    113    |148 143 126| 117 17  130
626    5    114    |148 142 125| 102 16  106
631    5    119    |98  99  98 | 124 7   105
632    5    120    |83  89  88 | 132 8   121
637    5    125    |130 135 133| 104 9   82
649    6    9      |45  43  52 | 104 6   64
650    6    10     |63  63  67 | 112 3   76
651    6    11     |63  62  65 | 112 3   79
655    6    15     |156 152 154| 133 7   151
656    6    16     |156 157 157| 110 40  46
657    6    17     |147 155 155| 117 7   190
658    6    18     |38  46  55 | 117 8   166
664    6    24     |125 136 140| 124 16  106
667    6    27     |115 124 127| 123 11  152
668    6    28     |139 149 150| 126 14  151
669    6    29     |145 155 158| 124 12  146
674    6    34     |138 150 154| 118 12  138
675    6    35     |134 145 150| 119 13  142
676    6    36     |131 140 145| 122 13  144
677    6    37     |135 145 150| 122 16  142
678    6    38     |136 148 152| 117 18  142
679    6    39     |132 146 151| 116 17  142
680    6    40     |131 144 152| 113 14  130
681    6    41     |132 144 152| 99  4   162
682    6    42     |123 131 138| 90  1   178
683    6    43     |160 161 165| 104 5   162
684    6    44     |179 178 178| 90  4   168
685    6    45     |165 161 159| 133 3   145
686    6    46     |171 166 166| 90  6   127
687    6    47     |147 143 147| 94  11  126
689    6    49     |121 122 132| 113 12  158
690    6    50     |134 139 148| 123 10  156
691    6    51     |151 159 166| 145 10  138
692    6    52     |149 159 162| 133 11  131
696    6    56     |125 132 139| 133 1   144
697    6    57     |134 137 141| 153 6   110
698    6    58     |143 144 144| 136 5   122
699    6    59     |113 113 108| 112 3   146
700    6    60     |122 124 119| 123 9   128
701    6    61     |146 148 144| 124 17  132
702    6    62     |132 130 123| 127 19  130
703    6    63     |141 137 122| 126 21  136
707    6    67     |144 133 123| 115 19  130
708    6    68     |144 130 121| 121 17  129
709    6    69     |140 131 119| 126 13  126
710    6    70     |138 133 120| 128 16  124
711    6    71     |133 131 120| 121 21  126
712    6    72     |132 130 115| 119 21  134
713    6    73     |137 131 115| 112 24  138
714    6    74     |146 138 122| 109 26  136
715    6    75     |152 138 124| 112 39  101
716    6    76     |151 134 120| 114 53  77
717    6    77     |119 101 83 | 111 71  56
718    6    78     |97  79  57 | 108 80  51
719    6    79     |78  56  35 | 109 88  48
720    6    80     |74  47  28 | 107 91  52
721    6    81     |74  45  23 | 110 89  62
722    6    82     |80  46  23 | 108 92  62
732    6    92     |94  49  21 | 104 93  61
733    6    93     |95  51  26 | 104 81  68
734    6    94     |96  49  26 | 104 83  62
735    6    95     |99  57  36 | 106 87  52
736    6    96     |91  51  32 | 105 84  50
737    6    97     |79  45  25 | 102 77  48
738    6    98     |75  43  26 | 100 128 18
739    6    99     |68  38  27 | 107 46  60
740    6    100    |35  8   0  | 118 27  118
741    6    101    |73  57  47 | 114 34  52
742    6    102    |132 122 104| 95  30  30
743    6    103    |60  53  44 | 109 17  64
750    6    110    |121 117 113| 115 19  134
753    6    113    |126 120 102| 121 17  97
754    6    114    |123 120 103| 106 10  99
757    6    117    |103 97  99 | 110 1   122
758    6    118    |113 115 117| 136 6   104
763    6    123    |99  102 96 | 139 7   111
764    6    124    |128 131 133| 153 9   83
765    6    125    |108 112 114| 112 10  72
780    7    12     |71  68  78 | 112 3   79
781    7    13     |76  71  78 | 133 2   139
782    7    14     |79  78  80 | 90  1   158
783    7    15     |140 138 140| 117 8   162
784    7    16     |157 157 158| 130 21  108
785    7    17     |156 163 167| 153 2   232
786    7    18     |99  108 118| 153 2   207
790    7    22     |178 181 175| 115 11  152
791    7    23     |154 162 162| 112 19  124
792    7    24     |145 153 159| 114 18  107
794    7    26     |99  108 115| 153 10  145
795    7    27     |109 119 120| 130 11  148
796    7    28     |139 151 151| 113 14  152
797    7    29     |142 155 154| 116 13  144
800    7    32     |136 145 149| 126 12  134
803    7    35     |129 137 141| 109 16  139
804    7    36     |137 143 152| 125 14  136
806    7    38     |128 141 144| 113 18  148
807    7    39     |133 148 154| 112 17  141
808    7    40     |137 149 159| 103 14  140
809    7    41     |131 141 151| 96  6   154
810    7    42     |132 137 148| 112 3   172
811    7    43     |151 152 158| 117 8   172
812    7    44     |174 172 170| 96  5   172
813    7    45     |177 173 166| 116 4   160
814    7    46     |176 170 169| 107 4   144
815    7    47     |163 158 161| 104 11  139
816    7    48     |143 141 146| 107 12  154
818    7    50     |146 152 161| 118 12  146
819    7    51     |155 164 173| 146 11  134
820    7    52     |139 148 153| 130 14  128
821    7    53     |128 138 140| 127 14  130
822    7    54     |121 136 135| 117 15  130
823    7    55     |123 136 138| 136 14  132
824    7    56     |122 132 138| 148 9   110
825    7    57     |124 133 139| 106 12  83
826    7    58     |106 114 113| 123 8   138
827    7    59     |82  87  79 | 121 10  138
828    7    60     |142 140 133| 119 16  132
829    7    61     |143 140 132| 126 21  130
830    7    62     |141 135 123| 127 19  128
834    7    66     |142 137 124| 109 17  130
835    7    67     |144 133 124| 116 18  131
836    7    68     |139 129 121| 118 18  132
837    7    69     |141 133 121| 122 17  132
838    7    70     |142 135 122| 119 22  134
839    7    71     |142 137 123| 115 26  136
840    7    72     |147 139 122| 110 31  120
841    7    73     |151 138 120| 106 41  96
842    7    74     |137 119 104| 105 55  76
843    7    75     |115 92  78 | 106 72  60
844    7    76     |96  69  55 | 107 81  56
845    7    77     |84  54  37 | 101 76  59
846    7    78     |82  51  30 | 102 77  64
847    7    79     |84  47  34 | 105 83  65
857    7    89     |95  47  24 | 105 100 56
858    7    90     |93  47  23 | 106 99  57
859    7    91     |92  45  20 | 106 95  60
860    7    92     |93  47  21 | 106 93  60
861    7    93     |96  52  25 | 104 87  64
862    7    94     |95  51  26 | 103 80  66
863    7    95     |97  53  31 | 104 78  62
864    7    96     |97  55  36 | 103 80  52
865    7    97     |90  53  35 | 99  72  52
866    7    98     |75  42  28 | 97  81  39
867    7    99     |73  41  32 | 99  97  23
868    7    100    |57  27  21 | 112 31  110
869    7    101    |37  15  9  | 107 28  62
870    7    102    |126 111 95 | 112 16  46
871    7    103    |69  60  54 | 125 15  90
872    7    104    |49  46  43 | 102 14  62
873    7    105    |96  94  85 | 112 7   72
878    7    110    |141 131 126| 116 18  136
879    7    111    |138 126 125| 122 18  122
881    7    113    |132 127 113| 126 15  96
882    7    114    |110 109 95 | 108 9   92
886    7    118    |118 119 119| 142 10  98
891    7    123    |114 114 116| 90  16  77
892    7    124    |84  85  91 | 104 15  70
893    7    125    |72  72  82 | 126 10  72
898    8    2      |40  40  48 | 102 33  48
899    8    3      |28  27  36 | 102 18  90
900    8    4      |45  41  55 | 94  10  132
906    8    10     |157 156 169| 96  27  64
907    8    11     |95  93  106| 101 12  82
911    8    15     |120 118 119| 102 5   162
912    8    16     |153 152 154| 100 14  144
913    8    17     |158 160 165| 133 1   173
914    8    18     |135 139 152| 127 5   168
915    8    19     |174 174 172| 128 6   182
919    8    23     |143 148 148| 112 16  147
920    8    24     |142 152 158| 115 16  128
922    8    26     |119 129 136| 153 9   141
923    8    27     |110 120 123| 133 9   152
924    8    28     |136 146 146| 107 14  151
925    8    29     |146 157 157| 112 13  144
926    8    30     |142 149 160| 115 11  138
927    8    31     |136 144 152| 120 9   133
928    8    32     |132 139 144| 116 9   132
931    8    35     |133 138 142| 108 11  154
932    8    36     |150 155 162| 127 12  146
933    8    37     |147 153 161| 122 16  150
934    8    38     |139 152 154| 116 19  154
936    8    40     |142 157 167| 108 14  146
937    8    41     |140 151 162| 97  5   156
938    8    42     |138 145 155| 119 4   170
939    8    43     |153 154 159| 113 9   170
940    8    44     |173 171 167| 100 7   166
941    8    45     |177 171 164| 112 6   180
942    8    46     |170 163 161| 90  3   177
943    8    47     |184 176 180| 103 8   155
944    8    48     |175 175 179| 108 14  148
947    8    51     |137 146 155| 118 16  130
948    8    52     |126 138 144| 127 13  133
949    8    53     |122 133 139| 124 13  134
950    8    54     |126 138 140| 118 16  132
951    8    55     |127 138 141| 142 15  120
952    8    56     |123 134 140| 148 11  98
953    8    57     |112 123 127| 121 10  84
954    8    58     |93  102 101| 127 13  128
955    8    59     |86  88  81 | 119 18  128
956    8    60     |135 133 121| 121 19  128
957    8    61     |137 131 118| 125 20  129
958    8    62     |139 133 118| 131 19  127
963    8    67     |142 132 126| 113 21  134
964    8    68     |146 133 125| 114 25  134
965    8    69     |146 135 122| 112 30  134
966    8    70     |149 136 120| 112 34  125
967    8    71     |151 134 116| 109 41  112
968    8    72     |144 125 106| 106 52  92
969    8    73     |133 109 90 | 101 60  81
970    8    74     |115 86  68 | 103 71  72
971    8    75     |106 69  56 | 104 70  77
972    8    76     |99  60  44 | 102 74  76
973    8    77     |106 67  48 | 95  69  80
982    8    86     |88  49  23 | 105 91  58
983    8    87     |87  45  23 | 105 98  55
984    8    88     |90  48  26 | 106 99  54
985    8    89     |89  44  21 | 106 99  54
986    8    90     |89  45  20 | 106 100 54
987    8    91     |88  45  20 | 107 94  58
988    8    92     |88  45  19 | 107 91  58
989    8    93     |91  50  24 | 104 85  64
990    8    94     |91  52  26 | 104 81  65
991    8    95     |95  53  32 | 106 83  62
992    8    96     |95  55  35 | 104 76  58
993    8    97     |91  54  32 | 101 77  51
994    8    98     |82  49  33 | 96  70  48
995    8    99     |73  40  29 | 100 111 22
996    8    100    |66  35  30 | 107 41  83
997    8    101    |38  13  5  | 105 23  70
998    8    102    |99  80  67 | 112 6   41
999    8    103    |77  68  63 | 129 17  76
1000   8    104    |42  41  40 | 121 15  58
1001   8    105    |82  81  71 | 101 8   66
1002   8    106    |61  59  54 | 113 17  76
1006   8    110    |144 134 126| 115 17  132
1007   8    111    |142 132 128| 126 16  96
1008   8    112    |141 133 122| 133 10  98
1013   8    117    |130 130 127| 139 6   119
1017   8    121    |113 114 109| 99  7   86
1018   8    122    |106 106 106| 99  22  74
1019   8    123    |84  83  88 | 93  22  68
1020   8    124    |70  67  81 | 90  20  64
1021   8    125    |62  61  74 | 101 19  49
1031   9    7      |142 144 156| 90  6   146
1032   9    8      |146 147 152| 90  6   158
1033   9    9      |142 142 149| 99  13  128
1037   9    13     |80  79  86 | 112 3   92
1039   9    15     |93  92  91 | 109 7   154
1042   9    18     |151 151 166| 124 6   108
1043   9    19     |113 113 113| 122 8   124
1047   9    23     |91  94  94 | 114 19  113
1057   9    33     |127 132 137| 114 8   142
1059   9    35     |138 143 147| 112 8   160
