INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
131    3    3      |151 142 131| 175 161 142
132    3    4      |101 93  96 | 116 103 108
133    3    5      |93  94  98 | 104 105 112
134    3    6      |102 104 103| 114 118 116
135    3    7      |103 104 100| 116 118 111
136    3    8      |132 133 131| 148 150 147
137    3    9      |115 120 113| 128 137 125
138    3    10     |81  83  76 | 91  95  83
139    3    11     |72  72  74 | 81  81  84
140    3    12     |74  78  79 | 82  88  90
141    3    13     |65  67  68 | 72  75  77
142    3    14     |54  56  56 | 60  63  63
143    3    15     |78  77  69 | 89  89  75
144    3    16     |114 110 104| 131 125 114
145    3    17     |167 164 169| 188 183 192
146    3    18     |71  77  78 | 78  87  89
147    3    19     |154 163 169| 169 183 194
148    3    20     |169 175 177| 188 197 201
149    3    21     |132 143 147| 144 161 168
150    3    22     |106 117 119| 115 133 136
151    3    23     |138 145 147| 152 164 167
152    3    24     |150 162 164| 164 183 187
153    3    25     |144 156 159| 157 176 182
154    3    26     |140 151 156| 153 170 179
155    3    27     |137 147 152| 150 165 174
156    3    28     |136 147 150| 149 166 171
157    3    29     |130 143 148| 141 161 170
158    3    30     |123 134 139| 134 151 160
159    3    31     |161 163 164| 180 183 185
160    3    32     |164 160 159| 186 180 178
161    3    33     |148 145 149| 167 162 169
162    3    34     |136 138 147| 151 153 169
163    3    35     |145 152 158| 160 170 181
164    3    36     |138 149 150| 151 169 171
165    3    37     |124 134 139| 135 151 160
166    3    38     |148 148 148| 167 167 167
167    3    39     |111 111 107| 125 126 119
168    3    40     |129 130 130| 145 146 146
169    3    41     |141 138 124| 162 158 134
170    3    42     |147 143 124| 169 165 132
171    3    43     |147 134 125| 171 151 136
172    3    44     |141 134 124| 163 152 135
173    3    45     |134 132 120| 153 151 130
174    3    46     |140 134 119| 162 154 128
175    3    47     |149 137 124| 174 156 133
176    3    48     |129 114 95 | 153 131 98
177    3    49     |97  79  58 | 119 92  55
178    3    50     |81  54  36 | 104 62  30
179    3    51     |86  52  24 | 113 61  12
180    3    52     |91  50  31 | 120 56  23
181    3    53     |85  46  28 | 113 51  20
182    3    54     |87  45  21 | 117 51  9
183    3    55     |92  49  21 | 123 57  8
184    3    56     |98  54  29 | 130 62  18
185    3    57     |89  50  29 | 117 57  20
186    3    58     |63  32  14 | 85  37  5
187    3    59     |61  35  27 | 79  38  24
188    3    60     |118 107 90 | 139 123 94
189    3    61     |51  43  36 | 61  49  37
190    3    62     |77  71  70 | 89  79  78
191    3    63     |86  83  79 | 98  94  87
192    3    64     |101 97  96 | 115 109 107
193    4    1      |150 141 133| 173 160 146
194    4    2      |140 135 115| 162 156 121
195    4    3      |113 106 99 | 131 120 108
196    4    4      |104 98  103| 119 108 117
197    4    5      |100 104 102| 111 118 115
198    4    6      |104 108 101| 116 124 112
199    4    7      |116 119 114| 130 136 127
200    4    8      |111 116 116| 123 131 131
201    4    9      |68  75  70 | 75  87  78
202    4    10     |72  76  75 | 80  86  85
203    4    11     |60  58  65 | 67  63  76
204    4    12     |34  34  41 | 37  37  49
205    4    13     |47  49  55 | 51  54  64
206    4    14     |100 98  108| 112 108 125
207    4    15     |62  60  66 | 70  66  76
208    4    16     |82  80  83 | 93  89  94
209    4    17     |161 160 161| 181 180 181
210    4    18     |109 117 123| 119 131 142
211    4    19     |198 199 197| 223 225 221
212    4    20     |186 186 179| 210 211 199
213    4    21     |147 155 159| 162 174 181
214    4    22     |117 128 137| 126 143 159
215    4    23     |122 133 133| 133 151 151
216    4    24     |146 157 162| 160 177 186
217    4    25     |137 144 151| 151 161 173
218    4    26     |130 138 140| 143 156 159
219    4    27     |139 144 151| 154 161 173
220    4    28     |137 147 153| 150 165 176
221    4    29     |142 156 165| 153 175 191
222    4    30     |134 142 154| 146 158 179
223    4    31     |167 166 167| 188 186 188
224    4    32     |177 170 166| 202 191 184
225    4    33     |165 161 166| 187 179 188
226    4    34     |141 146 156| 156 162 180
227    4    35     |141 151 158| 154 169 182
228    4    36     |122 135 136| 132 153 155
229    4    37     |126 138 142| 137 156 163
230    4    38     |106 116 119| 115 131 136
231    4    39     |108 110 101| 122 126 111
232    4    40     |144 138 126| 166 158 137
233    4    41     |140 138 116| 161 161 122
234    4    42     |138 136 123| 158 156 133
235    4    43     |142 132 125| 164 149 137
236    4    44     |145 136 123| 168 155 132
237    4    45     |148 137 122| 173 157 130
238    4    46     |135 115 98 | 162 131 101
239    4    47     |103 71  57 | 130 79  55
240    4    48     |92  56  36 | 120 64  29
241    4    49     |95  50  40 | 125 53  36
242    4    50     |101 55  31 | 134 62  20
243    4    51     |100 55  24 | 133 64  10
244    4    52     |95  51  26 | 127 58  14
245    4    53     |92  47  27 | 123 52  17
246    4    54     |93  46  23 | 125 52  11
247    4    55     |91  46  20 | 123 53  7
248    4    56     |95  52  26 | 126 60  14
249    4    57     |98  56  36 | 129 63  28
250    4    58     |87  51  33 | 114 57  26
251    4    59     |61  30  23 | 81  32  19
252    4    60     |79  58  47 | 98  65  46
253    4    61     |56  52  49 | 65  59  54
254    4    62     |78  77  69 | 89  89  75
255    4    63     |69  64  64 | 80  71  71
256    4    64     |140 131 120| 162 149 130
257    5    1      |147 138 130| 170 156 142
258    5    2      |111 108 95 | 128 124 102
259    5    3      |98  95  90 | 112 108 99
260    5    4      |118 119 119| 132 134 134
261    5    5      |111 114 109| 124 130 121
262    5    6      |113 114 108| 128 130 119
263    5    7      |89  88  96 | 100 97  111
264    5    8      |62  63  74 | 68  68  88
265    5    9      |42  47  50 | 45  53  58
266    5    10     |39  40  46 | 43  44  54
267    5    11     |74  70  83 | 83  75  98
268    5    12     |134 131 145| 150 144 168
269    5    13     |151 153 162| 168 170 186
270    5    14     |160 159 168| 179 177 192
271    5    15     |81  78  93 | 90  84  110
272    5    16     |65  63  70 | 73  69  81
273    5    17     |135 133 132| 153 150 148
274    5    18     |153 154 165| 170 171 190
275    5    19     |130 130 129| 146 147 145
276    5    20     |149 145 139| 170 164 154
277    5    21     |105 110 114| 116 123 130
278    5    22     |100 110 116| 108 124 134
279    5    23     |110 116 118| 121 131 134
280    5    24     |134 142 146| 147 160 167
281    5    25     |134 142 149| 147 159 171
282    5    26     |126 131 138| 139 146 159
283    5    27     |134 140 143| 148 158 163
284    5    28     |150 158 162| 165 178 185
285    5    29     |126 140 147| 136 158 170
286    5    30     |130 141 150| 141 158 174
287    5    31     |138 139 139| 155 157 157
288    5    32     |175 164 157| 202 185 173
289    5    33     |209 202 201| 238 227 225
290    5    34     |158 164 170| 175 184 194
291    5    35     |119 130 139| 129 145 161
292    5    36     |132 143 150| 144 161 173
293    5    37     |126 135 140| 138 152 161
294    5    38     |95  101 99 | 105 115 111
295    5    39     |117 114 101| 134 131 108
296    5    40     |140 129 117| 163 147 126
297    5    41     |135 133 116| 155 154 124
298    5    42     |142 137 124| 163 157 134
299    5    43     |156 136 129| 184 152 140
300    5    44     |142 118 103| 171 134 107
301    5    45     |133 96  72 | 167 109 67
302    5    46     |125 80  56 | 161 90  48
303    5    47     |120 68  52 | 157 74  46
304    5    48     |115 62  45 | 151 67  38
305    5    49     |113 54  45 | 150 56  40
306    5    50     |106 55  32 | 141 61  21
307    5    51     |92  49  28 | 122 55  18
308    5    52     |81  47  21 | 107 55  10
309    5    53     |80  43  20 | 107 50  9
310    5    54     |81  41  19 | 109 47  8
311    5    55     |81  43  21 | 108 49  11
312    5    56     |83  47  21 | 110 55  9
313    5    57     |90  53  27 | 118 62  16
314    5    58     |90  56  33 | 117 65  24
315    5    59     |79  45  35 | 103 49  31
316    5    60     |55  28  19 | 73  30  15
317    5    61     |77  65  62 | 92  72  67
318    5    62     |63  54  51 | 75  60  55
319    5    63     |95  87  82 | 111 98  89
320    5    64     |132 122 114| 153 138 124
321    6    1      |115 108 101| 133 122 110
322    6    2      |87  87  88 | 98  98  99
323    6    3      |103 102 102| 116 115 115
324    6    4      |144 145 143| 162 164 160
325    6    5      |108 109 111| 121 122 126
326    6    6      |72  72  73 | 81  81  83
327    6    7      |56  53  63 | 63  57  74
328    6    8      |54  51  66 | 60  53  80
329    6    9      |99  99  106| 111 110 122
330    6    10     |144 144 150| 161 161 171
331    6    11     |156 152 161| 176 168 184
332    6    12     |150 150 159| 168 167 182
333    6    13     |143 147 151| 159 165 172
334    6    14     |151 152 156| 169 170 177
335    6    15     |128 127 135| 143 141 155
336    6    16     |63  62  67 | 71  68  77
337    6    17     |105 103 103| 119 116 116
338    6    18     |162 159 168| 182 176 192
339    6    19     |133 141 150| 146 157 173
340    6    20     |163 161 164| 184 180 185
341    6    21     |178 183 183| 198 207 207
342    6    22     |166 173 173| 184 196 196
343    6    23     |213 212 218| 239 237 247
344    6    24     |121 128 130| 133 144 148
345    6    25     |107 118 122| 116 133 140
346    6    26     |97  108 115| 104 121 133
347    6    27     |112 121 121| 123 137 137
348    6    28     |131 138 137| 145 156 155
349    6    29     |96  108 113| 103 122 131
350    6    30     |129 141 144| 140 159 165
351    6    31     |164 165 161| 185 187 180
352    6    32     |192 180 172| 222 203 189
353    6    33     |220 211 205| 252 238 227
354    6    34     |143 147 151| 159 165 172
355    6    35     |124 134 144| 135 150 167
356    6    36     |130 139 148| 142 155 171
357    6    37     |121 127 133| 133 142 153
358    6    38     |117 112 109| 134 126 121
359    6    39     |115 111 95 | 133 128 100
360    6    40     |136 128 119| 157 145 130
361    6    41     |147 139 124| 170 159 133
362    6    42     |153 136 116| 181 156 121
363    6    43     |138 102 83 | 171 115 82
364    6    44     |139 93  71 | 176 104 66
365    6    45     |142 89  58 | 184 101 47
366    6    46     |133 77  51 | 174 86  41
367    6    47     |121 63  46 | 160 68  38
368    6    48     |114 59  42 | 151 64  34
369    6    49     |105 57  34 | 139 64  24
370    6    50     |105 57  32 | 139 64  21
371    6    51     |101 53  39 | 133 57  33
372    6    52     |93  50  30 | 123 56  21
373    6    53     |86  47  28 | 114 53  20
374    6    54     |79  41  24 | 105 46  16
375    6    55     |79  41  25 | 105 45  17
376    6    56     |80  44  24 | 106 50  15
377    6    57     |83  47  20 | 110 55  8
378    6    58     |85  52  24 | 112 61  12
379    6    59     |92  54  39 | 120 60  34
380    6    60     |73  38  27 | 97  41  22
381    6    61     |90  62  59 | 112 67  62
382    6    62     |64  39  42 | 81  40  45
383    6    63     |140 125 110| 165 143 116
384    6    64     |110 97  96 | 129 108 106
385    7    1      |82  76  69 | 95  87  74
386    7    2      |101 99  107| 113 109 123
387    7    3      |142 141 147| 159 157 168
388    7    4      |151 149 149| 171 167 167
389    7    5      |93  96  101| 103 107 116
390    7    6      |59  61  61 | 66  69  69
391    7    7      |106 100 97 | 122 113 107
392    7    8      |160 155 159| 181 173 180
393    7    9      |145 147 151| 162 165 172
394    7    10     |150 149 154| 169 166 175
395    7    11     |148 146 149| 167 163 169
396    7    12     |144 146 149| 161 164 169
397    7    13     |50  54  61 | 54  60  72
398    7    14     |133 134 141| 148 149 161
399    7    15     |167 167 173| 187 186 197
400    7    16     |79  76  85 | 89  83  99
401    7    17     |89  89  93 | 100 99  106
402    7    18     |150 153 154| 168 172 174
403    7    19     |139 148 154| 152 166 177
404    7    20     |126 134 142| 138 150 164
405    7    21     |132 141 146| 145 159 167
406    7    22     |161 168 169| 178 190 191
407    7    23     |178 182 182| 199 205 205
408    7    24     |208 209 206| 234 236 231
409    7    25     |189 192 193| 211 216 218
410    7    26     |127 137 144| 138 154 166
411    7    27     |171 171 174| 192 192 197
412    7    28     |221 215 214| 251 241 240
413    7    29     |135 139 148| 149 155 170
414    7    30     |163 168 173| 181 188 197
415    7    31     |187 184 175| 213 209 193
416    7    32     |201 192 181| 231 218 198
417    7    33     |207 203 195| 235 230 216
418    7    34     |133 140 140| 147 158 158
419    7    35     |127 140 149| 137 157 173
420    7    36     |127 137 142| 139 154 163
421    7    37     |117 120 119| 131 136 134
422    7    38     |121 116 106| 139 132 115
423    7    39     |132 126 110| 153 145 117
424    7    40     |157 144 130| 183 164 139
425    7    41     |144 119 99 | 174 136 101
426    7    42     |139 95  70 | 176 108 64
427    7    43     |143 91  60 | 184 104 49
428    7    44     |145 85  55 | 189 96  43
429    7    45     |134 78  47 | 176 89  34
430    7    46     |120 69  47 | 157 77  38
431    7    47     |120 64  47 | 158 69  40
432    7    48     |118 65  46 | 155 71  38
433    7    49     |113 66  42 | 148 74  32
434    7    50     |108 59  33 | 143 67  21
435    7    51     |102 59  39 | 133 66  31
436    7    52     |98  58  38 | 128 65  30
437    7    53     |98  54  39 | 129 59  33
438    7    54     |90  51  34 | 118 57  27
439    7    55     |81  46  29 | 106 52  22
440    7    56     |78  42  26 | 103 47  19
441    7    57     |81  43  25 | 108 48  17
442    7    58     |84  50  23 | 111 59  12
443    7    59     |92  53  34 | 121 60  26
444    7    60     |91  49  32 | 120 54  24
445    7    61     |80  56  49 | 100 62  50
446    7    62     |63  42  42 | 79  45  45
447    7    63     |137 121 101| 163 139 104
448    7    64     |142 133 128| 164 150 141
449    8    1      |134 131 121| 153 150 132
450    8    2      |154 151 153| 174 169 173
451    8    3      |146 146 155| 163 162 178
452    8    4      |139 141 149| 155 157 171
453    8    5      |139 143 151| 154 159 173
454    8    6      |55  55  61 | 61  60  71
455    8    7      |88  79  76 | 103 89  83
456    8    8      |146 143 138| 166 162 153
457    8    9      |147 153 156| 163 172 177
458    8    10     |70  71  74 | 78  79  85
459    8    11     |114 112 112| 129 126 126
460    8    12     |165 165 169| 185 185 192
461    8    13     |89  88  102| 99  95  120
462    8    14     |101 101 109| 113 112 126
463    8    15     |142 139 144| 160 155 164
464    8    16     |94  87  93 | 108 96  106
465    8    17     |91  92  87 | 103 105 96
466    8    18     |123 130 126| 136 148 141
467    8    19     |157 156 150| 178 177 166
468    8    20     |149 160 163| 163 181 186
469    8    21     |131 143 156| 141 159 182
470    8    22     |124 134 146| 134 149 170
471    8    23     |139 146 148| 154 165 168
472    8    24     |197 198 190| 222 225 211
473    8    25     |158 161 160| 177 182 180
474    8    26     |111 124 134| 119 139 156
475    8    27     |126 130 135| 140 146 154
476    8    28     |210 203 204| 239 227 229
477    8    29     |160 157 165| 180 174 188
478    8    30     |181 179 182| 204 200 206
479    8    31     |195 188 181| 223 212 200
480    8    32     |207 199 191| 237 225 211
481    8    33     |179 177 169| 203 201 187
482    8    34     |123 131 130| 136 149 147
483    8    35     |127 140 145| 137 158 167
484    8    36     |118 124 130| 130 139 149
485    8    37     |127 127 118| 144 145 129
486    8    38     |123 115 96 | 144 133 100
487    8    39     |167 147 138| 197 165 149
488    8    40     |144 109 84 | 178 125 81
489    8    41     |154 99  74 | 197 111 67
490    8    42     |153 92  66 | 198 102 57
491    8    43     |144 86  56 | 188 97  45
492    8    44     |141 80  50 | 185 90  37
493    8    45     |125 71  45 | 164 80  34
494    8    46     |119 71  48 | 155 80  39
495    8    47     |121 71  50 | 158 79  42
496    8    48     |116 69  46 | 151 78  37
497    8    49     |108 63  39 | 141 71  29
498    8    50     |109 62  33 | 144 71  20
499    8    51     |98  61  37 | 127 70  28
500    8    52     |92  57  33 | 120 66  24
501    8    53     |92  48  32 | 122 53  25
502    8    54     |88  48  31 | 116 53  24
503    8    55     |83  46  28 | 110 52  20
504    8    56     |78  46  28 | 102 52  21
505    8    57     |76  42  25 | 100 47  18
506    8    58     |78  45  25 | 103 52  17
507    8    59     |90  49  31 | 119 55  23
508    8    60     |99  55  34 | 131 62  25
509    8    61     |62  44  31 | 78  51  28
510    8    62     |50  33  31 | 63  36  32
511    8    63     |146 129 117| 172 146 125
512    8    64     |143 131 117| 167 149 125
513    9    1      |106 100 81 | 124 117 83
514    9    2      |164 162 161| 185 182 181
515    9    3      |156 161 169| 173 180 194
516    9    4      |135 140 149| 149 156 172
517    9    5      |152 150 161| 170 166 185
518    9    6      |73  74  81 | 81  82  94
519    9    7      |71  75  73 | 79  85  82
520    9    8      |110 110 106| 124 125 118
521    9    9      |156 159 159| 174 179 179
522    9    10     |107 107 110| 120 120 125
523    9    11     |87  85  87 | 98  95  98
524    9    12     |153 148 154| 173 164 175
525    9    13     |108 103 115| 122 112 133
526    9    14     |79  79  84 | 88  88  96
527    9    15     |79  77  77 | 90  86  86
528    9    16     |90  82  81 | 104 92  90
529    9    17     |91  89  78 | 105 103 83
530    9    18     |101 100 95 | 115 114 105
531    9    19     |104 86  69 | 126 99  69
532    9    20     |140 132 113| 163 152 119
533    9    21     |158 155 147| 180 176 162
534    9    22     |194 193 196| 218 216 222
535    9    23     |208 208 214| 233 233 243
536    9    24     |191 190 188| 216 214 211
537    9    25     |196 198 193| 220 224 216
538    9    26     |153 164 170| 167 184 195
539    9    27     |123 133 141| 134 149 163
540    9    28     |166 168 172| 186 188 195
541    9    29     |144 144 151| 161 160 173
542    9    30     |187 184 186| 211 206 210
543    9    31     |203 197 190| 232 223 210
544    9    32     |186 179 175| 212 202 195
545    9    33     |220 214 208| 251 242 231
546    9    34     |166 166 168| 187 186 190
547    9    35     |140 146 151| 155 164 173
548    9    36     |161 161 163| 181 181 184
549    9    37     |146 136 130| 169 153 143
550    9    38     |162 138 123| 193 156 130
551    9    39     |146 110 90 | 180 124 89
552    9    40     |158 110 77 | 200 126 68
553    9    41     |154 98  72 | 198 110 64
554    9    42     |149 93  71 | 191 103 65
555    9    43     |135 83  57 | 175 93  48
556    9    44     |133 76  49 | 174 85  38
557    9    45     |125 74  50 | 163 83  41
558    9    46     |118 73  49 | 153 83  41
559    9    47     |114 68  46 | 148 76  38
560    9    48     |107 63  43 | 139 70  35
561    9    49     |97  60  35 | 126 69  25
562    9    50     |96  58  30 | 126 68  19
563    9    51     |92  59  35 | 119 68  26
564    9    52     |81  50  24 | 106 59  13
565    9    53     |81  48  27 | 106 55  18
566    9    54     |80  46  27 | 105 52  19
567    9    55     |77  46  28 | 101 52  21
568    9    56     |74  45  29 | 96  51  23
569    9    57     |71  43  29 | 92  48  24
570    9    58     |71  46  25 | 92  54  17
571    9    59     |81  47  28 | 106 53  20
572    9    60     |93  57  31 | 121 66  21
573    9    61     |54  33  15 | 71  39  8
574    9    62     |97  77  66 | 118 87  68
575    9    63     |148 128 110| 176 146 115
576    9    64     |118 97  73 | 144 113 71
577    10   1      |110 89  66 | 135 103 63
578    10   2      |134 123 117| 156 139 128
579    10   3      |168 172 178| 187 193 203
580    10   4      |136 141 149| 150 157 171
581    10   5      |143 145 155| 159 161 178
582    10   6      |113 122 130| 123 136 150
583    10   7      |54  62  62 | 58  71  71
584    10   8      |88  86  82 | 100 98  91
585    10   9      |154 153 152| 174 172 171
586    10   10     |126 127 132| 141 142 151
587    10   11     |81  82  86 | 90  91  98
588    10   12     |84  80  81 | 96  89  91
589    10   13     |88  80  85 | 101 88  97
590    10   14     |84  85  85 | 94  96  96
591    10   15     |83  84  80 | 94  96  89
592    10   16     |82  80  75 | 94  91  82
593    10   17     |74  72  65 | 85  83  70
594    10   18     |94  87  91 | 108 96  103
595    10   19     |120 91  69 | 149 104 66
596    10   20     |148 121 89 | 181 141 85
597    10   21     |156 135 104| 187 157 103
598    10   22     |141 129 105| 166 150 108
599    10   23     |154 148 135| 177 169 146
600    10   24     |199 197 186| 226 224 205
601    10   25     |237 231 220| 255 255 243
602    10   26     |239 237 232| 255 255 255
603    10   27     |172 175 181| 192 196 206
604    10   28     |121 132 137| 131 149 157
605    10   29     |120 129 136| 131 145 157
606    10   30     |171 174 175| 191 196 198
607    10   31     |176 174 172| 199 196 193
608    10   32     |190 188 185| 215 212 207
609    10   33     |170 169 163| 192 192 181
610    10   34     |196 193 196| 221 216 221
611    10   35     |127 129 134| 142 144 153
612    10   36     |125 127 122| 141 144 136
613    10   37     |113 96  90 | 134 107 97
614    10   38     |149 111 95 | 184 124 96
615    10   39     |169 123 87 | 212 142 79
616    10   40     |159 109 70 | 203 126 58
617    10   41     |152 102 73 | 193 116 65
618    10   42     |141 87  64 | 182 97  57
619    10   43     |132 81  56 | 171 91  47
620    10   44     |132 77  48 | 173 87  36
621    10   45     |121 70  45 | 158 79  35
622    10   46     |111 66  41 | 145 75  31
623    10   47     |108 62  42 | 141 69  34
624    10   48     |97  60  39 | 126 68  31
625    10   49     |87  59  34 | 112 69  25
626    10   50     |86  54  26 | 112 64  15
627    10   51     |79  50  27 | 103 58  18
628    10   52     |82  52  28 | 107 61  19
629    10   53     |78  54  31 | 100 64  23
630    10   54     |79  52  31 | 102 60  24
631    10   55     |77  50  34 | 99  57  29
632    10   56     |75  49  35 | 96  55  31
633    10   57     |77  46  33 | 100 51  28
634    10   58     |75  47  29 | 97  54  22
635    10   59     |78  44  27 | 103 50  20
636    10   60     |86  51  25 | 113 60  14
637    10   61     |67  40  21 | 88  46  13
638    10   62     |132 107 83 | 161 123 81
639    10   63     |124 98  73 | 152 113 70
640    10   64     |122 94  67 | 151 109 62
641    11   1      |131 99  76 | 162 113 73
642    11   2      |121 102 90 | 145 115 94
643    11   3      |167 168 172| 187 188 195
644    11   4      |147 153 159| 162 171 182
645    11   5      |136 143 150| 150 160 172
646    11   6      |146 157 166| 159 176 192
647    11   7      |49  53  58 | 53  59  68
648    11   8      |83  79  79 | 95  88  88
649    11   9      |86  83  83 | 98  93  93
650    11   10     |82  82  87 | 92  91  100
651    11   11     |82  85  86 | 91  96  98
652    11   12     |88  86  83 | 100 97  92
653    11   13     |91  83  81 | 106 93  89
654    11   14     |81  82  76 | 92  94  83
655    11   15     |65  69  64 | 72  79  71
656    11   16     |33  36  35 | 36  41  39
657    11   17     |60  63  63 | 66  71  71
658    11   18     |70  68  78 | 78  74  91
659    11   19     |122 91  70 | 152 104 67
660    11   20     |152 121 82 | 188 142 74
661    11   21     |167 140 100| 203 164 94
662    11   22     |146 127 91 | 176 150 87
663    11   23     |114 97  81 | 137 111 83
664    11   24     |112 101 83 | 132 117 85
665    11   25     |152 141 125| 177 161 133
666    11   26     |231 219 206| 255 248 225
667    11   27     |224 220 219| 254 247 246
668    11   28     |143 150 155| 158 168 177
669    11   29     |128 134 142| 141 150 164
670    11   30     |163 167 176| 181 186 202
671    11   31     |147 151 151| 164 170 170
672    11   32     |205 200 196| 233 225 218
673    11   33     |201 203 197| 226 230 220
674    11   34     |153 156 157| 171 176 177
675    11   35     |170 163 166| 194 182 187
676    11   36     |158 146 144| 183 163 160
677    11   37     |119 93  82 | 145 104 85
678    11   38     |175 129 98 | 218 147 93
679    11   39     |171 119 88 | 216 135 81
680    11   40     |161 106 79 | 205 119 72
681    11   41     |148 93  67 | 190 104 59
682    11   42     |144 90  65 | 185 101 57
683    11   43     |136 82  62 | 176 91  56
684    11   44     |120 72  45 | 156 82  35
685    11   45     |105 62  38 | 137 70  28
686    11   46     |97  60  36 | 126 69  27
687    11   47     |93  58  36 | 121 66  28
688    11   48     |83  56  33 | 106 65  25
689    11   49     |82  56  33 | 105 66  25
690    11   50     |83  54  32 | 107 63  24
691    11   51     |78  54  29 | 100 64  20
692    11   52     |83  49  27 | 109 56  18
693    11   53     |76  50  28 | 98  59  20
694    11   54     |71  49  28 | 91  58  21
695    11   55     |70  46  30 | 90  53  25
696    11   56     |70  44  31 | 90  50  27
697    11   57     |73  44  31 | 95  49  26
