INDEX  ROW  COLUMN R   G   B
3997   10   397    163 159 156
3998   10   398    160 156 153
3999   10   399    158 154 151
4000   10   400    158 154 151
4016   11   16     174 172 170
4017   11   17     161 154 147
4018   11   18     138 121 105
4019   11   19     114 87  59
4020   11   20     94  61  28
4023   11   23     92  62  38
4024   11   24     100 75  58
4025   11   25     111 92  80
4026   11   26     123 107 98
4027   11   27     130 114 107
4028   11   28     127 110 101
4029   11   29     119 96  87
4030   11   30     108 80  68
4031   11   31     100 63  49
4032   11   32     96  51  30
4111   11   111    102 93  86
4112   11   112    116 109 104
4113   11   113    117 108 105
4114   11   114    101 89  84
4127   11   127    107 95  90
4128   11   128    130 121 119
4129   11   129    149 146 144
4176   11   176    176 171 169
4177   11   177    176 169 164
4178   11   178    176 167 164
4179   11   179    179 168 163
4180   11   180    180 169 164
4181   11   181    181 170 165
4182   11   182    182 170 165
4183   11   183    183 171 166
4184   11   184    183 172 167
4185   11   185    183 172 167
4186   11   186    183 172 169
4187   11   187    182 174 168
4188   11   188    182 174 168
4189   11   189    184 173 170
4190   11   190    184 173 170
4191   11   191    184 173 170
4192   11   192    182 174 168
4193   11   193    180 170 163
4194   11   194    175 159 150
4195   11   195    167 146 131
4196   11   196    161 132 112
4197   11   197    156 123 98
4198   11   198    150 117 87
4199   11   199    142 112 81
4200   11   200    136 114 80
4201   11   201    141 124 94
4202   11   202    151 137 115
4203   11   203    157 141 125
4204   11   204    145 122 106
4205   11   205    124 92  73
4206   11   206    104 64  38
4207   11   207    95  50  20
4208   11   208    93  47  14
4209   11   209    92  50  14
4210   11   210    92  53  13
4211   11   211    92  57  15
4212   11   212    101 71  22
4213   11   213    115 89  35
4214   11   214    130 108 53
4215   11   215    141 122 75
4216   11   216    146 132 99
4217   11   217    149 140 119
4218   11   218    148 141 126
4219   11   219    138 131 110
4220   11   220    119 109 79
4221   11   221    102 86  48
4222   11   222    93  74  34
4223   11   223    94  73  31
4224   11   224    96  75  33
4225   11   225    99  75  31
4226   11   226    98  72  26
4227   11   227    97  71  24
4228   11   228    96  70  24
4229   11   229    96  73  31
4230   11   230    99  80  41
4231   11   231    106 91  57
4232   11   232    113 101 71
4233   11   233    114 102 72
4234   11   234    107 91  61
4235   11   235    95  77  44
4238   11   238    91  67  23
4239   11   239    100 72  25
4240   11   240    104 78  27
4241   11   241    106 79  30
4242   11   242    105 80  35
4243   11   243    105 84  42
4244   11   244    108 92  54
4245   11   245    116 104 71
4246   11   246    128 118 90
4247   11   247    139 132 110
4248   11   248    149 144 125
4249   11   249    155 149 135
4250   11   250    155 149 135
4251   11   251    150 143 128
4252   11   252    143 136 117
4253   11   253    136 127 106
4254   11   254    130 121 98
4255   11   255    125 116 93
4256   11   256    120 110 89
4257   11   257    115 104 78
4258   11   258    110 97  69
4259   11   259    107 97  67
4260   11   260    114 104 76
4261   11   261    127 120 98
4262   11   262    139 134 118
4263   11   263    141 136 120
4264   11   264    128 120 100
4265   11   265    110 98  72
4266   11   266    94  77  49
4273   11   273    108 90  78
4274   11   274    129 117 108
4275   11   275    147 140 133
4276   11   276    161 156 152
4277   11   277    170 167 165
4388   11   388    169 167 165
4389   11   389    162 158 155
4390   11   390    155 150 146
4391   11   391    149 144 139
4392   11   392    148 141 136
4393   11   393    147 140 135
4394   11   394    147 139 133
4395   11   395    146 137 130
4396   11   396    143 133 126
4397   11   397    139 129 120
4398   11   398    135 126 117
4399   11   399    133 124 115
4400   11   400    133 124 115
4416   12   16     171 169 166
4417   12   17     156 147 138
4418   12   18     132 115 99
4419   12   19     110 84  59
4420   12   20     95  65  35
4421   12   21     91  60  32
4422   12   22     92  62  39
4423   12   23     96  68  49
4424   12   24     101 73  61
4425   12   25     105 79  68
4426   12   26     110 84  73
4427   12   27     112 84  72
4428   12   28     108 76  64
4429   12   29     101 68  52
4430   12   30     95  56  39
4431   12   31     91  48  28
4432   12   32     94  41  17
4497   12   97     92  67  55
4498   12   98     91  59  47
4527   12   127    116 105 102
4528   12   128    142 137 135
4529   12   129    162 160 158
4575   12   175    172 165 164
4576   12   176    169 157 152
4577   12   177    168 151 142
4578   12   178    172 150 137
4579   12   179    176 150 138
4580   12   180    181 153 139
4581   12   181    183 155 141
4582   12   182    185 157 143
4583   12   183    187 159 145
4584   12   184    186 160 148
4585   12   185    187 161 149
4586   12   186    187 161 150
4587   12   187    188 162 151
4588   12   188    188 163 153
4589   12   189    187 165 152
4590   12   190    187 164 154
4591   12   191    189 164 154
4592   12   192    187 165 152
4593   12   193    185 161 147
4594   12   194    180 150 133
4595   12   195    172 137 115
4596   12   196    166 124 96
4597   12   197    161 115 84
4598   12   198    156 111 74
4599   12   199    152 110 71
4600   12   200    148 113 77
4601   12   201    155 126 92
4602   12   202    165 137 112
4603   12   203    168 141 120
4604   12   204    158 126 107
4605   12   205    141 103 80
4606   12   206    126 81  53
4607   12   207    119 70  38
4608   12   208    116 67  34
4609   12   209    116 67  32
4610   12   210    116 67  31
4611   12   211    117 71  33
4612   12   212    124 80  38
4613   12   213    134 94  48
4614   12   214    146 109 64
4615   12   215    151 123 84
4616   12   216    153 133 105
4617   12   217    155 143 125
4618   12   218    155 148 136
4619   12   219    149 144 128
4620   12   220    138 129 105
4621   12   221    125 114 83
4622   12   222    118 105 70
4623   12   223    119 103 68
4624   12   224    120 102 69
4625   12   225    121 102 69
4626   12   226    121 101 66
4627   12   227    121 100 65
4628   12   228    120 101 68
4629   12   229    121 103 72
4630   12   230    124 108 80
4631   12   231    127 114 86
4632   12   232    128 116 91
4633   12   233    125 113 88
4634   12   234    118 106 81
4635   12   235    112 98  70
4636   12   236    109 93  63
4637   12   237    109 92  62
4638   12   238    115 96  63
4639   12   239    122 101 65
4640   12   240    128 106 65
4641   12   241    130 108 67
4642   12   242    129 108 69
4643   12   243    126 109 72
4644   12   244    126 111 77
4645   12   245    129 117 87
4646   12   246    135 124 98
4647   12   247    141 134 112
4648   12   248    149 142 123
4649   12   249    152 147 131
4650   12   250    151 146 130
4651   12   251    148 141 123
4652   12   252    141 134 113
4653   12   253    134 127 105
4654   12   254    130 121 98
4655   12   255    125 116 95
4656   12   256    122 112 91
4657   12   257    119 109 86
4658   12   258    117 106 80
4659   12   259    117 106 82
4660   12   260    123 114 91
4661   12   261    136 129 111
4662   12   262    148 143 131
4663   12   263    153 149 137
4664   12   264    145 140 124
4665   12   265    133 122 103
4666   12   266    120 106 84
4667   12   267    113 97  74
4668   12   268    109 92  71
4669   12   269    107 89  70
4670   12   270    106 88  69
4671   12   271    108 90  73
4672   12   272    113 96  80
4673   12   273    123 109 95
4674   12   274    136 124 113
4675   12   275    147 140 132
4676   12   276    158 153 149
4677   12   277    168 165 163
4787   12   387    165 161 158
4788   12   388    156 148 142
4789   12   389    144 134 125
4790   12   390    134 122 111
4791   12   391    127 113 102
4792   12   392    124 110 98
4793   12   393    123 108 95
4794   12   394    122 107 94
4795   12   395    121 103 91
4796   12   396    119 99  85
4797   12   397    115 94  80
4798   12   398    111 92  76
4799   12   399    108 91  77
4800   12   400    108 91  77
4816   13   16     168 164 161
4817   13   17     149 140 131
4818   13   18     126 109 93
4819   13   19     107 83  60
4820   13   20     97  71  46
4821   13   21     94  66  45
4822   13   22     95  67  49
4823   13   23     96  66  50
4824   13   24     99  64  52
4825   13   25     100 64  51
4826   13   26     101 63  49
4827   13   27     101 59  44
4828   13   28     98  56  38
4829   13   29     95  51  30
4830   13   30     92  47  24
4831   13   31     93  44  19
4896   13   96     94  64  50
4897   13   97     98  66  54
4898   13   98     96  59  45
4899   13   99     92  45  27
4926   13   126    93  79  72
4927   13   127    124 113 110
4928   13   128    151 146 144
4929   13   129    169 167 165
4974   13   174    174 169 167
4975   13   175    167 155 150
4976   13   176    162 141 130
4977   13   177    161 130 114
4978   13   178    166 127 110
4979   13   179    174 130 109
4980   13   180    181 133 112
4981   13   181    186 137 115
4982   13   182    189 140 118
4983   13   183    191 144 121
4984   13   184    191 146 125
4985   13   185    192 146 127
4986   13   186    191 149 130
4987   13   187    192 150 131
4988   13   188    192 152 133
4989   13   189    193 153 134
4990   13   190    193 153 134
4991   13   191    193 154 135
4992   13   192    193 153 134
4993   13   193    190 152 131
4994   13   194    187 145 120
4995   13   195    183 135 107
4996   13   196    178 127 96
4997   13   197    175 123 88
4998   13   198    171 120 82
4999   13   199    168 119 80
5000   13   200    168 122 84
5001   13   201    172 130 97
5002   13   202    178 137 109
5003   13   203    182 140 114
5004   13   204    175 132 105
5005   13   205    165 117 89
5006   13   206    156 103 72
5007   13   207    151 95  63
5008   13   208    149 92  58
5009   13   209    149 91  56
5010   13   210    148 89  54
5011   13   211    148 89  52
5012   13   212    151 92  55
5013   13   213    156 100 61
5014   13   214    158 107 70
5015   13   215    156 114 85
5016   13   216    154 124 103
5017   13   217    155 138 124
5018   13   218    159 150 141
5019   13   219    160 155 144
5020   13   220    157 152 136
5021   13   221    151 144 123
5022   13   222    147 138 115
5023   13   223    146 136 115
5024   13   224    146 136 115
5025   13   225    146 136 115
5026   13   226    147 134 113
5027   13   227    147 134 113
5028   13   228    147 137 116
5029   13   229    149 139 118
5030   13   230    151 140 123
5031   13   231    150 143 125
5032   13   232    148 141 126
5033   13   233    146 137 121
5034   13   234    141 134 116
5035   13   235    138 129 112
5036   13   236    137 129 109
5037   13   237    140 128 110
5038   13   238    144 131 110
5039   13   239    148 134 113
5040   13   240    153 139 114
5041   13   241    155 139 115
5042   13   242    155 141 116
5043   13   243    152 140 117
5044   13   244    150 140 119
5045   13   245    151 142 121
5046   13   246    153 145 125
5047   13   247    155 148 133
5048   13   248    157 151 137
5049   13   249    157 154 140
5050   13   250    157 152 140
5051   13   251    156 150 136
5052   13   252    152 147 131
5053   13   253    148 143 127
5054   13   254    145 140 122
5055   13   255    142 137 121
5056   13   256    141 134 119
5057   13   257    141 132 118
5058   13   258    139 132 117
5059   13   259    140 133 118
5060   13   260    144 138 124
5061   13   261    153 148 137
5062   13   262    161 159 150
5063   13   263    166 162 157
5064   13   264    161 158 149
5065   13   265    153 148 137
5066   13   266    145 138 124
5067   13   267    141 132 118
5068   13   268    138 129 115
5069   13   269    138 127 115
5070   13   270    138 127 115
5071   13   271    139 128 116
5072   13   272    140 132 119
5073   13   273    146 135 125
5074   13   274    149 142 134
5075   13   275    156 149 142
5076   13   276    162 158 155
5077   13   277    170 167 165
5182   13   382    159 157 155
5183   13   383    165 163 161
5184   13   384    168 165 163
5185   13   385    166 162 159
5186   13   386    159 150 147
5187   13   387    148 138 129
5188   13   388    136 120 110
5189   13   389    124 105 89
5190   13   390    114 91  74
5191   13   391    106 84  64
5192   13   392    104 81  60
5193   13   393    104 78  59
5194   13   394    104 77  56
5195   13   395    102 74  55
5196   13   396    99  70  50
5197   13   397    97  65  46
5198   13   398    95  64  43
5199   13   399    91  64  43
5200   13   400    91  64  43
5216   14   16     165 161 158
5217   14   17     144 135 125
5218   14   18     122 106 90
5219   14   19     105 84  65
5220   14   20     98  75  54
5221   14   21     95  69  50
5222   14   22     94  64  48
5223   14   23     94  60  46
5224   14   24     97  59  45
5225   14   25     102 57  43
5226   14   26     103 56  40
5227   14   27     102 53  35
5228   14   28     101 50  29
5229   14   29     99  47  24
5230   14   30     98  45  21
5231   14   31     97  45  17
5232   14   32     99  41  10
5296   14   96     96  47  26
5297   14   97     99  50  31
5298   14   98     96  45  24
5326   14   126    97  83  78
5327   14   127    127 120 116
5328   14   128    154 151 149
5374   14   174    170 163 159
5375   14   175    160 143 136
5376   14   176    154 124 110
5377   14   177    155 111 90
5378   14   178    162 108 83
5379   14   179    171 112 84
5380   14   180    182 117 87
5381   14   181    188 123 92
5382   14   182    192 127 96
5383   14   183    195 130 100
5384   14   184    195 133 105
5385   14   185    195 135 109
5386   14   186    195 138 111
5387   14   187    196 140 114
5388   14   188    196 142 116
5389   14   189    197 143 117
5390   14   190    197 144 118
5391   14   191    198 145 119
5392   14   192    196 146 119
5393   14   193    197 144 118
5394   14   194    195 143 115
5395   14   195    193 138 110
5396   14   196    192 136 104
5397   14   197    190 134 101
5398   14   198    188 133 98
5399   14   199    187 132 97
5400   14   200    186 134 99
5401   14   201    189 136 103
5402   14   202    192 139 108
5403   14   203    194 140 110
5404   14   204    191 137 105
5405   14   205    187 131 98
5406   14   206    183 123 90
5407   14   207    181 118 85
5408   14   208    180 115 80
5409   14   209    178 112 77
5410   14   210    178 110 73
5411   14   211    178 106 71
5412   14   212    177 105 70
5413   14   213    173 104 69
5414   14   214    165 104 72
5415   14   215    155 104 80
5416   14   216    149 112 95
5417   14   217    151 128 118
5418   14   218    159 149 142
5419   14   219    167 162 157
5420   14   220    170 168 161
5421   14   221    169 167 157
5422   14   222    168 164 154
5423   14   223    167 163 153
5424   14   224    167 162 153
5425   14   225    167 162 153
5426   14   226    167 162 153
5427   14   227    168 163 154
5428   14   228    168 163 154
5429   14   229    169 163 156
5430   14   230    170 164 157
5431   14   231    170 164 157
5432   14   232    167 163 158
5433   14   233    166 163 156
5434   14   234    164 161 154
5435   14   235    163 160 153
5436   14   236    163 160 151
5437   14   237    165 159 152
5438   14   238    166 161 152
5439   14   239    168 163 152
5440   14   240    171 164 153
5441   14   241    172 165 154
5442   14   242    172 165 154
5443   14   243    170 165 156
5444   14   244    170 165 156
5445   14   245    168 165 156
5446   14   246    169 166 157
5447   14   247    169 167 158
5448   14   248    169 167 160
5449   14   249    170 166 161
5450   14   250    169 167 160
5451   14   251    168 166 159
5452   14   252    167 165 158
5453   14   253    166 163 156
5454   14   254    164 162 155
5455   14   255    163 161 154
5456   14   256    163 160 153
5457   14   257    163 160 153
5458   14   258    163 159 154
5459   14   259    164 160 155
5460   14   260    166 162 157
5461   14   261    169 168 162
5462   14   262    173 171 168
5463   14   263    175 173 170
5464   14   264    173 171 168
5465   14   265    169 168 162
5466   14   266    166 164 157
5467   14   267    164 160 155
5468   14   268    163 159 154
5469   14   269    163 159 154
5470   14   270    163 159 154
5471   14   271    164 161 154
5472   14   272    165 160 155
5473   14   273    166 162 157
5474   14   274    167 163 160
5475   14   275    168 165 163
5476   14   276    171 169 167
5580   14   380    142 139 137
5581   14   381    145 143 141
5582   14   382    152 149 147
5583   14   383    159 155 152
5584   14   384    156 151 146
5585   14   385    150 140 133
5586   14   386    139 125 113
5587   14   387    129 108 94
5588   14   388    118 93  74
5589   14   389    108 80  58
5590   14   390    102 70  46
5591   14   391    97  66  38
5592   14   392    96  62  34
5593   14   393    94  61  35
5594   14   394    95  60  34
5595   14   395    94  59  33
5596   14   396    94  55  31
5597   14   397    93  53  28
5598   14   398    91  51  26
5615   15   15     170 168 166
5616   15   16     165 160 156
5617   15   17     144 135 125
5618   15   18     122 108 94
5619   15   19     106 88  71
5620   15   20     98  77  58
5621   15   21     92  66  48
5623   15   23     91  53  39
5624   15   24     98  55  42
5625   15   25     106 61  45
5626   15   26     111 62  44
5627   15   27     111 60  39
5628   15   28     108 56  33
5629   15   29     106 53  29
5630   15   30     104 50  24
5631   15   31     102 47  19
5632   15   32     101 44  10
5726   15   126    96  84  79
5727   15   127    127 118 116
5728   15   128    151 148 146
5773   15   173    173 170 168
5774   15   174    164 153 148
5775   15   175    153 130 121
5776   15   176    147 110 94
5777   15   177    150 99  76
5778   15   178    158 99  71
5779   15   179    171 103 71
5780   15   180    181 110 76
5781   15   181    189 116 81
5782   15   182    194 121 86
5783   15   183    197 125 90
5784   15   184    196 128 95
5785   15   185    196 130 100
5786   15   186    197 132 104
5787   15   187    197 134 106
5788   15   188    199 136 108
5789   15   189    198 139 109
5790   15   190    199 140 110
5791   15   191    199 141 111
5792   15   192    199 141 113
5793   15   193    199 141 113
5794   15   194    198 142 113
5795   15   195    198 142 113
5796   15   196    197 143 111
5797   15   197    197 141 112
5798   15   198    196 142 110
5799   15   199    197 141 109
5800   15   200    197 141 108
5801   15   201    198 141 107
5802   15   202    200 140 107
5803   15   203    200 140 107
5804   15   204    199 140 105
5805   15   205    199 138 101
5806   15   206    197 134 99
5807   15   207    196 131 96
5808   15   208    195 126 91
5809   15   209    193 123 88
5810   15   210    192 119 84
5811   15   211    191 115 80
5812   15   212    188 111 78
5813   15   213    181 106 74
5814   15   214    169 100 72
5815   15   215    153 99  76
5816   15   216    145 106 89
5817   15   217    147 125 112
5818   15   218    158 148 141
5819   15   219    170 166 163
5820   15   220    176 174 172
5821   15   221    178 176 174
5823   15   223    177 175 173
5824   15   224    177 175 173
5825   15   225    177 175 173
5826   15   226    177 175 173
5827   15   227    177 175 173
5829   15   229    178 176 174
5830   15   230    178 176 174
5831   15   231    178 176 174
5833   15   233    177 175 173
5835   15   235    176 174 172
5836   15   236    176 174 172
5838   15   238    177 175 173
5839   15   239    177 175 173
5840   15   240    178 176 173
5841   15   241    178 176 173
5842   15   242    178 176 174
5843   15   243    178 176 174
5844   15   244    178 176 174
5845   15   245    178 176 174
5846   15   246    178 176 174
5847   15   247    178 176 174
5850   15   250    177 175 173
5851   15   251    177 175 173
5852   15   252    177 175 173
5853   15   253    177 175 173
5859   15   259    177 175 173
5976   15   376    167 165 163
5978   15   378    142 137 135
5979   15   379    135 130 128
5980   15   380    134 130 127
5981   15   381    140 137 135
5982   15   382    147 142 138
5983   15   383    149 141 135
5984   15   384    142 130 118
5985   15   385    131 114 98
5986   15   386    121 96  77
5987   15   387    111 83  62
5988   15   388    105 73  47
5989   15   389    100 65  37
5990   15   390    97  60  30
5991   15   391    95  58  27
5992   15   392    94  58  24
5993   15   393    93  56  25
5994   15   394    93  55  25
5995   15   395    95  53  25
5996   15   396    96  52  24
5997   15   397    96  51  23
5998   15   398    94  49  21
6016   16   16     165 162 160
6017   16   17     146 139 132
6018   16   18     126 114 102
6019   16   19     108 92  75
6020   16   20     96  75  56
6024   16   24     99  62  48
6025   16   25     113 75  61
6026   16   26     122 78  64
6027   16   27     122 75  57
6028   16   28     119 68  47
6029   16   29     114 62  39
6030   16   30     110 57  31
6031   16   31     105 51  25
6032   16   32     103 45  14
6126   16   126    94  79  73
6127   16   127    121 111 109
6128   16   128    143 140 138
6173   16   173    167 162 158
6174   16   174    155 140 134
6175   16   175    145 117 106
6176   16   176    141 99  81
6177   16   177    146 92  69
6178   16   178    157 94  65
6179   16   179    169 101 68
6180   16   180    181 108 73
6181   16   181    189 114 77
6182   16   182    194 119 82
6183   16   183    196 123 88
6184   16   184    197 126 92
6185   16   185    197 129 97
6186   16   186    197 131 101
6187   16   187    198 133 103
6188   16   188    198 135 106
6189   16   189    199 136 107
6190   16   190    199 137 109
6191   16   191    200 138 110
6192   16   192    199 140 110
6193   16   193    200 141 113
6194   16   194    200 142 114
6195   16   195    199 143 115
6196   16   196    200 144 116
6197   16   197    200 144 115
6198   16   198    200 144 115
6199   16   199    201 145 113
6200   16   200    201 143 112
6201   16   201    202 142 109
6202   16   202    202 141 108
6203   16   203    203 142 105
6204   16   204    203 140 104
6205   16   205    204 139 102
6206   16   206    203 137 102
6207   16   207    201 135 98
6208   16   208    200 130 95
6209   16   209    199 126 91
6210   16   210    198 121 86
6211   16   211    195 118 83
6212   16   212    191 113 79
6213   16   213    182 107 75
6214   16   214    166 100 72
6215   16   215    151 97  74
6216   16   216    141 103 87
6217   16   217    145 124 112
6218   16   218    158 147 142
6219   16   219    170 167 165
6377   16   377    148 145 143
6378   16   378    136 131 129
6379   16   379    132 125 124
6380   16   380    134 129 127
6381   16   381    140 135 131
6382   16   382    142 133 126
6383   16   383    137 123 112
6384   16   384    125 106 88
6385   16   385    115 89  66
6386   16   386    107 77  49
6387   16   387    102 69  39
6388   16   388    100 63  32
6389   16   389    99  60  29
6390   16   390    97  58  25
6391   16   391    97  57  24
6392   16   392    96  56  24
6393   16   393    96  56  24
6394   16   394    98  54  24
6395   16   395    99  54  24
6396   16   396    100 54  23
6397   16   397    100 53  21
6398   16   398    99  52  20
6399   16   399    94  49  19
6400   16   400    94  49  19
6416   17   16     169 167 164
6417   17   17     152 147 142
6418   17   18     134 123 113
6419   17   19     112 96  80
6420   17   20     94  72  52
6424   17   24     98  66  56
6425   17   25     117 89  77
6426   17   26     130 98  86
6427   17   27     133 96  80
