INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
346    6    26     |97  108 115| 5   3   5
347    6    27     |112 121 121| 5   5   6
348    6    28     |131 138 137| 6   6   7
349    6    29     |96  108 113| 7   8   9
350    6    30     |129 141 144| 11  11  11
351    6    31     |164 165 161| 13  14  14
352    6    32     |192 180 172| 16  16  16
353    6    33     |220 211 205| 17  19  19
354    6    34     |143 147 151| 19  19  19
355    6    35     |124 134 144| 19  19  19
356    6    36     |130 139 148| 19  19  19
357    6    37     |121 127 133| 19  19  19
358    6    38     |117 112 109| 19  19  20
359    6    39     |115 111 95 | 19  20  20
360    6    40     |136 128 119| 20  21  22
361    6    41     |147 139 124| 21  21  21
362    6    42     |153 136 116| 21  21  21
363    6    43     |138 102 83 | 19  19  19
364    6    44     |139 93  71 | 18  18  18
365    6    45     |142 89  58 | 18  18  18
366    6    46     |133 77  51 | 18  18  19
367    6    47     |121 63  46 | 18  19  19
368    6    48     |114 59  42 | 19  19  19
369    6    49     |105 57  34 | 19  19  20
370    6    50     |105 57  32 | 19  19  19
371    6    51     |101 53  39 | 19  19  19
372    6    52     |93  50  30 | 19  18  18
373    6    53     |86  47  28 | 18  18  17
374    6    54     |79  41  24 | 18  18  17
375    6    55     |79  41  25 | 18  18  16
376    6    56     |80  44  24 | 18  18  16
377    6    57     |83  47  20 | 18  17  15
378    6    58     |85  52  24 | 17  16  15
379    6    59     |92  54  39 | 16  15  14
380    6    60     |73  38  27 | 16  15  14
381    6    61     |90  62  59 | 16  15  12
382    6    62     |64  39  42 | 16  15  12
383    6    63     |140 125 110| 14  13  10
384    6    64     |110 97  96 | 11  10  7
385    7    1      |82  76  69 | 4   3   1
386    7    2      |101 99  107| 4   3   3
387    7    3      |142 141 147| 5   3   2
388    7    4      |151 149 149| 5   2   2
389    7    5      |93  96  101| 2   2   1
397    7    13     |50  54  61 | 4   4   4
398    7    14     |133 134 141| 10  10  9
399    7    15     |167 167 173| 15  14  14
400    7    16     |79  76  85 | 18  17  16
401    7    17     |89  89  93 | 18  17  16
402    7    18     |150 153 154| 18  18  18
403    7    19     |139 148 154| 18  18  17
404    7    20     |126 134 142| 17  17  17
405    7    21     |132 141 146| 16  16  14
406    7    22     |161 168 169| 16  14  13
407    7    23     |178 182 182| 15  12  11
408    7    24     |208 209 206| 15  11  12
409    7    25     |189 192 193| 14  11  13
410    7    26     |127 137 144| 14  11  15
411    7    27     |171 171 174| 15  13  16
412    7    28     |221 215 214| 16  17  19
413    7    29     |135 139 148| 19  20  22
414    7    30     |163 168 173| 23  25  26
415    7    31     |187 184 175| 29  30  31
416    7    32     |201 192 181| 33  35  35
417    7    33     |207 203 195| 37  37  38
418    7    34     |133 140 140| 37  40  40
419    7    35     |127 140 149| 40  40  41
420    7    36     |127 137 142| 40  40  41
421    7    37     |117 120 119| 39  40  41
422    7    38     |121 116 106| 39  40  41
423    7    39     |132 126 110| 40  41  43
424    7    40     |157 144 130| 41  43  43
425    7    41     |144 119 99 | 43  44  45
426    7    42     |139 95  70 | 43  43  44
427    7    43     |143 91  60 | 42  42  43
428    7    44     |145 85  55 | 39  40  40
429    7    45     |134 78  47 | 38  38  39
430    7    46     |120 69  47 | 38  38  39
431    7    47     |120 64  47 | 38  39  40
432    7    48     |118 65  46 | 39  40  40
433    7    49     |113 66  42 | 40  40  40
434    7    50     |108 59  33 | 40  40  41
435    7    51     |102 59  39 | 40  39  39
436    7    52     |98  58  38 | 39  39  38
437    7    53     |98  54  39 | 39  38  36
438    7    54     |90  51  34 | 38  38  35
439    7    55     |81  46  29 | 38  37  34
440    7    56     |78  42  26 | 38  37  33
441    7    57     |81  43  25 | 37  36  32
442    7    58     |84  50  23 | 37  34  30
443    7    59     |92  53  34 | 35  33  30
444    7    60     |91  49  32 | 34  31  28
445    7    61     |80  56  49 | 34  31  28
446    7    62     |63  42  42 | 34  31  27
447    7    63     |137 121 101| 29  27  23
448    7    64     |142 133 128| 25  22  19
449    8    1      |134 131 121| 5   4   3
450    8    2      |154 151 153| 8   6   3
451    8    3      |146 146 155| 7   5   5
452    8    4      |139 141 149| 7   5   3
453    8    5      |139 143 151| 5   3   3
454    8    6      |55  55  61 | 3   2   1
461    8    13     |89  88  102| 7   6   6
462    8    14     |101 101 109| 17  16  16
463    8    15     |142 139 144| 29  28  26
464    8    16     |94  87  93 | 33  32  31
465    8    17     |91  92  87 | 35  34  33
466    8    18     |123 130 126| 35  34  33
467    8    19     |157 156 150| 35  35  35
468    8    20     |149 160 163| 34  34  32
469    8    21     |131 143 156| 32  32  31
470    8    22     |124 134 146| 29  29  26
471    8    23     |139 146 148| 29  25  24
472    8    24     |197 198 190| 27  23  22
473    8    25     |158 161 160| 28  23  24
474    8    26     |111 124 134| 28  24  27
475    8    27     |126 130 135| 29  27  31
476    8    28     |210 203 204| 32  32  35
477    8    29     |160 157 165| 36  38  40
478    8    30     |181 179 182| 42  44  46
479    8    31     |195 188 181| 48  51  52
480    8    32     |207 199 191| 54  56  58
481    8    33     |179 177 169| 58  61  62
482    8    34     |123 131 130| 61  62  64
483    8    35     |127 140 145| 62  65  65
484    8    36     |118 124 130| 64  65  66
485    8    37     |127 127 118| 63  65  66
486    8    38     |123 115 96 | 63  65  67
487    8    39     |167 147 138| 63  66  68
488    8    40     |144 109 84 | 65  67  70
489    8    41     |154 99  74 | 67  70  71
490    8    42     |153 92  66 | 69  69  71
491    8    43     |144 86  56 | 67  68  69
492    8    44     |141 80  50 | 65  66  67
493    8    45     |125 71  45 | 62  64  65
494    8    46     |119 71  48 | 61  62  64
495    8    47     |121 71  50 | 61  62  64
496    8    48     |116 69  46 | 61  63  65
497    8    49     |108 63  39 | 63  64  64
498    8    50     |109 62  33 | 64  64  63
499    8    51     |98  61  37 | 64  63  63
500    8    52     |92  57  33 | 63  62  60
501    8    53     |92  48  32 | 63  61  59
502    8    54     |88  48  31 | 63  60  56
503    8    55     |83  46  28 | 62  60  54
504    8    56     |78  46  28 | 61  58  53
505    8    57     |76  42  25 | 60  57  51
506    8    58     |78  45  25 | 58  54  49
507    8    59     |90  49  31 | 57  51  45
508    8    60     |99  55  34 | 55  50  45
509    8    61     |62  44  31 | 55  48  43
510    8    62     |50  33  31 | 55  48  43
511    8    63     |146 129 117| 48  42  37
512    8    64     |143 131 117| 42  36  32
513    9    1      |106 100 81 | 7   4   3
514    9    2      |164 162 161| 8   5   4
515    9    3      |156 161 169| 10  7   5
516    9    4      |135 140 149| 8   6   5
517    9    5      |152 150 161| 6   5   3
518    9    6      |73  74  81 | 4   3   3
519    9    7      |71  75  73 | 2   1   1
525    9    13     |108 103 115| 8   8   8
526    9    14     |79  79  84 | 23  22  21
527    9    15     |79  77  77 | 41  39  39
528    9    16     |90  82  81 | 50  49  46
529    9    17     |91  89  78 | 53  52  50
530    9    18     |101 100 95 | 52  52  51
531    9    19     |104 86  69 | 52  51  51
532    9    20     |140 132 113| 50  51  51
533    9    21     |158 155 147| 48  48  46
534    9    22     |194 193 196| 45  45  44
535    9    23     |208 208 214| 41  41  39
536    9    24     |191 190 188| 41  38  37
537    9    25     |196 198 193| 40  36  37
538    9    26     |153 164 170| 42  39  41
539    9    27     |123 133 141| 45  42  46
540    9    28     |166 168 172| 49  48  52
541    9    29     |144 144 151| 55  56  59
542    9    30     |187 184 186| 61  64  66
543    9    31     |203 197 190| 68  71  72
544    9    32     |186 179 175| 73  77  78
545    9    33     |220 214 208| 76  79  82
546    9    34     |166 166 168| 79  82  84
547    9    35     |140 146 151| 80  83  85
548    9    36     |161 161 163| 81  85  86
549    9    37     |146 136 130| 82  85  87
550    9    38     |162 138 123| 81  85  87
551    9    39     |146 110 90 | 82  85  89
552    9    40     |158 110 77 | 83  87  90
553    9    41     |154 98  72 | 86  89  92
554    9    42     |149 93  71 | 89  91  93
555    9    43     |135 83  57 | 90  90  92
556    9    44     |133 76  49 | 87  88  90
557    9    45     |125 74  50 | 84  86  88
558    9    46     |118 73  49 | 81  84  86
559    9    47     |114 68  46 | 80  82  85
560    9    48     |107 63  43 | 80  82  84
561    9    49     |97  60  35 | 80  82  83
562    9    50     |96  58  30 | 82  82  81
563    9    51     |92  59  35 | 82  82  79
564    9    52     |81  50  24 | 82  80  77
565    9    53     |81  48  27 | 82  79  75
566    9    54     |80  46  27 | 82  78  73
567    9    55     |77  46  28 | 82  77  70
568    9    56     |74  45  29 | 81  76  68
569    9    57     |71  43  29 | 79  72  65
570    9    58     |71  46  25 | 77  69  61
571    9    59     |81  47  28 | 74  64  57
572    9    60     |93  57  31 | 72  61  53
573    9    61     |54  33  15 | 71  60  53
574    9    62     |97  77  66 | 71  59  52
575    9    63     |148 128 110| 64  53  47
576    9    64     |118 97  73 | 57  47  41
577    10   1      |110 89  66 | 7   4   3
578    10   2      |134 123 117| 9   5   3
579    10   3      |168 172 178| 10  6   4
580    10   4      |136 141 149| 9   7   5
581    10   5      |143 145 155| 6   5   4
582    10   6      |113 122 130| 4   4   3
583    10   7      |54  62  62 | 2   2   2
589    10   13     |88  80  85 | 9   9   8
590    10   14     |84  85  85 | 26  25  25
591    10   15     |83  84  80 | 49  47  45
592    10   16     |82  80  75 | 62  59  59
593    10   17     |74  72  65 | 66  65  63
594    10   18     |94  87  91 | 64  64  62
595    10   19     |120 91  69 | 62  63  63
596    10   20     |148 121 89 | 61  62  62
597    10   21     |156 135 104| 59  60  60
598    10   22     |141 129 105| 56  56  56
599    10   23     |154 148 135| 55  54  54
600    10   24     |199 197 186| 52  52  52
601    10   25     |237 231 220| 52  50  51
602    10   26     |239 237 232| 54  51  54
603    10   27     |172 175 181| 57  56  58
604    10   28     |121 132 137| 63  62  65
605    10   29     |120 129 136| 70  70  73
606    10   30     |171 174 175| 77  79  81
607    10   31     |176 174 172| 83  86  87
608    10   32     |190 188 185| 88  91  92
609    10   33     |170 169 163| 89  94  95
610    10   34     |196 193 196| 90  94  96
611    10   35     |127 129 134| 91  95  98
612    10   36     |125 127 122| 91  96  98
613    10   37     |113 96  90 | 92  97  99
614    10   38     |149 111 95 | 92  97  99
615    10   39     |169 123 87 | 91  97  99
616    10   40     |159 109 70 | 94  98  102
617    10   41     |152 102 73 | 96  101 103
618    10   42     |141 87  64 | 100 103 105
619    10   43     |132 81  56 | 103 104 107
620    10   44     |132 77  48 | 102 103 105
621    10   45     |121 70  45 | 99  101 103
622    10   46     |111 66  41 | 95  98  100
623    10   47     |108 62  42 | 91  95  98
624    10   48     |97  60  39 | 89  93  95
625    10   49     |87  59  34 | 89  92  92
626    10   50     |86  54  26 | 89  90  90
627    10   51     |79  50  27 | 91  90  87
628    10   52     |82  52  28 | 92  91  85
629    10   53     |78  54  31 | 93  89  82
630    10   54     |79  52  31 | 93  88  80
631    10   55     |77  50  34 | 94  86  78
632    10   56     |75  49  35 | 93  83  74
633    10   57     |77  46  33 | 91  79  70
634    10   58     |75  47  29 | 87  74  65
635    10   59     |78  44  27 | 84  69  59
636    10   60     |86  51  25 | 81  64  55
637    10   61     |67  40  21 | 79  62  52
638    10   62     |132 107 83 | 79  61  52
639    10   63     |124 98  73 | 72  56  47
640    10   64     |122 94  67 | 65  50  43
641    11   1      |131 99  76 | 7   4   2
642    11   2      |121 102 90 | 8   5   3
643    11   3      |167 168 172| 10  6   3
644    11   4      |147 153 159| 10  6   4
645    11   5      |136 143 150| 9   7   6
646    11   6      |146 157 166| 9   8   7
647    11   7      |49  53  58 | 11  11  10
648    11   8      |83  79  79 | 14  13  13
649    11   9      |86  83  83 | 18  16  15
650    11   10     |82  82  87 | 22  20  19
651    11   11     |82  85  86 | 25  24  23
652    11   12     |88  86  83 | 27  26  25
653    11   13     |91  83  81 | 28  27  26
654    11   14     |81  82  76 | 36  36  34
655    11   15     |65  69  64 | 52  51  50
656    11   16     |33  36  35 | 67  66  64
657    11   17     |60  63  63 | 72  71  71
658    11   18     |70  68  78 | 69  70  69
659    11   19     |122 91  70 | 68  68  68
660    11   20     |152 121 82 | 66  67  68
661    11   21     |167 140 100| 65  66  68
662    11   22     |146 127 91 | 64  65  67
663    11   23     |114 97  81 | 63  63  65
664    11   24     |112 101 83 | 63  62  65
665    11   25     |152 141 125| 63  63  65
666    11   26     |231 219 206| 63  63  65
667    11   27     |224 220 219| 67  65  69
668    11   28     |143 150 155| 71  71  74
669    11   29     |128 134 142| 79  79  82
670    11   30     |163 167 176| 87  87  90
671    11   31     |147 151 151| 92  95  96
672    11   32     |205 200 196| 95  99  101
673    11   33     |201 203 197| 97  101 102
674    11   34     |153 156 157| 96  101 102
675    11   35     |170 163 166| 95  100 102
676    11   36     |158 146 144| 95  100 103
677    11   37     |119 93  82 | 95  100 103
678    11   38     |175 129 98 | 95  100 104
679    11   39     |171 119 88 | 95  101 104
680    11   40     |161 106 79 | 96  102 105
681    11   41     |148 93  67 | 100 104 108
682    11   42     |144 90  65 | 104 107 109
683    11   43     |136 82  62 | 108 110 111
684    11   44     |120 72  45 | 110 110 112
685    11   45     |105 62  38 | 107 108 110
686    11   46     |97  60  36 | 102 104 107
687    11   47     |93  58  36 | 97  100 103
688    11   48     |83  56  33 | 92  97  99
689    11   49     |82  56  33 | 90  94  94
690    11   50     |83  54  32 | 91  92  89
691    11   51     |78  54  29 | 92  91  87
692    11   52     |83  49  27 | 94  91  84
693    11   53     |76  50  28 | 96  91  82
694    11   54     |71  49  28 | 97  89  79
695    11   55     |70  46  30 | 98  86  76
696    11   56     |70  44  31 | 97  83  71
697    11   57     |73  44  31 | 94  77  66
698    11   58     |73  46  29 | 90  71  60
699    11   59     |73  44  28 | 86  65  54
700    11   60     |80  43  23 | 84  61  49
701    11   61     |84  52  30 | 82  58  46
702    11   62     |161 133 102| 81  57  45
703    11   63     |151 124 93 | 74  52  41
704    11   64     |130 103 74 | 66  47  38
705    12   1      |129 102 78 | 6   4   2
706    12   2      |116 91  73 | 8   5   2
707    12   3      |155 145 146| 9   6   3
708    12   4      |162 169 176| 10  6   3
709    12   5      |137 143 146| 10  7   5
710    12   6      |149 151 161| 13  11  9
711    12   7      |94  98  109| 18  16  15
712    12   8      |59  62  65 | 25  23  21
713    12   9      |79  81  78 | 32  29  28
714    12   10     |84  84  81 | 40  37  34
715    12   11     |81  82  78 | 47  44  41
716    12   12     |81  80  77 | 52  49  47
717    12   13     |76  67  69 | 55  53  51
718    12   14     |38  37  36 | 55  54  53
719    12   15     |54  55  61 | 62  62  60
720    12   16     |130 133 144| 69  68  67
721    12   17     |168 171 179| 74  73  73
722    12   18     |89  87  100| 70  70  71
723    12   19     |120 88  66 | 69  70  71
724    12   20     |155 120 82 | 69  69  71
725    12   21     |160 135 93 | 69  69  72
726    12   22     |142 125 86 | 69  70  74
727    12   23     |120 93  77 | 71  71  75
728    12   24     |128 102 82 | 71  71  75
729    12   25     |112 88  66 | 72  70  75
730    12   26     |124 101 82 | 72  72  75
731    12   27     |158 146 133| 72  72  75
732    12   28     |179 174 168| 77  76  80
733    12   29     |176 175 180| 82  82  85
734    12   30     |132 141 151| 90  91  93
735    12   31     |147 153 152| 96  97  100
736    12   32     |211 201 194| 99  103 104
737    12   33     |205 203 195| 101 105 106
738    12   34     |105 120 115| 101 105 107
739    12   35     |161 159 157| 99  104 106
740    12   36     |119 91  84 | 98  103 105
741    12   37     |153 116 95 | 97  103 105
742    12   38     |176 129 89 | 97  101 105
743    12   39     |168 118 86 | 97  102 106
744    12   40     |160 106 86 | 99  104 106
745    12   41     |148 96  69 | 101 106 108
746    12   42     |141 92  62 | 106 109 111
747    12   43     |121 75  53 | 111 112 113
748    12   44     |103 62  44 | 113 114 114
749    12   45     |91  59  38 | 111 112 113
750    12   46     |84  63  32 | 105 107 109
751    12   47     |86  61  35 | 99  102 105
752    12   48     |89  60  45 | 94  96  98
753    12   49     |87  59  43 | 90  93  93
754    12   50     |82  53  34 | 89  91  87
755    12   51     |73  48  31 | 91  89  82
756    12   52     |71  45  30 | 94  88  80
757    12   53     |71  44  29 | 96  87  77
758    12   54     |75  51  33 | 98  86  74
759    12   55     |70  48  31 | 98  82  69
760    12   56     |70  49  35 | 97  77  64
761    12   57     |67  46  33 | 95  72  58
762    12   58     |68  46  31 | 90  65  52
763    12   59     |70  45  33 | 86  59  46
764    12   60     |75  43  31 | 83  54  42
765    12   61     |80  46  19 | 82  52  39
766    12   62     |160 128 88 | 81  51  38
767    12   63     |152 122 86 | 73  47  35
768    12   64     |127 97  72 | 66  43  32
769    13   1      |125 103 76 | 6   4   1
770    13   2      |130 102 79 | 7   5   2
771    13   3      |131 110 102| 9   6   3
772    13   4      |176 179 181| 9   6   3
773    13   5      |139 146 152| 10  8   5
774    13   6      |140 143 154| 14  12  10
775    13   7      |150 153 162| 23  20  17
776    13   8      |49  51  56 | 33  30  27
777    13   9      |75  80  74 | 45  41  37
778    13   10     |81  82  77 | 56  51  48
779    13   11     |70  70  76 | 66  61  57
780    13   12     |39  40  44 | 75  70  66
781    13   13     |54  52  56 | 80  77  74
782    13   14     |132 129 140| 83  81  79
783    13   15     |167 165 178| 82  81  81
784    13   16     |164 162 175| 79  79  78
785    13   17     |158 158 163| 75  75  75
786    13   18     |140 143 151| 71  71  73
787    13   19     |116 83  64 | 69  70  72
788    13   20     |147 116 83 | 71  72  74
789    13   21     |157 134 97 | 73  73  76
790    13   22     |145 127 89 | 75  75  78
791    13   23     |120 94  82 | 76  76  82
792    13   24     |130 103 83 | 78  78  83
793    13   25     |130 101 79 | 78  78  82
794    13   26     |134 103 80 | 77  76  81
795    13   27     |119 96  75 | 77  77  79
796    13   28     |123 106 91 | 78  78  80
797    13   29     |170 158 154| 83  83  85
798    13   30     |149 152 155| 89  90  92
799    13   31     |142 146 147| 96  98  99
800    13   32     |214 207 200| 101 103 105
801    13   33     |228 212 208| 103 107 108
802    13   34     |164 160 161| 105 109 110
803    13   35     |131 133 128| 105 109 110
804    13   36     |133 114 100| 103 107 110
805    13   37     |171 131 105| 101 105 108
806    13   38     |177 133 98 | 100 105 107
807    13   39     |167 124 97 | 100 103 107
808    13   40     |156 108 88 | 102 105 109
809    13   41     |147 99  73 | 106 109 110
810    13   42     |122 77  50 | 109 112 113
811    13   43     |110 69  50 | 114 114 115
812    13   44     |98  63  45 | 117 115 116
813    13   45     |92  61  42 | 114 114 114
814    13   46     |93  65  41 | 108 109 110
815    13   47     |101 66  46 | 100 102 104
816    13   48     |100 66  50 | 94  96  97
817    13   49     |85  58  43 | 92  91  90
818    13   50     |85  53  37 | 91  88  84
819    13   51     |84  57  41 | 92  87  79
820    13   52     |86  58  48 | 94  85  74
821    13   53     |80  51  39 | 97  83  71
822    13   54     |83  54  38 | 98  80  67
823    13   55     |87  59  41 | 98  76  61
824    13   56     |84  59  43 | 96  70  55
825    13   57     |78  55  38 | 93  65  50
826    13   58     |76  54  36 | 90  59  44
827    13   59     |71  50  37 | 85  53  39
828    13   60     |68  46  35 | 82  50  35
829    13   61     |62  33  15 | 81  47  34
830    13   62     |144 114 79 | 81  47  33
831    13   63     |152 124 87 | 73  43  30
832    13   64     |119 93  68 | 66  39  27
833    14   1      |127 105 76 | 6   4   2
834    14   2      |136 104 79 | 7   5   2
835    14   3      |111 85  64 | 9   6   3
836    14   4      |165 162 155| 9   6   3
837    14   5      |166 168 178| 11  8   5
838    14   6      |140 141 152| 15  13  10
839    14   7      |154 155 163| 24  21  19
840    14   8      |84  89  96 | 37  33  28
841    14   9      |62  70  67 | 49  45  39
842    14   10     |77  78  73 | 61  55  49
843    14   11     |58  54  61 | 70  64  59
844    14   12     |109 111 116| 77  72  68
845    14   13     |150 150 156| 83  79  75
846    14   14     |166 162 170| 85  83  81
847    14   15     |156 154 161| 85  84  84
848    14   16     |110 110 114| 81  81  83
849    14   17     |123 128 123| 77  77  78
850    14   18     |160 165 171| 73  73  75
851    14   19     |133 102 85 | 71  71  74
852    14   20     |140 111 78 | 73  73  75
853    14   21     |162 133 93 | 76  76  79
854    14   22     |160 135 96 | 79  78  82
855    14   23     |120 92  76 | 80  80  83
856    14   24     |127 102 83 | 80  80  85
857    14   25     |127 99  78 | 80  80  84
858    14   26     |137 105 81 | 78  78  82
859    14   27     |130 100 76 | 77  76  79
860    14   28     |129 101 77 | 77  77  78
861    14   29     |118 90  71 | 80  80  80
862    14   30     |111 95  82 | 87  87  87
863    14   31     |126 118 111| 94  94  95
864    14   32     |175 163 158| 100 102 101
865    14   33     |195 180 178| 105 107 108
866    14   34     |135 135 138| 108 111 111
867    14   35     |118 114 112| 111 114 113
868    14   36     |112 74  59 | 110 113 114
869    14   37     |181 136 105| 107 111 114
870    14   38     |177 131 101| 106 109 111
871    14   39     |170 124 96 | 105 109 110
872    14   40     |158 111 82 | 106 108 111
873    14   41     |126 85  57 | 110 112 114
874    14   42     |115 73  52 | 115 116 116
875    14   43     |106 66  50 | 118 118 118
876    14   44     |101 69  43 | 119 118 118
877    14   45     |95  69  46 | 117 116 116
878    14   46     |105 69  51 | 110 111 111
879    14   47     |109 69  52 | 102 103 104
880    14   48     |100 71  49 | 96  96  96
881    14   49     |90  65  47 | 93  91  88
882    14   50     |101 69  49 | 94  87  81
883    14   51     |96  66  49 | 96  84  75
884    14   52     |99  66  57 | 97  82  70
885    14   53     |95  64  54 | 98  79  64
886    14   54     |93  58  43 | 99  74  59
887    14   55     |94  59  40 | 97  69  54
888    14   56     |96  65  48 | 95  65  48
889    14   57     |101 63  46 | 91  59  42
890    14   58     |92  56  39 | 87  55  38
891    14   59     |85  55  45 | 84  50  35
892    14   60     |76  53  40 | 81  47  31
893    14   61     |72  44  39 | 80  46  30
894    14   62     |76  44  23 | 80  45  30
895    14   63     |160 127 95 | 73  41  28
896    14   64     |136 104 79 | 66  37  25
897    15   1      |136 108 81 | 6   3   2
898    15   2      |147 114 89 | 7   5   2
899    15   3      |129 106 76 | 9   6   3
900    15   4      |141 132 118| 9   6   3
901    15   5      |182 176 189| 11  8   5
902    15   6      |147 144 157| 16  13  10
903    15   7      |145 146 154| 25  22  18
904    15   8      |143 151 159| 38  34  29
905    15   9      |40  50  51 | 53  47  40
906    15   10     |82  82  77 | 64  58  50
907    15   11     |148 141 139| 74  68  60
908    15   12     |142 143 146| 81  75  69
909    15   13     |117 118 127| 86  81  78
910    15   14     |110 106 115| 90  86  84
911    15   15     |82  77  84 | 89  88  88
912    15   16     |88  89  92 | 85  85  88
913    15   17     |66  72  65 | 80  80  83
914    15   18     |159 163 168| 76  76  78
915    15   19     |124 95  77 | 73  73  75
916    15   20     |138 114 78 | 74  74  76
917    15   21     |161 133 87 | 77  77  79
918    15   22     |163 137 97 | 79  78  81
919    15   23     |121 95  73 | 80  79  83
920    15   24     |122 96  73 | 79  78  81
921    15   25     |122 95  69 | 77  76  80
922    15   26     |120 92  67 | 75  75  77
923    15   27     |122 94  70 | 73  73  74
924    15   28     |119 90  72 | 74  72  73
925    15   29     |122 93  69 | 77  75  74
926    15   30     |121 94  73 | 83  81  78
927    15   31     |111 91  77 | 91  89  86
928    15   32     |109 88  76 | 99  97  95
929    15   33     |154 146 142| 105 105 102
930    15   34     |136 141 147| 111 111 109
931    15   35     |103 107 101| 114 116 113
932    15   36     |99  62  36 | 116 118 116
933    15   37     |181 137 103| 114 117 116
934    15   38     |175 130 99 | 111 114 116
935    15   39     |173 126 101| 110 112 114
936    15   40     |142 101 76 | 111 113 114
937    15   41     |124 83  58 | 113 114 116
938    15   42     |114 76  53 | 118 118 119
939    15   43     |110 70  49 | 122 122 121
940    15   44     |105 72  46 | 123 121 121
941    15   45     |104 74  55 | 119 118 118
942    15   46     |110 76  56 | 112 112 112
943    15   47     |111 78  51 | 104 104 103
944    15   48     |110 79  55 | 99  96  95
945    15   49     |127 91  77 | 97  91  86
946    15   50     |129 92  75 | 97  86  78
947    15   51     |119 81  66 | 99  83  71
948    15   52     |112 74  67 | 101 79  65
949    15   53     |113 76  67 | 101 75  60
950    15   54     |104 61  49 | 99  70  53
951    15   55     |98  61  43 | 97  64  47
