INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
215    4    23     |0   0   0  | 153 187 255
218    4    26     |0   0   0  | 98  115 133
219    4    27     |0   0   0  | 158 175 193
220    4    28     |0   0   0  | 255 255 255
222    4    30     |0   0   0  | 82  99  117
223    4    31     |0   0   0  | 142 159 177
224    4    32     |0   0   0  | 255 255 255
226    4    34     |0   0   0  | 66  83  101
227    4    35     |0   0   0  | 126 143 161
228    4    36     |0   0   0  | 177 255 255
231    4    39     |0   0   0  | 110 127 145
232    4    40     |0   0   0  | 145 179 255
235    4    43     |0   0   0  | 94  111 129
236    4    44     |0   0   0  | 154 171 189
237    4    45     |0   0   0  | 255 255 255
239    4    47     |0   0   0  | 78  95  113
240    4    48     |0   0   0  | 138 155 173
241    4    49     |0   0   0  | 255 255 255
243    4    51     |0   0   0  | 62  79  97
244    4    52     |0   0   0  | 122 139 157
245    4    53     |0   0   0  | 169 255 255
248    4    56     |0   0   0  | 106 123 141
249    4    57     |0   0   0  | 166 183 207
250    4    58     |0   0   0  | 255 255 255
252    4    60     |0   0   0  | 90  107 125
253    4    61     |0   0   0  | 150 167 185
254    4    62     |0   0   0  | 255 255 255
256    4    64     |0   0   0  | 208 242 255
260    5    4      |0   0   0  | 56  75  93
261    5    5      |0   0   0  | 118 135 153
262    5    6      |0   0   0  | 161 195 255
265    5    9      |0   0   0  | 102 119 137
266    5    10     |0   0   0  | 162 179 199
267    5    11     |0   0   0  | 255 255 255
269    5    13     |0   0   0  | 86  103 121
270    5    14     |0   0   0  | 146 163 181
271    5    15     |0   0   0  | 255 255 255
273    5    17     |0   0   0  | 70  87  105
274    5    18     |0   0   0  | 130 147 165
275    5    19     |0   0   0  | 255 255 255
277    5    21     |0   0   0  | 48  71  89
278    5    22     |0   0   0  | 114 131 149
279    5    23     |0   0   0  | 153 187 255
282    5    26     |0   0   0  | 98  115 133
283    5    27     |0   0   0  | 158 175 193
284    5    28     |0   0   0  | 255 255 255
286    5    30     |0   0   0  | 82  99  117
287    5    31     |0   0   0  | 142 159 177
288    5    32     |0   0   0  | 255 255 255
290    5    34     |0   0   0  | 66  83  101
291    5    35     |0   0   0  | 126 143 161
292    5    36     |0   0   0  | 177 255 255
295    5    39     |0   0   0  | 110 127 145
296    5    40     |0   0   0  | 145 179 255
299    5    43     |0   0   0  | 94  111 129
300    5    44     |0   0   0  | 154 171 189
301    5    45     |0   0   0  | 255 255 255
303    5    47     |0   0   0  | 78  95  113
304    5    48     |0   0   0  | 138 155 173
305    5    49     |0   0   0  | 255 255 255
307    5    51     |0   0   0  | 62  79  97
308    5    52     |0   0   0  | 122 139 157
309    5    53     |0   0   0  | 169 255 255
312    5    56     |0   0   0  | 106 123 141
313    5    57     |0   0   0  | 166 183 207
314    5    58     |0   0   0  | 255 255 255
316    5    60     |0   0   0  | 90  107 125
317    5    61     |0   0   0  | 150 167 185
318    5    62     |0   0   0  | 255 255 255
320    5    64     |0   0   0  | 208 242 255
324    6    4      |0   0   0  | 56  75  93
325    6    5      |0   0   0  | 118 135 153
326    6    6      |0   0   0  | 161 195 255
329    6    9      |0   0   0  | 102 119 137
330    6    10     |0   0   0  | 162 179 199
331    6    11     |0   0   0  | 255 255 255
333    6    13     |0   0   0  | 86  103 121
334    6    14     |0   0   0  | 146 163 181
335    6    15     |0   0   0  | 255 255 255
337    6    17     |0   0   0  | 70  87  105
338    6    18     |0   0   0  | 130 147 165
339    6    19     |0   0   0  | 255 255 255
341    6    21     |0   0   0  | 48  71  89
342    6    22     |0   0   0  | 114 131 149
343    6    23     |0   0   0  | 153 187 255
346    6    26     |0   0   0  | 98  115 133
347    6    27     |0   0   0  | 158 175 193
348    6    28     |0   0   0  | 255 255 255
350    6    30     |0   0   0  | 82  99  117
351    6    31     |0   0   0  | 142 159 177
352    6    32     |0   0   0  | 255 255 255
354    6    34     |0   0   0  | 66  83  101
355    6    35     |0   0   0  | 126 143 161
356    6    36     |0   0   0  | 177 255 255
359    6    39     |0   0   0  | 110 127 145
360    6    40     |0   0   0  | 145 179 255
363    6    43     |0   0   0  | 94  111 129
364    6    44     |0   0   0  | 154 171 189
365    6    45     |0   0   0  | 255 255 255
367    6    47     |0   0   0  | 78  95  113
368    6    48     |0   0   0  | 138 155 173
369    6    49     |0   0   0  | 255 255 255
371    6    51     |0   0   0  | 62  79  97
372    6    52     |0   0   0  | 122 139 157
373    6    53     |0   0   0  | 169 255 255
376    6    56     |0   0   0  | 106 123 141
377    6    57     |0   0   0  | 166 183 207
378    6    58     |0   0   0  | 255 255 255
380    6    60     |0   0   0  | 90  107 125
381    6    61     |0   0   0  | 150 167 185
382    6    62     |0   0   0  | 255 255 255
384    6    64     |0   0   0  | 208 242 255
388    7    4      |0   0   0  | 56  75  93
389    7    5      |0   0   0  | 118 135 153
390    7    6      |0   0   0  | 161 195 255
393    7    9      |0   0   0  | 102 119 137
394    7    10     |0   0   0  | 162 179 199
395    7    11     |0   0   0  | 255 255 255
397    7    13     |0   0   0  | 86  103 121
398    7    14     |0   0   0  | 146 163 181
399    7    15     |0   0   0  | 255 255 255
401    7    17     |0   0   0  | 70  87  105
402    7    18     |0   0   0  | 130 147 165
403    7    19     |0   0   0  | 255 255 255
405    7    21     |0   0   0  | 48  71  89
406    7    22     |0   0   0  | 114 131 149
407    7    23     |0   0   0  | 153 187 255
410    7    26     |0   0   0  | 98  115 133
411    7    27     |0   0   0  | 158 175 193
412    7    28     |0   0   0  | 255 255 255
414    7    30     |0   0   0  | 82  99  117
415    7    31     |0   0   0  | 142 159 177
416    7    32     |0   0   0  | 255 255 255
418    7    34     |0   0   0  | 66  83  101
419    7    35     |0   0   0  | 126 143 161
420    7    36     |0   0   0  | 177 255 255
423    7    39     |0   0   0  | 110 127 145
424    7    40     |0   0   0  | 145 179 255
427    7    43     |0   0   0  | 94  111 129
428    7    44     |0   0   0  | 154 171 189
429    7    45     |0   0   0  | 255 255 255
431    7    47     |0   0   0  | 78  95  113
432    7    48     |0   0   0  | 138 155 173
433    7    49     |0   0   0  | 255 255 255
435    7    51     |0   0   0  | 62  79  97
436    7    52     |0   0   0  | 122 139 157
437    7    53     |0   0   0  | 169 255 255
440    7    56     |0   0   0  | 106 123 141
441    7    57     |0   0   0  | 166 183 207
442    7    58     |0   0   0  | 255 255 255
444    7    60     |0   0   0  | 90  107 125
445    7    61     |0   0   0  | 150 167 185
446    7    62     |0   0   0  | 255 255 255
448    7    64     |0   0   0  | 208 242 255
452    8    4      |0   0   0  | 56  75  93
453    8    5      |0   0   0  | 118 135 153
454    8    6      |0   0   0  | 161 195 255
457    8    9      |0   0   0  | 102 119 137
458    8    10     |0   0   0  | 162 179 199
459    8    11     |0   0   0  | 255 255 255
461    8    13     |0   0   0  | 86  103 121
462    8    14     |0   0   0  | 146 163 181
463    8    15     |0   0   0  | 255 255 255
465    8    17     |0   0   0  | 70  87  105
466    8    18     |0   0   0  | 130 147 165
467    8    19     |0   0   0  | 255 255 255
469    8    21     |0   0   0  | 48  71  89
470    8    22     |0   0   0  | 114 131 149
471    8    23     |0   0   0  | 153 187 255
474    8    26     |0   0   0  | 98  115 133
475    8    27     |0   0   0  | 158 175 193
476    8    28     |0   0   0  | 255 255 255
478    8    30     |0   0   0  | 82  99  117
479    8    31     |0   0   0  | 142 159 177
480    8    32     |0   0   0  | 255 255 255
482    8    34     |0   0   0  | 66  83  101
483    8    35     |0   0   0  | 126 143 161
484    8    36     |0   0   0  | 177 255 255
487    8    39     |0   0   0  | 110 127 145
488    8    40     |0   0   0  | 145 179 255
491    8    43     |0   0   0  | 94  111 129
492    8    44     |0   0   0  | 154 171 189
493    8    45     |0   0   0  | 255 255 255
495    8    47     |0   0   0  | 78  95  113
496    8    48     |0   0   0  | 138 155 173
497    8    49     |0   0   0  | 255 255 255
499    8    51     |0   0   0  | 62  79  97
500    8    52     |0   0   0  | 122 139 157
501    8    53     |0   0   0  | 169 255 255
504    8    56     |0   0   0  | 106 123 141
505    8    57     |0   0   0  | 166 183 207
506    8    58     |0   0   0  | 255 255 255
508    8    60     |0   0   0  | 90  107 125
509    8    61     |0   0   0  | 150 167 185
510    8    62     |0   0   0  | 255 255 255
512    8    64     |0   0   0  | 208 242 255
516    9    4      |0   0   0  | 56  75  93
517    9    5      |0   0   0  | 118 135 153
518    9    6      |0   0   0  | 161 195 255
521    9    9      |0   0   0  | 102 119 137
522    9    10     |0   0   0  | 162 179 199
523    9    11     |0   0   0  | 255 255 255
525    9    13     |0   0   0  | 86  103 121
526    9    14     |0   0   0  | 146 163 181
527    9    15     |0   0   0  | 255 255 255
529    9    17     |0   0   0  | 70  87  105
530    9    18     |0   0   0  | 130 147 165
531    9    19     |0   0   0  | 255 255 255
533    9    21     |0   0   0  | 48  71  89
534    9    22     |0   0   0  | 114 131 149
535    9    23     |0   0   0  | 153 187 255
538    9    26     |0   0   0  | 98  115 133
539    9    27     |0   0   0  | 158 175 193
540    9    28     |0   0   0  | 255 255 255
542    9    30     |0   0   0  | 82  99  117
543    9    31     |0   0   0  | 142 159 177
544    9    32     |0   0   0  | 255 255 255
546    9    34     |0   0   0  | 66  83  101
547    9    35     |0   0   0  | 126 143 161
548    9    36     |0   0   0  | 177 255 255
551    9    39     |0   0   0  | 110 127 145
552    9    40     |0   0   0  | 145 179 255
555    9    43     |0   0   0  | 94  111 129
556    9    44     |0   0   0  | 154 171 189
557    9    45     |0   0   0  | 255 255 255
559    9    47     |0   0   0  | 78  95  113
560    9    48     |0   0   0  | 138 155 173
561    9    49     |0   0   0  | 255 255 255
563    9    51     |0   0   0  | 62  79  97
564    9    52     |0   0   0  | 122 139 157
565    9    53     |0   0   0  | 169 255 255
568    9    56     |0   0   0  | 106 123 141
569    9    57     |0   0   0  | 166 183 207
570    9    58     |0   0   0  | 255 255 255
572    9    60     |0   0   0  | 90  107 125
573    9    61     |0   0   0  | 150 167 185
574    9    62     |0   0   0  | 255 255 255
576    9    64     |0   0   0  | 208 242 255
580    10   4      |0   0   0  | 56  75  93
581    10   5      |0   0   0  | 118 135 153
582    10   6      |0   0   0  | 161 195 255
585    10   9      |0   0   0  | 102 119 137
586    10   10     |0   0   0  | 162 179 199
587    10   11     |0   0   0  | 255 255 255
589    10   13     |0   0   0  | 86  103 121
590    10   14     |0   0   0  | 146 163 181
591    10   15     |0   0   0  | 255 255 255
593    10   17     |0   0   0  | 70  87  105
594    10   18     |0   0   0  | 130 147 165
595    10   19     |0   0   0  | 255 255 255
597    10   21     |0   0   0  | 48  71  89
598    10   22     |0   0   0  | 114 131 149
599    10   23     |0   0   0  | 153 187 255
602    10   26     |0   0   0  | 98  115 133
603    10   27     |0   0   0  | 158 175 193
604    10   28     |0   0   0  | 255 255 255
606    10   30     |0   0   0  | 82  99  117
607    10   31     |0   0   0  | 142 159 177
608    10   32     |0   0   0  | 255 255 255
610    10   34     |0   0   0  | 66  83  101
611    10   35     |0   0   0  | 126 143 161
612    10   36     |0   0   0  | 177 255 255
615    10   39     |0   0   0  | 110 127 145
616    10   40     |0   0   0  | 145 179 255
619    10   43     |0   0   0  | 94  111 129
620    10   44     |0   0   0  | 154 171 189
621    10   45     |0   0   0  | 255 255 255
623    10   47     |0   0   0  | 78  95  113
624    10   48     |0   0   0  | 138 155 173
625    10   49     |0   0   0  | 255 255 255
627    10   51     |0   0   0  | 62  79  97
628    10   52     |0   0   0  | 122 139 157
629    10   53     |0   0   0  | 169 255 255
632    10   56     |0   0   0  | 106 123 141
633    10   57     |0   0   0  | 166 183 207
634    10   58     |0   0   0  | 255 255 255
636    10   60     |0   0   0  | 90  107 125
637    10   61     |0   0   0  | 150 167 185
638    10   62     |0   0   0  | 255 255 255
640    10   64     |0   0   0  | 208 242 255
644    11   4      |0   0   0  | 56  75  93
645    11   5      |0   0   0  | 118 135 153
646    11   6      |0   0   0  | 161 195 255
649    11   9      |0   0   0  | 102 119 137
650    11   10     |0   0   0  | 162 179 199
651    11   11     |0   0   0  | 255 255 255
653    11   13     |0   0   0  | 86  103 121
654    11   14     |0   0   0  | 146 163 181
655    11   15     |0   0   0  | 255 255 255
657    11   17     |0   0   0  | 70  87  105
658    11   18     |0   0   0  | 130 147 165
659    11   19     |0   0   0  | 255 255 255
661    11   21     |0   0   0  | 48  71  89
662    11   22     |0   0   0  | 114 131 149
663    11   23     |0   0   0  | 153 187 255
666    11   26     |0   0   0  | 98  115 133
667    11   27     |0   0   0  | 158 175 193
668    11   28     |0   0   0  | 255 255 255
670    11   30     |0   0   0  | 82  99  117
671    11   31     |0   0   0  | 142 159 177
672    11   32     |0   0   0  | 255 255 255
674    11   34     |0   0   0  | 66  83  101
675    11   35     |0   0   0  | 126 143 161
676    11   36     |0   0   0  | 177 255 255
679    11   39     |0   0   0  | 110 127 145
680    11   40     |0   0   0  | 145 179 255
683    11   43     |0   0   0  | 94  111 129
684    11   44     |0   0   0  | 154 171 189
685    11   45     |0   0   0  | 255 255 255
687    11   47     |0   0   0  | 78  95  113
688    11   48     |0   0   0  | 138 155 173
689    11   49     |0   0   0  | 255 255 255
691    11   51     |0   0   0  | 62  79  97
692    11   52     |0   0   0  | 122 139 157
693    11   53     |0   0   0  | 169 255 255
696    11   56     |0   0   0  | 106 123 141
697    11   57     |0   0   0  | 166 183 207
698    11   58     |0   0   0  | 255 255 255
700    11   60     |0   0   0  | 90  107 125
701    11   61     |0   0   0  | 150 167 185
702    11   62     |0   0   0  | 255 255 255
704    11   64     |0   0   0  | 208 242 255
708    12   4      |0   0   0  | 56  75  93
709    12   5      |0   0   0  | 118 135 153
710    12   6      |0   0   0  | 161 195 255
713    12   9      |0   0   0  | 102 119 137
714    12   10     |0   0   0  | 162 179 199
715    12   11     |0   0   0  | 255 255 255
717    12   13     |0   0   0  | 86  103 121
718    12   14     |0   0   0  | 146 163 181
719    12   15     |0   0   0  | 255 255 255
721    12   17     |0   0   0  | 70  87  105
722    12   18     |0   0   0  | 130 147 165
723    12   19     |0   0   0  | 255 255 255
725    12   21     |0   0   0  | 48  71  89
726    12   22     |0   0   0  | 114 131 149
727    12   23     |0   0   0  | 153 187 255
730    12   26     |0   0   0  | 98  115 133
731    12   27     |0   0   0  | 158 175 193
732    12   28     |0   0   0  | 255 255 255
734    12   30     |0   0   0  | 82  99  117
735    12   31     |0   0   0  | 142 159 177
736    12   32     |0   0   0  | 255 255 255
738    12   34     |0   0   0  | 66  83  101
739    12   35     |0   0   0  | 126 143 161
740    12   36     |0   0   0  | 177 255 255
743    12   39     |0   0   0  | 110 127 145
744    12   40     |0   0   0  | 145 179 255
747    12   43     |0   0   0  | 94  111 129
748    12   44     |0   0   0  | 154 171 189
749    12   45     |0   0   0  | 255 255 255
751    12   47     |0   0   0  | 78  95  113
752    12   48     |0   0   0  | 138 155 173
753    12   49     |0   0   0  | 255 255 255
755    12   51     |0   0   0  | 62  79  97
756    12   52     |0   0   0  | 122 139 157
757    12   53     |0   0   0  | 169 255 255
760    12   56     |0   0   0  | 106 123 141
761    12   57     |0   0   0  | 166 183 207
762    12   58     |0   0   0  | 255 255 255
764    12   60     |0   0   0  | 90  107 125
765    12   61     |0   0   0  | 150 167 185
766    12   62     |0   0   0  | 255 255 255
768    12   64     |0   0   0  | 208 242 255
772    13   4      |0   0   0  | 56  75  93
773    13   5      |0   0   0  | 118 135 153
774    13   6      |0   0   0  | 161 195 255
777    13   9      |0   0   0  | 102 119 137
778    13   10     |0   0   0  | 162 179 199
779    13   11     |0   0   0  | 255 255 255
781    13   13     |0   0   0  | 86  103 121
782    13   14     |0   0   0  | 146 163 181
783    13   15     |0   0   0  | 255 255 255
785    13   17     |0   0   0  | 70  87  105
786    13   18     |0   0   0  | 130 147 165
787    13   19     |0   0   0  | 255 255 255
789    13   21     |0   0   0  | 48  71  89
790    13   22     |0   0   0  | 114 131 149
791    13   23     |0   0   0  | 153 187 255
794    13   26     |0   0   0  | 98  115 133
795    13   27     |0   0   0  | 158 175 193
796    13   28     |0   0   0  | 255 255 255
798    13   30     |0   0   0  | 82  99  117
799    13   31     |0   0   0  | 142 159 177
800    13   32     |0   0   0  | 255 255 255
802    13   34     |0   0   0  | 66  83  101
803    13   35     |0   0   0  | 126 143 161
804    13   36     |0   0   0  | 177 255 255
807    13   39     |0   0   0  | 110 127 145
808    13   40     |0   0   0  | 145 179 255
811    13   43     |0   0   0  | 94  111 129
812    13   44     |0   0   0  | 154 171 189
813    13   45     |0   0   0  | 255 255 255
815    13   47     |0   0   0  | 78  95  113
816    13   48     |0   0   0  | 138 155 173
817    13   49     |0   0   0  | 255 255 255
819    13   51     |0   0   0  | 62  79  97
820    13   52     |0   0   0  | 122 139 157
821    13   53     |0   0   0  | 169 255 255
824    13   56     |0   0   0  | 106 123 141
825    13   57     |0   0   0  | 166 183 207
826    13   58     |0   0   0  | 255 255 255
828    13   60     |0   0   0  | 90  107 125
829    13   61     |0   0   0  | 150 167 185
830    13   62     |0   0   0  | 255 255 255
832    13   64     |0   0   0  | 208 242 255
836    14   4      |0   0   0  | 56  75  93
837    14   5      |0   0   0  | 118 135 153
838    14   6      |0   0   0  | 161 195 255
841    14   9      |0   0   0  | 102 119 137
842    14   10     |0   0   0  | 162 179 199
843    14   11     |0   0   0  | 255 255 255
845    14   13     |0   0   0  | 86  103 121
846    14   14     |0   0   0  | 146 163 181
847    14   15     |0   0   0  | 255 255 255
849    14   17     |0   0   0  | 70  87  105
850    14   18     |0   0   0  | 130 147 165
851    14   19     |0   0   0  | 255 255 255
853    14   21     |0   0   0  | 48  71  89
854    14   22     |0   0   0  | 114 131 149
855    14   23     |0   0   0  | 153 187 255
858    14   26     |0   0   0  | 98  115 133
859    14   27     |0   0   0  | 158 175 193
860    14   28     |0   0   0  | 255 255 255
862    14   30     |0   0   0  | 82  99  117
863    14   31     |0   0   0  | 142 159 177
864    14   32     |0   0   0  | 255 255 255
866    14   34     |0   0   0  | 66  83  101
867    14   35     |0   0   0  | 126 143 161
868    14   36     |0   0   0  | 177 255 255
871    14   39     |0   0   0  | 110 127 145
872    14   40     |0   0   0  | 145 179 255
875    14   43     |0   0   0  | 94  111 129
876    14   44     |0   0   0  | 154 171 189
877    14   45     |0   0   0  | 255 255 255
879    14   47     |0   0   0  | 78  95  113
880    14   48     |0   0   0  | 138 155 173
881    14   49     |0   0   0  | 255 255 255
883    14   51     |0   0   0  | 62  79  97
884    14   52     |0   0   0  | 122 139 157
885    14   53     |0   0   0  | 169 255 255
888    14   56     |0   0   0  | 106 123 141
889    14   57     |0   0   0  | 166 183 207
890    14   58     |0   0   0  | 255 255 255
892    14   60     |0   0   0  | 90  107 125
893    14   61     |0   0   0  | 150 167 185
894    14   62     |0   0   0  | 255 255 255
896    14   64     |0   0   0  | 208 242 255
900    15   4      |0   0   0  | 56  75  93
901    15   5      |0   0   0  | 118 135 153
902    15   6      |0   0   0  | 161 195 255
905    15   9      |0   0   0  | 102 119 137
906    15   10     |0   0   0  | 162 179 199
907    15   11     |0   0   0  | 255 255 255
909    15   13     |0   0   0  | 86  103 121
910    15   14     |0   0   0  | 146 163 181
911    15   15     |0   0   0  | 255 255 255
913    15   17     |0   0   0  | 70  87  105
914    15   18     |0   0   0  | 130 147 165
915    15   19     |0   0   0  | 255 255 255
917    15   21     |0   0   0  | 48  71  89
918    15   22     |0   0   0  | 114 131 149
919    15   23     |0   0   0  | 153 187 255
922    15   26     |0   0   0  | 98  115 133
923    15   27     |0   0   0  | 158 175 193
924    15   28     |0   0   0  | 255 255 255
926    15   30     |0   0   0  | 82  99  117
927    15   31     |0   0   0  | 142 159 177
928    15   32     |0   0   0  | 255 255 255
930    15   34     |0   0   0  | 66  83  101
931    15   35     |0   0   0  | 126 143 161
932    15   36     |0   0   0  | 177 255 255
935    15   39     |0   0   0  | 110 127 145
936    15   40     |0   0   0  | 145 179 255
939    15   43     |0   0   0  | 94  111 129
940    15   44     |0   0   0  | 154 171 189
941    15   45     |0   0   0  | 255 255 255
943    15   47     |0   0   0  | 78  95  113
944    15   48     |0   0   0  | 138 155 173
945    15   49     |0   0   0  | 255 255 255
947    15   51     |0   0   0  | 62  79  97
948    15   52     |0   0   0  | 122 139 157
949    15   53     |0   0   0  | 169 255 255
952    15   56     |0   0   0  | 106 123 141
953    15   57     |0   0   0  | 166 183 207
954    15   58     |0   0   0  | 255 255 255
956    15   60     |0   0   0  | 90  107 125
957    15   61     |0   0   0  | 150 167 185
958    15   62     |0   0   0  | 255 255 255
960    15   64     |0   0   0  | 208 242 255
964    16   4      |0   0   0  | 56  75  93
965    16   5      |0   0   0  | 118 135 153
966    16   6      |0   0   0  | 161 195 255
969    16   9      |0   0   0  | 102 119 137
970    16   10     |0   0   0  | 162 179 199
971    16   11     |0   0   0  | 255 255 255
973    16   13     |0   0   0  | 86  103 121
974    16   14     |0   0   0  | 146 163 181
975    16   15     |0   0   0  | 255 255 255
977    16   17     |0   0   0  | 70  87  105
978    16   18     |0   0   0  | 130 147 165
979    16   19     |0   0   0  | 255 255 255
981    16   21     |0   0   0  | 48  71  89
982    16   22     |0   0   0  | 114 131 149
983    16   23     |0   0   0  | 153 187 255
986    16   26     |0   0   0  | 98  115 133
987    16   27     |0   0   0  | 158 175 193
988    16   28     |0   0   0  | 255 255 255
990    16   30     |0   0   0  | 82  99  117
991    16   31     |0   0   0  | 142 159 177
992    16   32     |0   0   0  | 255 255 255
994    16   34     |0   0   0  | 66  83  101
995    16   35     |0   0   0  | 126 143 161
996    16   36     |0   0   0  | 177 255 255
999    16   39     |0   0   0  | 110 127 145
1000   16   40     |0   0   0  | 145 179 255
1003   16   43     |0   0   0  | 94  111 129
1004   16   44     |0   0   0  | 154 171 189
1005   16   45     |0   0   0  | 255 255 255
1007   16   47     |0   0   0  | 78  95  113
1008   16   48     |0   0   0  | 138 155 173
1009   16   49     |0   0   0  | 255 255 255
1011   16   51     |0   0   0  | 62  79  97
1012   16   52     |0   0   0  | 122 139 157
1013   16   53     |0   0   0  | 169 255 255
1016   16   56     |0   0   0  | 106 123 141
1017   16   57     |0   0   0  | 166 183 207
1018   16   58     |0   0   0  | 255 255 255
1020   16   60     |0   0   0  | 90  107 125
1021   16   61     |0   0   0  | 150 167 185
1022   16   62     |0   0   0  | 255 255 255
1024   16   64     |0   0   0  | 208 242 255
1028   17   4      |0   0   0  | 56  75  93
1029   17   5      |0   0   0  | 118 135 153
1030   17   6      |0   0   0  | 161 195 255
1033   17   9      |0   0   0  | 102 119 137
1034   17   10     |0   0   0  | 162 179 199
1035   17   11     |0   0   0  | 255 255 255
1037   17   13     |0   0   0  | 86  103 121
1038   17   14     |0   0   0  | 146 163 181
1039   17   15     |0   0   0  | 255 255 255
1041   17   17     |0   0   0  | 70  87  105
1042   17   18     |0   0   0  | 130 147 165
1043   17   19     |0   0   0  | 255 255 255
1045   17   21     |0   0   0  | 48  71  89
1046   17   22     |0   0   0  | 114 131 149
1047   17   23     |0   0   0  | 153 187 255
1050   17   26     |0   0   0  | 98  115 133
1051   17   27     |0   0   0  | 158 175 193
1052   17   28     |0   0   0  | 255 255 255
1054   17   30     |0   0   0  | 82  99  117
1055   17   31     |0   0   0  | 142 159 177
1056   17   32     |0   0   0  | 255 255 255
1058   17   34     |0   0   0  | 66  83  101
1059   17   35     |0   0   0  | 126 143 161
1060   17   36     |0   0   0  | 177 255 255
1063   17   39     |0   0   0  | 110 127 145
1064   17   40     |0   0   0  | 145 179 255
1067   17   43     |0   0   0  | 94  111 129
1068   17   44     |0   0   0  | 154 171 189
1069   17   45     |0   0   0  | 255 255 255
1071   17   47     |0   0   0  | 78  95  113
1072   17   48     |0   0   0  | 138 155 173
1073   17   49     |0   0   0  | 255 255 255
1075   17   51     |0   0   0  | 62  79  97
1076   17   52     |0   0   0  | 122 139 157
1077   17   53     |0   0   0  | 169 255 255
1080   17   56     |0   0   0  | 106 123 141
1081   17   57     |0   0   0  | 166 183 207
1082   17   58     |0   0   0  | 255 255 255
1084   17   60     |0   0   0  | 90  107 125
1085   17   61     |0   0   0  | 150 167 185
1086   17   62     |0   0   0  | 255 255 255
1088   17   64     |0   0   0  | 208 242 255
1092   18   4      |0   0   0  | 56  75  93
1093   18   5      |0   0   0  | 118 135 153
1094   18   6      |0   0   0  | 161 195 255
1097   18   9      |0   0   0  | 102 119 137
1098   18   10     |0   0   0  | 162 179 199
1099   18   11     |0   0   0  | 255 255 255
1101   18   13     |0   0   0  | 86  103 121
1102   18   14     |0   0   0  | 146 163 181
1103   18   15     |0   0   0  | 255 255 255
1105   18   17     |0   0   0  | 70  87  105
1106   18   18     |0   0   0  | 130 147 165
1107   18   19     |0   0   0  | 255 255 255
1109   18   21     |0   0   0  | 48  71  89
1110   18   22     |0   0   0  | 114 131 149
1111   18   23     |0   0   0  | 153 187 255
1114   18   26     |0   0   0  | 98  115 133
1115   18   27     |0   0   0  | 158 175 193
1116   18   28     |0   0   0  | 255 255 255
1118   18   30     |0   0   0  | 82  99  117
1119   18   31     |0   0   0  | 142 159 177
1120   18   32     |0   0   0  | 255 255 255
1122   18   34     |0   0   0  | 66  83  101
1123   18   35     |0   0   0  | 126 143 161
1124   18   36     |0   0   0  | 177 255 255
1127   18   39     |0   0   0  | 110 127 145
1128   18   40     |0   0   0  | 145 179 255
1131   18   43     |0   0   0  | 94  111 129
1132   18   44     |0   0   0  | 154 171 189
1133   18   45     |0   0   0  | 255 255 255
