INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
358    1    358    |138 137 142| 255 4   128
359    1    359    |137 135 140| 255 2   127
360    1    360    |135 134 140| 255 6   128
362    1    362    |137 140 147| 255 12  130
363    1    363    |145 149 150| 255 6   130
364    1    364    |149 154 158| 255 12  131
365    1    365    |150 155 159| 255 12  131
366    1    366    |147 156 155| 255 12  133
367    1    367    |142 148 148| 255 8   131
368    1    368    |130 135 139| 255 12  131
369    1    369    |116 118 131| 255 18  130
370    1    370    |127 127 137| 255 12  129
371    1    371    |105 108 113| 255 10  130
372    1    372    |87  91  103| 255 19  131
373    1    373    |85  90  96 | 255 14  131
374    1    374    |90  90  100| 255 12  129
375    1    375    |61  66  70 | 255 12  131
376    1    376    |49  53  56 | 255 8   130
377    1    377    |49  51  64 | 255 18  130
378    1    378    |45  44  58 | 255 16  129
379    1    379    |50  48  59 | 255 10  128
380    1    380    |30  38  41 | 255 14  132
381    1    381    |37  39  52 | 255 18  130
382    1    382    |42  41  49 | 255 8   128
383    1    383    |30  31  33 | 255 4   129
386    1    386    |36  33  42 | 255 6   127
387    1    387    |42  41  46 | 255 4   128
388    1    388    |52  49  66 | 255 16  128
389    1    389    |74  72  83 | 255 10  128
390    1    390    |106 98  109| 255 2   125
391    1    391    |129 128 134| 255 6   128
392    1    392    |162 164 176| 255 16  130
393    1    393    |148 152 161| 255 16  131
394    1    394    |78  79  97 | 255 22  130
395    1    395    |96  92  109| 255 14  127
396    1    396    |119 118 124| 255 6   128
397    1    397    |66  72  72 | 255 8   131
398    1    398    |25  43  29 | 255 8   136
399    1    399    |25  42  36 | 255 15  136
400    1    400    |25  45  36 | 255 15  136
401    2    1      |32  36  37 | 255 6   130
411    2    11     |19  28  23 | 255 6   132
412    2    12     |93  96  101| 255 10  130
413    2    13     |95  101 115| 255 23  132
414    2    14     |118 122 133| 255 18  131
415    2    15     |10  9   15 | 255 6   128
516    2    116    |19  18  20 | 255 2   128
517    2    117    |21  20  24 | 255 4   128
518    2    118    |15  18  19 | 255 6   130
722    2    322    |220 220 222| 255 2   128
727    2    327    |216 215 220| 255 4   128
733    2    333    |217 216 222| 255 6   128
736    2    336    |219 217 222| 255 2   127
737    2    337    |217 214 221| 255 4   127
741    2    341    |172 172 174| 255 2   128
750    2    350    |111 117 117| 255 8   131
751    2    351    |123 122 130| 255 8   128
752    2    352    |126 123 130| 255 4   127
753    2    353    |129 129 131| 255 2   128
754    2    354    |132 133 135| 255 4   129
756    2    356    |138 137 143| 255 6   128
757    2    357    |135 138 145| 255 12  130
758    2    358    |136 136 144| 255 10  129
759    2    359    |135 134 139| 255 4   128
760    2    360    |140 140 142| 255 2   128
761    2    361    |140 141 143| 255 4   129
762    2    362    |141 145 148| 255 8   130
763    2    363    |150 151 155| 255 6   129
764    2    364    |148 152 155| 255 8   130
765    2    365    |147 152 155| 255 10  131
766    2    366    |144 147 152| 255 10  130
767    2    367    |137 138 140| 255 4   129
768    2    368    |111 120 129| 255 21  133
769    2    369    |115 116 134| 255 22  130
770    2    370    |114 112 125| 255 12  128
773    2    373    |73  77  78 | 255 6   130
774    2    374    |56  55  60 | 255 4   128
775    2    375    |48  54  68 | 255 23  132
776    2    376    |38  40  52 | 255 16  130
777    2    377    |35  38  47 | 255 14  130
778    2    378    |34  37  46 | 255 14  130
779    2    379    |31  32  37 | 255 8   129
780    2    380    |28  31  36 | 255 10  130
782    2    382    |32  31  36 | 255 4   128
783    2    383    |25  29  32 | 255 8   130
784    2    384    |30  27  34 | 255 4   127
786    2    386    |28  27  32 | 255 4   128
787    2    387    |35  34  42 | 255 8   128
788    2    388    |32  31  49 | 255 20  129
789    2    389    |39  37  59 | 255 24  129
790    2    390    |57  57  67 | 255 12  129
791    2    391    |77  75  80 | 255 2   127
792    2    392    |122 126 135| 255 16  131
793    2    393    |133 135 148| 255 18  130
794    2    394    |50  53  60 | 255 12  130
795    2    395    |76  73  90 | 255 16  128
796    2    396    |142 141 149| 255 8   128
797    2    397    |52  66  53 | 255 4   134
798    2    398    |22  44  32 | 255 15  138
799    2    399    |31  43  41 | 255 13  134
800    2    400    |25  45  36 | 255 13  134
801    3    1      |34  41  51 | 255 19  132
811    3    11     |93  97  100| 255 8   130
812    3    12     |86  95  102| 255 19  133
813    3    13     |95  106 108| 255 17  134
814    3    14     |15  16  21 | 255 8   129
917    3    117    |21  22  25 | 255 6   129
918    3    118    |13  16  18 | 255 6   130
1122   3    322    |215 215 217| 255 2   128
1124   3    324    |222 220 225| 255 4   128
1132   3    332    |211 211 213| 255 2   128
1134   3    334    |207 207 209| 255 2   128
1135   3    335    |212 211 216| 255 4   128
1136   3    336    |210 210 218| 255 10  129
1137   3    337    |208 206 217| 255 10  128
1138   3    338    |215 214 220| 255 6   128
1139   3    339    |208 208 210| 255 2   128
1148   3    348    |119 120 124| 255 6   129
1150   3    350    |122 122 124| 255 2   128
1151   3    351    |129 130 134| 255 6   129
1152   3    352    |132 130 135| 255 2   127
1154   3    354    |136 135 140| 255 4   128
1156   3    356    |137 135 140| 255 2   127
1157   3    357    |131 135 138| 255 8   130
1158   3    358    |134 135 139| 255 6   129
1159   3    359    |141 142 147| 255 8   129
1160   3    360    |139 140 144| 255 6   129
1161   3    361    |139 142 147| 255 10  130
1162   3    362    |148 151 160| 255 14  130
1163   3    363    |151 150 156| 255 6   128
1164   3    364    |151 149 154| 255 2   127
1165   3    365    |141 145 148| 255 8   130
1166   3    366    |132 137 140| 255 10  131
1167   3    367    |122 121 126| 255 4   128
1168   3    368    |97  104 110| 255 15  132
1169   3    369    |103 107 106| 255 4   130
1170   3    370    |84  83  91 | 255 8   128
1171   3    371    |86  90  93 | 255 8   130
1172   3    372    |66  65  71 | 255 6   128
1173   3    373    |64  70  68 | 255 6   131
1175   3    375    |39  43  52 | 255 16  131
1176   3    376    |35  36  41 | 255 8   129
1177   3    377    |36  36  44 | 255 10  129
1178   3    378    |31  34  41 | 255 12  130
1179   3    379    |33  34  38 | 255 6   129
1180   3    380    |28  34  34 | 255 8   131
1183   3    383    |27  27  35 | 255 10  129
1187   3    387    |29  29  31 | 255 2   128
1188   3    388    |30  29  37 | 255 8   128
1189   3    389    |29  28  44 | 255 18  129
1190   3    390    |28  29  49 | 255 24  130
1191   3    391    |39  38  54 | 255 18  129
1192   3    392    |88  90  102| 255 16  130
1193   3    393    |107 110 119| 255 14  130
1194   3    394    |51  59  70 | 255 23  133
1195   3    395    |61  66  86 | 255 29  132
1196   3    396    |116 124 143| 255 32  134
1197   3    397    |57  67  58 | 255 2   132
1198   3    398    |26  42  32 | 255 9   135
1199   3    399    |27  41  41 | 255 17  135
1200   3    400    |22  41  35 | 255 17  135
1201   4    1      |28  37  32 | 255 6   132
1211   4    11     |76  80  89 | 255 16  131
1212   4    12     |105 110 116| 255 14  131
1318   4    118    |15  15  20 | 255 4   128
1523   4    323    |222 222 224| 255 2   128
1527   4    327    |225 223 228| 255 2   127
1531   4    331    |214 213 218| 255 4   128
1533   4    333    |202 200 205| 255 2   127
1534   4    334    |213 212 217| 255 4   128
1535   4    335    |210 209 214| 255 4   128
1536   4    336    |195 194 199| 255 4   128
1537   4    337    |204 202 207| 255 2   127
1544   4    344    |153 152 157| 255 4   128
1551   4    351    |131 135 134| 255 4   130
1552   4    352    |133 134 136| 255 4   129
1553   4    353    |134 133 138| 255 4   128
1554   4    354    |132 137 133| 255 2   130
1556   4    356    |143 143 145| 255 2   128
1557   4    357    |143 142 150| 255 8   128
1558   4    358    |149 149 151| 255 2   128
1559   4    359    |149 150 152| 255 4   129
1560   4    360    |149 148 153| 255 4   128
1561   4    361    |150 153 160| 255 12  130
1562   4    362    |147 150 157| 255 12  130
1563   4    363    |148 149 151| 255 4   129
1564   4    364    |148 146 151| 255 2   127
1565   4    365    |120 121 125| 255 6   129
1566   4    366    |103 109 107| 255 6   131
1568   4    368    |92  92  104| 255 14  129
1569   4    369    |72  72  80 | 255 10  129
1570   4    370    |67  67  77 | 255 12  129
1571   4    371    |59  66  76 | 255 19  132
1572   4    372    |52  51  67 | 255 18  129
1573   4    373    |44  51  59 | 255 17  132
1579   4    379    |31  30  35 | 255 4   128
1580   4    380    |29  32  37 | 255 10  130
1586   4    386    |27  28  32 | 255 6   129
1587   4    387    |28  27  35 | 255 8   128
1588   4    388    |27  27  39 | 255 14  129
1589   4    389    |25  23  34 | 255 10  128
1590   4    390    |30  28  33 | 255 2   127
1591   4    391    |32  33  38 | 255 8   129
1592   4    392    |25  17  30 | 255 4   125
1593   4    393    |55  53  66 | 255 12  128
1594   4    394    |41  40  54 | 255 16  129
1595   4    395    |40  37  48 | 255 8   127
1596   4    396    |66  63  80 | 255 16  128
1597   4    397    |58  67  64 | 255 8   132
1598   4    398    |32  45  38 | 255 10  134
1599   4    399    |25  44  38 | 255 17  137
1600   4    400    |23  42  36 | 255 17  137
1601   5    1      |30  40  39 | 255 12  133
1610   5    10     |86  88  87 | 255 2   129
1611   5    11     |96  96  106| 255 12  129
1718   5    118    |22  18  24 | 255 2   127
1926   5    326    |227 222 229| 255 2   126
1927   5    327    |215 221 221| 255 8   131
1932   5    332    |207 206 212| 255 6   128
1950   5    350    |137 139 138| 255 2   129
1952   5    352    |138 141 146| 255 10  130
1953   5    353    |140 141 143| 255 4   129
1954   5    354    |141 145 148| 255 8   130
1955   5    355    |146 147 149| 255 4   129
1956   5    356    |150 150 158| 255 10  129
1957   5    357    |157 155 169| 255 14  128
1958   5    358    |151 155 156| 255 6   130
1959   5    359    |154 158 161| 255 8   130
1960   5    360    |152 157 153| 255 2   130
1961   5    361    |147 152 158| 255 14  131
1962   5    362    |150 154 157| 255 8   130
1963   5    363    |144 146 145| 255 2   129
1966   5    366    |74  66  81 | 255 6   125
1968   5    368    |52  51  57 | 255 6   128
1969   5    369    |46  45  51 | 255 6   128
1970   5    370    |51  56  60 | 255 12  131
1972   5    372    |43  42  48 | 255 6   128
1973   5    373    |36  38  37 | 255 2   129
1986   5    386    |35  35  43 | 255 10  129
1987   5    387    |27  27  39 | 255 14  129
1988   5    388    |25  23  34 | 255 10  128
1989   5    389    |24  23  31 | 255 8   128
1990   5    390    |30  28  33 | 255 2   127
1991   5    391    |32  29  36 | 255 4   127
1993   5    393    |30  27  36 | 255 6   127
1994   5    394    |27  29  42 | 255 18  130
1995   5    395    |40  45  65 | 255 29  132
1996   5    396    |47  44  65 | 255 20  128
1997   5    397    |49  59  61 | 255 15  133
1998   5    398    |30  43  36 | 255 10  134
1999   5    399    |28  43  38 | 255 13  135
2000   5    400    |25  44  40 | 255 13  135
2001   6    1      |39  45  45 | 255 8   131
2330   6    330    |225 224 229| 255 4   128
2331   6    331    |203 204 209| 255 8   129
2332   6    332    |208 207 213| 255 6   128
2333   6    333    |208 206 211| 255 2   127
2334   6    334    |210 205 212| 255 2   126
2346   6    346    |128 127 132| 255 4   128
2349   6    349    |142 142 144| 255 2   128
2350   6    350    |137 138 143| 255 8   129
2352   6    352    |144 139 146| 255 2   126
2354   6    354    |146 144 149| 255 2   127
2355   6    355    |148 147 152| 255 4   128
2356   6    356    |144 147 156| 255 14  130
2357   6    357    |147 147 157| 255 12  129
2358   6    358    |147 150 155| 255 10  130
2359   6    359    |144 149 155| 255 14  131
2360   6    360    |147 153 149| 255 4   131
2361   6    361    |151 156 159| 255 10  131
2362   6    362    |148 157 154| 255 8   132
2363   6    363    |139 148 147| 255 12  133
2372   6    372    |40  37  44 | 255 4   127
2387   6    387    |31  30  35 | 255 4   128
2388   6    388    |27  26  32 | 255 6   128
2389   6    389    |30  30  38 | 255 10  129
2390   6    390    |29  27  38 | 255 10  128
2391   6    391    |28  26  31 | 255 2   127
2394   6    394    |25  30  34 | 255 12  131
2395   6    395    |22  28  44 | 255 25  132
2396   6    396    |35  37  58 | 255 27  131
2397   6    397    |32  41  48 | 255 19  133
2398   6    398    |31  43  43 | 255 15  134
2399   6    399    |25  40  43 | 255 22  136
2400   6    400    |27  40  30 | 255 22  136
2519   7    119    |128 131 142| 255 18  131
2520   7    120    |105 108 118| 255 16  130
2521   7    121    |78  81  92 | 255 16  130
2522   7    122    |66  68  79 | 255 16  130
2523   7    123    |74  77  87 | 255 16  130
2524   7    124    |41  44  54 | 255 16  130
2525   7    125    |26  29  39 | 255 16  130
2526   7    126    |6   9   19 | 255 16  130
2527   7    127    |0   0   5  | 255 6   128
2528   7    128    |4   7   17 | 255 16  130
2529   7    129    |0   0   10 | 255 12  129
2530   7    130    |8   11  22 | 255 18  131
2531   7    131    |0   0   5  | 255 6   128
2532   7    132    |10  12  23 | 255 16  130
2533   7    133    |12  15  25 | 255 16  130
2534   7    134    |35  38  49 | 255 18  131
2535   7    135    |62  65  75 | 255 16  130
2536   7    136    |74  77  87 | 255 16  130
2537   7    137    |68  71  81 | 255 16  130
2538   7    138    |88  90  101| 255 16  130
2539   7    139    |82  85  95 | 255 16  130
2540   7    140    |88  90  101| 255 16  130
2541   7    141    |88  90  101| 255 16  130
2542   7    142    |88  90  101| 255 16  130
2543   7    143    |88  90  101| 255 16  130
2544   7    144    |88  90  101| 255 16  130
2545   7    145    |84  87  97 | 255 16  130
2546   7    146    |78  81  92 | 255 16  130
2547   7    147    |77  80  90 | 255 16  130
2548   7    148    |82  83  94 | 255 14  129
2549   7    149    |83  84  95 | 255 14  129
2550   7    150    |79  82  95 | 255 19  131
2551   7    151    |77  80  92 | 255 19  131
2552   7    152    |82  84  97 | 255 18  130
2553   7    153    |94  94  110| 255 18  129
2554   7    154    |93  90  107| 255 16  128
2555   7    155    |78  74  89 | 255 12  127
2556   7    156    |81  74  88 | 255 8   126
2557   7    157    |79  67  82 | 255 2   123
2605   7    205    |161 166 162| 255 2   130
2610   7    210    |184 186 185| 255 2   129
2611   7    211    |182 187 185| 255 4   130
2612   7    212    |200 207 205| 255 8   132
2613   7    213    |104 111 108| 255 6   131
2614   7    214    |14  21  21 | 255 10  132
2615   7    215    |29  30  34 | 255 6   129
2616   7    216    |23  19  29 | 255 6   127
2626   7    226    |0   0   8  | 255 10  129
2627   7    227    |20  29  42 | 255 27  134
2628   7    228    |0   4   20 | 255 23  131
2629   7    229    |0   0   16 | 255 18  129
2630   7    230    |0   0   14 | 255 16  129
2631   7    231    |5   0   22 | 255 18  127
2632   7    232    |10  3   19 | 255 10  126
2633   7    233    |7   0   14 | 255 8   126
2634   7    234    |0   0   5  | 255 6   128
2636   7    236    |0   0   5  | 255 6   128
2637   7    237    |2   1   8  | 255 6   128
2638   7    238    |1   2   8  | 255 8   129
2656   7    256    |73  70  101| 255 32  129
2657   7    257    |46  82  113| 255 74  149
2658   7    258    |46  82  113| 255 74  149
2659   7    259    |46  82  113| 255 74  149
2660   7    260    |47  81  113| 255 72  148
2661   7    261    |52  84  114| 255 69  147
2662   7    262    |29  61  91 | 255 69  147
2663   7    263    |51  80  111| 255 67  145
2664   7    264    |112 139 168| 255 62  144
2665   7    265    |10  33  61 | 255 57  142
2666   7    266    |126 146 173| 255 54  141
2667   7    267    |218 237 255| 255 42  139
2668   7    268    |175 192 214| 255 46  139
2669   7    269    |22  37  57 | 255 41  137
2670   7    270    |78  91  112| 255 39  136
2671   7    271    |89  102 122| 255 38  136
2672   7    272    |18  29  46 | 255 34  135
2673   7    273    |12  21  36 | 255 29  134
2674   7    274    |1   11  23 | 255 27  134
2675   7    275    |0   4   16 | 255 19  131
2676   7    276    |0   1   14 | 255 18  130
2677   7    277    |0   2   15 | 255 18  130
2678   7    278    |0   2   15 | 255 18  130
2679   7    279    |0   1   13 | 255 16  130
2680   7    280    |7   7   18 | 255 14  129
2709   7    309    |13  9   31 | 255 20  128
2710   7    310    |8   15  43 | 255 42  134
2711   7    311    |2   9   41 | 255 44  134
2712   7    312    |17  16  50 | 255 37  130
2713   7    313    |14  10  43 | 255 34  129
2714   7    314    |3   7   36 | 255 38  133
2715   7    315    |64  74  94 | 255 36  135
2716   7    316    |78  93  104| 255 32  137
2717   7    317    |10  25  27 | 255 22  136
2718   7    318    |169 189 178| 255 13  137
2719   7    319    |211 230 226| 255 19  137
2720   7    320    |118 133 151| 255 39  137
2723   7    323    |227 225 230| 255 2   127
2731   7    331    |204 202 207| 255 2   127
2734   7    334    |214 213 219| 255 6   128
2735   7    335    |215 216 218| 255 4   129
2740   7    340    |161 160 165| 255 4   128
2741   7    341    |128 129 133| 255 6   129
2743   7    343    |133 132 137| 255 4   128
2744   7    344    |135 134 139| 255 4   128
2748   7    348    |145 140 147| 255 2   126
2749   7    349    |142 143 148| 255 8   129
2750   7    350    |135 143 145| 255 12  132
2751   7    351    |142 148 144| 255 4   131
2752   7    352    |148 148 156| 255 10  129
2753   7    353    |147 148 150| 255 4   129
2754   7    354    |151 153 152| 255 2   129
2755   7    355    |148 154 154| 255 8   131
2756   7    356    |151 156 160| 255 12  131
2757   7    357    |154 155 160| 255 8   129
2759   7    359    |153 154 156| 255 4   129
2760   7    360    |149 155 155| 255 8   131
2761   7    361    |142 145 150| 255 10  130
2763   7    363    |128 130 129| 255 2   129
2796   7    396    |28  28  36 | 255 10  129
2797   7    397    |33  37  48 | 255 18  131
2798   7    398    |27  35  38 | 255 14  132
2799   7    399    |24  42  42 | 255 22  137
2800   7    400    |33  42  41 | 255 22  137
2917   8    117    |17  16  20 | 255 4   128
2918   8    118    |32  31  38 | 255 6   128
2919   8    119    |14  17  28 | 255 18  131
2920   8    120    |7   10  21 | 255 18  131
2921   8    121    |11  14  24 | 255 16  130
2922   8    122    |6   9   19 | 255 16  130
2923   8    123    |0   0   8  | 255 10  129
2924   8    124    |25  28  38 | 255 16  130
2925   8    125    |27  30  40 | 255 16  130
2926   8    126    |28  31  42 | 255 18  131
2927   8    127    |29  32  43 | 255 18  131
2928   8    128    |29  32  43 | 255 18  131
2929   8    129    |13  16  26 | 255 16  130
2930   8    130    |52  54  65 | 255 16  130
2931   8    131    |84  87  97 | 255 16  130
2932   8    132    |93  96  107| 255 16  130
2933   8    133    |110 113 123| 255 16  130
2934   8    134    |118 121 131| 255 16  130
2935   8    135    |114 117 128| 255 16  130
2936   8    136    |105 108 118| 255 16  130
2937   8    137    |91  94  104| 255 16  130
2938   8    138    |99  102 113| 255 16  130
2939   8    139    |84  87  97 | 255 16  130
2940   8    140    |86  89  100| 255 18  131
2941   8    141    |89  92  102| 255 16  130
2942   8    142    |89  92  102| 255 16  130
2943   8    143    |89  92  102| 255 16  130
2944   8    144    |85  88  99 | 255 18  131
2945   8    145    |78  81  92 | 255 16  130
2946   8    146    |74  77  87 | 255 16  130
2947   8    147    |75  78  88 | 255 16  130
2948   8    148    |74  75  86 | 255 14  129
2949   8    149    |78  78  89 | 255 14  129
2950   8    150    |76  78  91 | 255 18  130
2951   8    151    |77  79  94 | 255 20  130
2952   8    152    |47  49  64 | 255 20  130
2953   8    153    |35  37  53 | 255 20  130
2954   8    154    |30  30  46 | 255 18  129
2955   8    155    |33  28  46 | 255 14  127
2956   8    156    |58  51  67 | 255 10  126
2957   8    157    |51  39  54 | 255 2   123
3005   8    205    |162 167 165| 255 6   131
3010   8    210    |184 186 185| 255 2   129
3011   8    211    |182 187 185| 255 4   130
3012   8    212    |200 207 205| 255 8   132
3013   8    213    |104 111 108| 255 6   131
3014   8    214    |12  21  21 | 255 13  133
3015   8    215    |25  32  34 | 255 12  132
3016   8    216    |29  28  37 | 255 8   128
3017   8    217    |27  18  32 | 255 6   125
3026   8    226    |9   0   17 | 255 8   125
3027   8    227    |6   10  27 | 255 25  132
3028   8    228    |0   5   24 | 255 29  132
3029   8    229    |0   5   25 | 255 29  132
3030   8    230    |1   9   34 | 255 38  134
3031   8    231    |19  21  45 | 255 31  131
3032   8    232    |14  16  36 | 255 25  131
3033   8    233    |12  8   28 | 255 20  128
3034   8    234    |5   2   19 | 255 16  128
3035   8    235    |1   0   15 | 255 16  129
3036   8    236    |0   0   15 | 255 18  129
3037   8    237    |1   0   16 | 255 18  129
3038   8    238    |4   0   16 | 255 12  127
3056   8    256    |69  66  99 | 255 34  129
3057   8    257    |42  78  109| 255 74  149
3058   8    258    |42  78  109| 255 74  149
3059   8    259    |44  77  109| 255 72  148
3060   8    260    |35  66  99 | 255 71  147
3061   8    261    |44  73  104| 255 67  145
3062   8    262    |44  73  104| 255 67  145
3063   8    263    |92  118 150| 255 66  144
3064   8    264    |104 128 159| 255 62  143
3065   8    265    |87  109 138| 255 59  142
3066   8    266    |221 242 255| 255 40  140
3067   8    267    |196 213 235| 255 46  139
3068   8    268    |45  61  78 | 255 39  138
3069   8    269    |0   8   24 | 255 29  133
3070   8    270    |32  44  58 | 255 30  135
3071   8    271    |2   14  26 | 255 28  135
3072   8    272    |0   8   18 | 255 21  133
3073   8    273    |0   6   14 | 255 17  132
3074   8    274    |0   4   10 | 255 14  131
3075   8    275    |0   3   9  | 255 12  130
3076   8    276    |0   1   7  | 255 8   129
3077   8    277    |0   0   7  | 255 10  129
3078   8    278    |0   0   7  | 255 10  129
3079   8    279    |0   0   7  | 255 10  129
3080   8    280    |12  10  22 | 255 12  128
3109   8    309    |6   2   24 | 255 20  128
3110   8    310    |13  20  47 | 255 40  134
3111   8    311    |7   15  47 | 255 47  135
3112   8    312    |6   10  43 | 255 44  133
3113   8    313    |5   9   40 | 255 40  133
3114   8    314    |5   12  39 | 255 40  134
3115   8    315    |68  81  101| 255 38  136
3116   8    316    |85  99  113| 255 32  136
3117   8    317    |12  29  35 | 255 28  137
3118   8    318    |167 185 181| 255 19  137
3119   8    319    |205 223 224| 255 24  137
3120   8    320    |112 127 145| 255 39  137
3121   8    321    |225 224 230| 255 6   128
3134   8    334    |219 215 229| 255 10  127
3135   8    335    |217 217 219| 255 2   128
3140   8    340    |136 134 145| 255 10  128
3141   8    341    |133 130 137| 255 4   127
3143   8    343    |133 133 141| 255 10  129
3144   8    344    |136 137 141| 255 6   129
3147   8    347    |141 140 145| 255 4   128
3149   8    349    |144 143 148| 255 4   128
3150   8    350    |143 151 153| 255 12  132
3151   8    351    |153 155 154| 255 2   129
3152   8    352    |156 153 162| 255 6   127
3153   8    353    |157 157 159| 255 2   128
3154   8    354    |148 157 154| 255 8   132
3155   8    355    |151 158 168| 255 21  133
3156   8    356    |150 158 160| 255 12  132
3157   8    357    |151 158 164| 255 15  132
