INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
423    2    23     |124 49  2  | 33  79  127
424    2    24     |122 47  2  | 32  81  129
425    2    25     |129 48  2  | 31  80  131
426    2    26     |130 48  1  | 31  80  132
427    2    27     |132 51  1  | 32  80  134
428    2    28     |134 52  2  | 32  80  135
429    2    29     |137 54  3  | 32  77  134
430    2    30     |137 55  2  | 33  75  133
431    2    31     |138 57  4  | 34  77  135
432    2    32     |135 58  2  | 36  75  132
433    2    33     |135 58  0  | 37  79  132
434    2    34     |137 57  5  | 33  78  137
435    2    35     |135 53  3  | 32  86  142
436    2    36     |140 59  3  | 35  86  142
437    2    37     |143 56  1  | 33  79  140
438    2    38     |142 56  0  | 34  79  138
439    2    39     |143 61  3  | 35  78  136
440    2    40     |143 59  5  | 33  76  136
441    2    41     |145 58  9  | 31  84  139
442    2    42     |146 60  10 | 31  88  138
443    2    43     |141 55  2  | 32  83  134
444    2    44     |138 50  0  | 31  80  133
445    2    45     |139 51  5  | 29  83  134
446    2    46     |139 53  6  | 30  81  134
447    2    47     |135 51  1  | 32  76  125
448    2    48     |135 53  1  | 33  77  123
449    2    49     |126 49  1  | 33  80  120
450    2    50     |123 46  0  | 32  80  118
451    2    51     |120 40  0  | 28  74  113
452    2    52     |118 38  0  | 27  73  108
453    2    53     |118 39  5  | 26  66  104
454    2    54     |111 35  3  | 25  65  100
455    2    55     |107 38  3  | 29  65  96
456    2    56     |102 35  2  | 28  68  96
457    2    57     |99  31  3  | 25  68  100
458    2    58     |100 28  4  | 21  70  103
459    2    59     |105 32  5  | 23  71  107
460    2    60     |104 33  1  | 26  72  108
461    2    61     |109 36  2  | 27  72  108
462    2    62     |109 36  1  | 28  74  111
463    2    63     |109 36  1  | 28  81  115
464    2    64     |114 37  3  | 26  76  110
465    2    65     |116 34  1  | 24  72  104
466    2    66     |110 34  0  | 26  69  98
467    2    67     |104 32  0  | 26  61  89
468    2    68     |99  29  1  | 24  57  79
469    2    69     |90  28  1  | 26  46  67
470    2    70     |79  22  0  | 24  38  53
471    2    71     |68  21  1  | 25  27  45
472    2    72     |54  15  1  | 22  32  46
473    2    73     |47  18  2  | 30  39  54
474    2    74     |48  14  2  | 22  58  72
475    2    75     |59  15  5  | 16  59  88
476    2    76     |75  14  3  | 13  61  99
477    2    77     |99  29  11 | 17  59  99
478    2    78     |109 38  10 | 24  55  90
479    2    79     |107 40  8  | 27  49  84
480    2    80     |97  35  7  | 26  53  91
481    2    81     |90  35  6  | 29  50  90
482    2    82     |92  38  1  | 35  48  79
483    2    83     |92  40  2  | 36  43  71
484    2    84     |81  31  2  | 31  43  69
485    2    85     |77  28  6  | 26  40  67
486    2    86     |73  26  4  | 27  30  58
487    2    87     |72  27  5  | 28  16  39
488    2    88     |65  28  7  | 31  4   25
489    2    89     |44  23  5  | 39  1   22
490    2    90     |36  21  11 | 34  1   19
491    2    91     |35  21  13 | 31  6   23
492    2    92     |32  18  13 | 22  4   23
493    2    93     |32  17  9  | 30  2   16
494    2    94     |32  19  9  | 37  1   13
495    2    95     |25  14  9  | 27  2   13
496    2    96     |20  14  7  | 46  1   16
497    2    97     |21  15  8  | 46  4   20
499    2    99     |31  16  11 | 21  1   29
500    2    100    |42  23  19 | 15  4   32
501    2    101    |51  28  22 | 18  5   33
502    2    102    |50  28  18 | 27  2   32
503    2    103    |51  28  18 | 26  9   29
504    2    104    |60  34  28 | 16  15  29
505    2    105    |59  38  30 | 23  21  26
506    2    106    |62  44  33 | 32  26  25
507    2    107    |64  47  38 | 29  42  18
508    2    108    |69  51  44 | 24  40  21
509    2    109    |75  60  57 | 14  42  19
510    2    110    |76  61  55 | 24  50  17
511    2    111    |76  61  57 | 18  56  21
512    2    112    |80  67  63 | 20  10  17
513    2    113    |89  77  68 | 36  16  4
517    2    117    |21  20  24 | 192 83  20
518    2    118    |15  18  19 | 234 82  22
519    2    119    |133 25  113| 69  86  25
520    2    120    |140 29  118| 68  94  28
521    2    121    |146 30  121| 67  104 25
522    2    122    |144 25  116| 65  106 23
523    2    123    |130 13  105| 67  105 23
524    2    124    |116 5   93 | 67  110 28
525    2    125    |115 5   92 | 67  111 28
526    2    126    |126 8   98 | 65  108 27
527    2    127    |127 8   99 | 65  108 27
528    2    128    |128 10  101| 66  109 27
529    2    129    |128 10  101| 66  108 26
530    2    130    |127 9   100| 66  108 26
531    2    131    |124 8   98 | 66  109 27
532    2    132    |124 8   98 | 66  109 28
533    2    133    |127 9   100| 66  106 26
534    2    134    |131 11  103| 65  104 27
535    2    135    |132 13  106| 66  108 26
536    2    136    |130 13  103| 65  106 24
537    2    137    |124 8   98 | 66  99  21
538    2    138    |116 5   92 | 67  97  19
539    2    139    |113 7   92 | 68  93  19
540    2    140    |111 7   92 | 69  99  20
541    2    141    |111 9   92 | 69  98  19
542    2    142    |111 6   91 | 69  89  16
543    2    143    |106 4   87 | 69  87  19
544    2    144    |95  3   79 | 70  91  22
545    2    145    |103 8   84 | 68  88  22
546    2    146    |127 18  105| 68  94  21
547    2    147    |124 18  102| 67  91  22
548    2    148    |122 14  101| 68  90  20
549    2    149    |119 14  97 | 67  87  24
550    2    150    |122 16  102| 69  99  24
551    2    151    |129 21  105| 66  100 25
552    2    152    |127 14  103| 67  99  25
553    2    153    |128 14  103| 66  98  26
554    2    154    |131 16  106| 67  98  26
555    2    155    |136 19  110| 66  100 24
556    2    156    |136 19  110| 66  96  24
557    2    157    |132 16  108| 67  89  27
558    2    158    |132 18  108| 67  94  25
559    2    159    |145 28  118| 65  102 24
560    2    160    |136 21  111| 67  103 23
561    2    161    |124 11  100| 67  100 23
562    2    162    |117 7   94 | 67  101 24
563    2    163    |120 10  97 | 67  105 32
564    2    164    |129 14  105| 67  110 41
565    2    165    |137 16  105| 63  109 39
566    2    166    |140 15  99 | 57  114 35
567    2    167    |141 16  102| 58  114 29
568    2    168    |140 13  105| 62  109 24
569    2    169    |134 10  105| 65  101 21
570    2    170    |139 15  115| 69  101 16
571    2    171    |149 24  128| 71  103 15
572    2    172    |145 22  129| 74  97  18
573    2    173    |133 15  118| 74  87  24
574    2    174    |143 23  125| 72  92  24
575    2    175    |161 37  137| 69  94  28
576    2    176    |144 26  120| 68  73  26
577    2    177    |136 21  108| 64  45  10
578    2    178    |151 39  125| 65  37  9
579    2    179    |121 38  111| 75  30  18
580    2    180    |107 35  98 | 74  29  31
581    2    181    |126 48  108| 65  8   36
582    2    182    |131 51  100| 52  21  38
583    2    183    |134 63  98 | 42  27  30
584    2    184    |123 72  85 | 22  19  26
585    2    185    |85  57  55 | 6   4   27
586    2    186    |58  45  32 | 42  8   29
587    2    187    |30  23  3  | 63  13  28
588    2    188    |29  21  0  | 62  16  19
589    2    189    |28  15  0  | 46  26  36
590    2    190    |19  3   0  | 13  23  47
591    2    191    |38  10  2  | 19  10  56
592    2    192    |52  24  5  | 34  9   53
593    2    193    |74  46  18 | 42  7   59
594    2    194    |66  44  13 | 50  11  62
595    2    195    |90  66  31 | 50  11  62
596    2    196    |96  73  34 | 53  25  63
597    2    197    |93  73  31 | 58  25  61
598    2    198    |105 88  42 | 62  12  59
599    2    199    |101 86  40 | 64  78  78
600    2    200    |85  71  26 | 65  77  78
602    2    202    |169 155 91 | 70  64  66
603    2    203    |128 0   128| 85  45  62
604    2    204    |144 130 78 | 67  57  75
605    2    205    |126 107 64 | 59  58  86
606    2    206    |158 132 83 | 56  39  85
607    2    207    |174 144 88 | 55  27  84
608    2    208    |157 124 72 | 52  10  75
609    2    209    |142 111 58 | 54  10  80
610    2    210    |116 85  41 | 50  12  83
611    2    211    |123 90  43 | 50  14  81
612    2    212    |125 95  42 | 54  22  78
613    2    213    |121 95  40 | 58  32  73
614    2    214    |123 100 45 | 60  34  68
615    2    215    |121 105 48 | 66  37  63
616    2    216    |115 102 47 | 69  34  63
617    2    217    |109 100 46 | 73  44  64
618    2    218    |107 97  44 | 72  46  63
619    2    219    |124 108 60 | 64  50  68
620    2    220    |127 109 64 | 61  64  76
621    2    221    |137 118 69 | 61  78  83
622    2    222    |159 140 83 | 64  80  80
623    2    223    |182 161 99 | 63  82  76
624    2    224    |179 160 99 | 65  96  72
625    2    225    |174 158 98 | 67  91  64
626    2    226    |178 168 106| 73  91  53
627    2    227    |163 155 99 | 74  85  49
628    2    228    |145 144 92 | 83  85  45
629    2    229    |135 134 86 | 83  87  43
630    2    230    |130 130 85 | 85  84  39
631    2    231    |130 130 87 | 85  102 39
632    2    232    |117 123 84 | 157 109 42
633    2    233    |132 141 102| 151 78  35
634    2    234    |141 151 109| 150 54  28
635    2    235    |107 113 78 | 156 57  30
636    2    236    |80  82  54 | 164 68  34
637    2    237    |86  87  57 | 167 52  34
638    2    238    |103 102 69 | 82  29  30
639    2    239    |89  86  55 | 78  8   28
640    2    240    |65  59  35 | 68  7   27
641    2    241    |43  36  15 | 64  9   30
642    2    242    |41  34  14 | 63  7   28
643    2    243    |47  39  17 | 62  4   26
644    2    244    |42  35  14 | 64  7   18
645    2    245    |30  22  4  | 59  5   31
646    2    246    |19  11  1  | 47  1   35
647    2    247    |35  26  4  | 60  6   32
648    2    248    |47  36  12 | 58  12  25
649    2    249    |39  26  7  | 50  11  35
650    2    250    |26  13  1  | 41  5   39
651    2    251    |39  24  4  | 49  1   41
652    2    252    |54  34  15 | 41  6   39
653    2    253    |65  40  24 | 33  13  37
655    2    255    |55  24  18 | 14  10  45
656    2    256    |74  38  36 | 4   6   40
657    2    257    |98  55  53 | 4   37  33
658    2    258    |104 49  64 | 23  52  25
659    2    259    |131 47  98 | 52  59  23
660    2    260    |126 37  101| 61  66  20
661    2    261    |119 30  96 | 63  75  19
662    2    262    |126 30  106| 67  81  17
663    2    263    |137 31  118| 70  86  13
664    2    264    |139 29  122| 72  97  8
665    2    265    |132 23  119| 75  99  5
666    2    266    |119 11  111| 79  94  1
667    2    267    |117 9   112| 81  90  1
670    2    270    |116 17  117| 254 92  6
671    2    271    |117 19  117| 85  94  13
672    2    272    |108 8   102| 80  86  14
673    2    273    |120 13  107| 75  85  17
674    2    274    |140 27  126| 74  87  15
675    2    275    |143 29  126| 72  95  15
676    2    276    |133 23  118| 73  97  16
677    2    277    |127 16  112| 74  103 17
678    2    278    |125 14  109| 73  105 17
679    2    279    |121 9   104| 72  104 20
680    2    280    |119 7   102| 72  98  21
681    2    281    |126 11  106| 70  94  23
682    2    282    |142 22  121| 70  101 23
683    2    283    |150 28  127| 69  102 21
684    2    284    |145 22  122| 69  98  15
685    2    285    |134 16  113| 70  96  13
686    2    286    |120 11  105| 73  96  12
687    2    287    |114 9   101| 74  99  12
688    2    288    |108 6   96 | 75  96  11
689    2    289    |105 3   93 | 75  96  11
690    2    290    |106 5   95 | 76  86  11
691    2    291    |106 5   95 | 76  83  9
692    2    292    |120 17  109| 76  92  10
693    2    293    |121 19  112| 78  87  6
694    2    294    |112 10  102| 77  90  7
695    2    295    |105 9   99 | 80  78  6
696    2    296    |108 9   101| 79  73  7
697    2    297    |116 19  110| 80  72  11
698    2    298    |123 25  116| 79  71  12
699    2    299    |142 35  131| 76  70  11
700    2    300    |141 35  129| 75  71  13
701    2    301    |138 34  127| 76  71  12
702    2    302    |139 34  126| 74  70  11
703    2    303    |141 35  129| 75  68  11
704    2    304    |142 36  131| 76  71  13
705    2    305    |142 37  131| 76  70  14
706    2    306    |145 37  132| 75  67  12
707    2    307    |152 41  138| 74  67  13
708    2    308    |159 46  147| 76  67  13
709    2    309    |165 49  152| 75  67  14
710    2    310    |165 49  152| 75  61  8
711    2    311    |163 48  149| 75  57  2
712    2    312    |165 52  157| 79  58  4
713    2    313    |165 54  163| 83  61  7
714    2    314    |164 53  160| 82  65  11
715    2    315    |159 49  152| 80  64  13
716    2    316    |159 47  148| 77  58  15
717    2    317    |166 51  153| 75  56  14
718    2    318    |172 57  157| 74  47  10
721    2    321    |237 230 238| 245 216 6
722    2    322    |220 220 222| 171 209 2
724    2    324    |229 219 227| 68  215 1
727    2    327    |216 215 220| 188 205 3
729    2    329    |213 209 210| 21  198 1
733    2    333    |217 216 222| 185 209 1
738    2    338    |209 207 210| 227 189 8
740    2    340    |196 197 189| 160 138 3
741    2    341    |172 172 174| 171 130 13
742    2    342    |142 141 139| 57  138 3
743    2    343    |154 143 141| 13  129 11
744    2    344    |146 142 143| 21  126 8
745    2    345    |148 140 137| 23  123 9
746    2    346    |137 134 129| 53  118 5
747    2    347    |137 132 128| 38  112 3
769    2    369    |115 116 134| 175 88  3
779    2    379    |31  32  37 | 185 21  1
783    2    383    |25  29  32 | 219 19  2
795    2    395    |76  73  90 | 186 52  13
796    2    396    |142 141 149| 181 22  12
797    2    397    |52  66  53 | 92  31  2
798    2    398    |22  44  32 | 124 25  9
799    2    399    |31  43  41 | 156 25  9
800    2    400    |25  45  36 | 132 25  9
802    3    2      |75  72  63 | 64  19  62
803    3    3      |65  45  20 | 47  27  77
804    3    4      |74  43  12 | 42  27  75
805    3    5      |88  50  11 | 43  23  70
806    3    6      |83  48  8  | 45  21  75
807    3    7      |86  47  16 | 38  20  69
808    3    8      |94  54  19 | 40  13  19
813    3    13     |95  106 108| 242 17  4
814    3    14     |15  16  21 | 185 2   26
815    3    15     |29  23  25 | 28  7   30
816    3    16     |52  28  26 | 7   27  27
817    3    17     |62  37  32 | 14  70  113
818    3    18     |74  54  47 | 22  72  116
819    3    19     |114 43  1  | 32  76  123
820    3    20     |118 44  2  | 31  79  126
821    3    21     |124 47  1  | 32  75  124
822    3    22     |126 47  0  | 32  74  121
823    3    23     |126 49  2  | 32  75  127
824    3    24     |122 47  1  | 32  81  132
825    3    25     |130 52  3  | 33  80  134
826    3    26     |133 51  1  | 32  86  135
827    3    27     |135 54  1  | 34  82  134
828    3    28     |136 49  1  | 30  80  134
829    3    29     |137 52  3  | 31  81  136
830    3    30     |135 54  1  | 34  80  136
831    3    31     |136 55  0  | 34  81  138
832    3    32     |137 56  1  | 34  79  137
833    3    33     |139 57  1  | 34  79  135
834    3    34     |141 58  4  | 34  85  143
835    3    35     |142 56  7  | 31  87  146
836    3    36     |143 58  0  | 34  87  145
837    3    37     |150 59  4  | 32  81  139
838    3    38     |145 58  0  | 34  81  138
839    3    39     |140 58  1  | 35  77  138
840    3    40     |140 57  2  | 34  83  141
841    3    41     |144 61  6  | 34  81  143
842    3    42     |143 58  2  | 34  85  141
843    3    43     |147 62  4  | 34  81  138
844    3    44     |143 56  2  | 33  77  133
845    3    45     |145 57  7  | 31  81  133
846    3    46     |142 56  9  | 30  81  135
847    3    47     |135 52  2  | 32  80  132
848    3    48     |135 54  0  | 34  76  125
849    3    49     |132 52  0  | 33  71  118
850    3    50     |126 49  1  | 33  73  116
851    3    51     |121 47  3  | 32  71  110
852    3    52     |119 43  3  | 29  66  107
853    3    53     |112 39  2  | 29  68  104
854    3    54     |115 41  8  | 26  63  99
855    3    55     |104 36  0  | 29  59  94
856    3    56     |101 36  2  | 29  62  94
857    3    57     |99  35  5  | 27  64  97
858    3    58     |96  32  2  | 27  67  99
859    3    59     |100 33  3  | 26  66  101
860    3    60     |101 32  2  | 26  68  103
861    3    61     |104 35  3  | 27  70  105
862    3    62     |104 35  1  | 28  74  108
863    3    63     |105 35  0  | 28  78  112
864    3    64     |109 34  1  | 26  74  107
865    3    65     |114 34  2  | 24  72  104
866    3    66     |108 33  1  | 25  71  99
867    3    67     |104 32  0  | 26  70  96
868    3    68     |101 28  2  | 22  64  90
869    3    69     |97  26  1  | 22  53  74
870    3    70     |91  26  1  | 24  39  56
871    3    71     |75  21  1  | 23  36  51
872    3    72     |60  17  4  | 20  26  42
873    3    73     |51  15  0  | 25  26  41
874    3    74     |47  16  5  | 22  32  51
875    3    75     |48  15  7  | 17  35  63
876    3    76     |59  19  8  | 18  36  75
877    3    77     |75  28  12 | 22  42  84
878    3    78     |90  39  15 | 27  49  81
879    3    79     |97  42  13 | 29  48  80
880    3    80     |91  32  10 | 23  50  86
881    3    81     |89  32  9  | 24  53  86
882    3    82     |97  36  11 | 25  50  78
883    3    83     |90  33  4  | 29  46  73
884    3    84     |81  28  3  | 27  44  69
885    3    85     |75  27  2  | 29  40  59
886    3    86     |69  25  0  | 31  30  46
887    3    87     |61  19  2  | 24  11  26
888    3    88     |46  16  0  | 30  2   14
889    3    89     |29  15  3  | 39  4   21
890    3    90     |23  16  9  | 42  1   20
891    3    91     |29  17  8  | 36  1   21
892    3    92     |34  21  14 | 30  6   19
893    3    93     |34  20  13 | 28  1   11
894    3    94     |22  13  3  | 45  2   9
895    3    95     |17  10  6  | 31  7   9
896    3    96     |15  11  6  | 47  1   14
897    3    97     |18  16  9  | 66  3   18
899    3    99     |28  15  10 | 24  2   29
900    3    100    |35  19  16 | 13  4   35
901    3    101    |51  27  22 | 15  2   33
902    3    102    |56  31  21 | 24  2   31
903    3    103    |54  31  21 | 26  9   28
904    3    104    |59  33  28 | 14  12  29
905    3    105    |58  37  30 | 21  21  26
906    3    106    |61  41  32 | 26  25  24
907    3    107    |65  47  39 | 26  39  19
908    3    108    |66  49  42 | 25  32  24
909    3    109    |73  58  54 | 18  37  19
910    3    110    |71  56  47 | 32  45  17
911    3    111    |71  56  52 | 18  59  19
912    3    112    |76  62  59 | 15  19  17
913    3    113    |91  78  72 | 27  10  6
917    3    117    |21  22  25 | 192 79  20
918    3    118    |13  16  18 | 221 83  20
919    3    119    |135 28  115| 69  90  21
920    3    120    |133 25  113| 69  102 25
921    3    121    |126 18  105| 68  105 26
922    3    122    |126 12  101| 66  105 25
923    3    123    |123 9   97 | 66  105 26
924    3    124    |121 8   96 | 66  108 27
925    3    125    |121 8   95 | 65  107 26
926    3    126    |124 8   97 | 65  106 26
927    3    127    |125 9   99 | 66  106 26
928    3    128    |126 10  100| 66  107 26
929    3    129    |126 10  100| 66  109 28
930    3    130    |125 9   99 | 66  104 25
931    3    131    |125 8   97 | 65  105 25
932    3    132    |118 7   93 | 66  107 28
933    3    133    |121 8   96 | 66  103 26
934    3    134    |125 9   97 | 64  104 27
935    3    135    |127 12  101| 66  107 26
936    3    136    |128 12  101| 65  105 25
937    3    137    |123 8   97 | 66  88  24
938    3    138    |121 8   96 | 66  94  20
939    3    139    |128 20  104| 66  87  17
940    3    140    |112 9   92 | 68  80  17
941    3    141    |93  3   76 | 69  91  18
942    3    142    |86  3   69 | 68  94  19
943    3    143    |97  3   79 | 69  93  22
944    3    144    |114 10  95 | 69  96  19
945    3    145    |119 13  97 | 67  90  20
946    3    146    |108 6   89 | 69  82  22
