INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
75     1    75     |81  24  6  | 12  40  89
76     1    76     |94  28  7  | 15  35  81
77     1    77     |108 36  10 | 16  29  77
78     1    78     |105 36  2  | 15  30  80
79     1    79     |102 38  1  | 14  28  76
80     1    80     |97  35  4  | 15  21  65
81     1    81     |96  37  8  | 17  15  56
82     1    82     |100 39  9  | 16  20  61
83     1    83     |91  37  4  | 14  22  66
84     1    84     |79  32  5  | 14  18  59
85     1    85     |72  29  9  | 14  1   41
86     1    86     |76  29  6  | 15  12  25
87     1    87     |84  32  9  | 18  17  19
88     1    88     |74  29  6  | 12  13  20
89     1    89     |55  28  9  | 16  8   24
90     1    90     |45  25  17 | 9   7   24
91     1    91     |37  23  15 | 15  10  20
92     1    92     |38  20  15 | 15  14  16
93     1    93     |37  19  10 | 15  14  15
94     1    94     |36  18  8  | 25  13  16
95     1    95     |31  16  8  | 26  15  20
96     1    96     |24  16  6  | 16  15  23
97     1    97     |22  15  5  | 9   11  27
98     1    98     |27  15  9  | 11  10  29
99     1    99     |40  22  18 | 11  14  28
100    1    100    |45  26  19 | 15  12  31
101    1    101    |49  26  18 | 16  18  29
102    1    102    |48  27  15 | 11  23  26
103    1    103    |51  30  19 | 15  28  25
104    1    104    |58  31  22 | 15  36  24
105    1    105    |58  36  25 | 12  47  19
106    1    106    |58  38  28 | 2   53  20
107    1    107    |63  43  35 | 9   58  15
108    1    108    |77  51  50 | 15  58  16
109    1    109    |75  58  53 | 6   64  20
110    1    110    |81  66  58 | 8   19  8
114    1    114    |24  14  15 | 234 30  2
116    1    116    |16  15  18 | 129 213 3
117    1    117    |21  20  20 | 129 214 4
118    1    118    |17  19  17 | 114 217 2
119    1    119    |225 228 225| 107 217 2
120    1    120    |227 229 226| 129 218 2
121    1    121    |228 231 227| 129 218 2
122    1    122    |230 233 230| 129 219 2
123    1    123    |230 233 230| 129 220 4
124    1    124    |231 234 231| 129 223 3
125    1    125    |231 234 231| 107 224 2
126    1    126    |232 235 232| 129 225 2
127    1    127    |235 238 234| 129 225 2
128    1    128    |237 240 237| 129 226 2
129    1    129    |238 241 238| 129 226 4
130    1    130    |239 242 239| 129 226 4
131    1    131    |239 242 239| 107 226 4
132    1    132    |241 243 240| 107 226 4
133    1    133    |242 245 241| 107 226 4
134    1    134    |242 245 241| 107 227 4
135    1    135    |242 245 241| 107 227 4
136    1    136    |242 245 241| 107 229 3
137    1    137    |242 245 241| 107 229 3
138    1    138    |243 246 242| 129 230 3
139    1    139    |243 246 242| 129 230 3
140    1    140    |244 247 244| 129 230 3
141    1    141    |244 247 244| 129 230 3
142    1    142    |245 248 245| 129 231 2
143    1    143    |245 248 245| 129 231 2
144    1    144    |245 248 245| 129 232 2
145    1    145    |245 248 245| 129 232 2
146    1    146    |246 249 246| 128 232 2
147    1    147    |246 249 246| 128 232 2
148    1    148    |248 250 247| 128 233 3
149    1    149    |248 250 247| 128 233 3
150    1    150    |248 250 247| 129 233 4
151    1    151    |248 250 247| 129 233 4
152    1    152    |249 252 248| 107 233 4
153    1    153    |249 252 248| 107 233 4
154    1    154    |250 253 249| 107 235 3
155    1    155    |250 253 249| 107 235 3
156    1    156    |250 253 249| 129 235 3
157    1    157    |250 253 249| 129 235 3
158    1    158    |251 254 251| 129 235 3
159    1    159    |251 254 251| 129 235 3
160    1    160    |251 254 251| 129 235 3
161    1    161    |251 254 251| 129 235 3
162    1    162    |251 254 251| 129 235 3
163    1    163    |251 254 251| 129 235 3
164    1    164    |251 254 251| 129 235 3
165    1    165    |251 254 251| 129 235 3
166    1    166    |251 254 251| 129 235 3
167    1    167    |251 254 251| 129 235 3
168    1    168    |251 254 251| 129 235 3
169    1    169    |251 254 251| 129 235 3
170    1    170    |251 254 251| 129 235 3
171    1    171    |251 254 251| 129 235 3
172    1    172    |251 254 251| 129 236 3
173    1    173    |251 254 251| 129 236 3
174    1    174    |251 254 251| 129 236 3
175    1    175    |251 254 251| 129 236 3
176    1    176    |252 255 252| 129 236 3
177    1    177    |252 255 252| 129 236 3
178    1    178    |252 255 252| 129 236 3
179    1    179    |252 255 252| 129 236 3
180    1    180    |252 255 252| 129 236 3
181    1    181    |252 255 252| 129 236 3
182    1    182    |252 255 252| 129 236 3
183    1    183    |252 255 252| 129 236 3
184    1    184    |252 255 252| 129 236 3
185    1    185    |252 255 252| 129 236 3
186    1    186    |252 255 252| 129 236 3
187    1    187    |252 255 252| 129 236 3
188    1    188    |252 255 252| 129 236 3
189    1    189    |252 255 252| 129 236 3
190    1    190    |252 255 252| 129 236 3
191    1    191    |252 255 252| 129 236 3
192    1    192    |252 255 252| 129 236 3
193    1    193    |252 255 252| 129 236 3
194    1    194    |252 255 252| 129 236 3
195    1    195    |252 255 252| 129 236 3
196    1    196    |252 255 252| 129 236 3
197    1    197    |252 255 252| 129 236 3
198    1    198    |252 255 252| 129 236 1
199    1    199    |252 255 252| 129 236 1
200    1    200    |252 255 252| 158 236 1
314    1    314    |5   7   11 | 244 30  2
316    1    316    |6   3   7  | 51  16  5
318    1    318    |28  22  26 | 14  223 1
323    1    323    |228 228 230| 234 206 2
324    1    324    |225 223 224| 241 200 1
325    1    325    |226 224 227| 28  189 5
326    1    326    |220 218 221| 151 188 1
336    1    336    |231 224 231| 226 194 3
338    1    338    |211 208 215| 29  166 5
339    1    339    |214 213 221| 223 135 7
340    1    340    |208 207 205| 9   133 5
341    1    341    |192 191 196| 11  134 2
343    1    343    |155 146 147| 51  125 7
344    1    344    |146 140 140| 22  131 1
345    1    345    |147 141 145| 19  122 5
348    1    348    |136 134 135| 241 121 1
350    1    350    |116 114 117| 44  125 3
351    1    351    |116 116 124| 234 129 1
357    1    357    |139 140 145| 223 132 3
362    1    362    |137 140 147| 213 144 1
380    1    380    |30  38  41 | 218 39  2
381    1    381    |37  39  52 | 213 37  3
394    1    394    |78  79  97 | 221 37  12
395    1    395    |96  92  109| 172 37  5
396    1    396    |119 118 124| 140 37  8
397    1    397    |66  72  72 | 158 37  8
398    1    398    |25  43  29 | 153 37  8
399    1    399    |25  42  36 | 153 37  8
400    1    400    |25  45  36 | 153 37  8
401    2    1      |32  36  37 | 24  5   67
402    2    2      |85  71  71 | 26  8   66
403    2    3      |72  52  27 | 21  3   61
404    2    4      |78  52  15 | 23  8   65
405    2    5      |93  53  17 | 22  6   68
406    2    6      |84  49  9  | 19  12  40
407    2    7      |84  48  14 | 28  32  4
412    2    12     |93  96  101| 190 23  5
413    2    13     |95  101 115| 219 27  15
414    2    14     |118 122 133| 32  25  23
415    2    15     |10  9   15 | 5   44  98
416    2    16     |27  18  21 | 11  46  99
417    2    17     |50  31  33 | 17  50  105
418    2    18     |57  37  30 | 16  52  110
419    2    19     |114 44  2  | 16  49  107
420    2    20     |114 43  0  | 17  48  105
421    2    21     |121 45  1  | 17  53  111
422    2    22     |126 48  1  | 17  55  113
423    2    23     |124 49  2  | 16  55  115
424    2    24     |122 47  2  | 16  55  116
425    2    25     |129 48  2  | 17  54  117
426    2    26     |130 48  1  | 17  54  118
427    2    27     |132 51  1  | 17  52  117
428    2    28     |134 52  2  | 18  51  117
429    2    29     |137 54  3  | 17  52  118
430    2    30     |137 55  2  | 18  50  115
431    2    31     |138 57  4  | 19  54  116
432    2    32     |135 58  2  | 17  53  120
433    2    33     |135 58  0  | 17  60  125
434    2    34     |137 57  5  | 18  59  124
435    2    35     |135 53  3  | 17  54  123
436    2    36     |140 59  3  | 17  54  121
437    2    37     |143 56  1  | 18  53  119
438    2    38     |142 56  0  | 17  51  119
439    2    39     |143 61  3  | 16  58  122
440    2    40     |143 59  5  | 16  61  120
441    2    41     |145 58  9  | 17  57  117
442    2    42     |146 60  10 | 16  54  116
443    2    43     |141 55  2  | 15  58  118
444    2    44     |138 50  0  | 16  56  118
445    2    45     |139 51  5  | 16  52  110
446    2    46     |139 53  6  | 17  51  107
447    2    47     |135 51  1  | 17  54  105
448    2    48     |135 53  1  | 16  54  103
449    2    49     |126 49  1  | 15  49  99
450    2    50     |123 46  0  | 14  49  95
451    2    51     |120 40  0  | 13  42  91
452    2    52     |118 38  0  | 13  42  88
453    2    53     |118 39  5  | 15  41  84
454    2    54     |111 35  3  | 14  44  84
455    2    55     |107 38  3  | 13  43  87
456    2    56     |102 35  2  | 11  47  91
457    2    57     |99  31  3  | 12  47  94
458    2    58     |100 28  4  | 14  48  95
459    2    59     |105 32  5  | 14  48  95
460    2    60     |104 33  1  | 14  49  97
461    2    61     |109 36  2  | 14  56  101
462    2    62     |109 36  1  | 14  51  96
463    2    63     |109 36  1  | 13  47  91
464    2    64     |114 37  3  | 13  45  86
465    2    65     |116 34  1  | 14  38  78
466    2    66     |110 34  0  | 13  34  69
467    2    67     |104 32  0  | 14  25  59
468    2    68     |99  29  1  | 12  18  47
469    2    69     |90  28  1  | 13  9   40
470    2    70     |79  22  0  | 12  13  41
471    2    71     |68  21  1  | 15  18  47
472    2    72     |54  15  1  | 12  35  63
473    2    73     |47  18  2  | 8   36  77
474    2    74     |48  14  2  | 7   38  87
475    2    75     |59  15  5  | 9   35  86
476    2    76     |75  14  3  | 13  32  78
477    2    77     |99  29  11 | 14  27  73
478    2    78     |109 38  10 | 14  31  80
479    2    79     |107 40  8  | 15  28  79
480    2    80     |97  35  7  | 18  26  69
481    2    81     |90  35  6  | 19  22  62
482    2    82     |92  38  1  | 17  22  60
483    2    83     |92  40  2  | 13  20  59
484    2    84     |81  31  2  | 14  10  50
485    2    85     |77  28  6  | 14  2   34
486    2    86     |73  26  4  | 16  12  22
487    2    87     |72  27  5  | 21  15  19
488    2    88     |65  28  7  | 18  14  17
489    2    89     |44  23  5  | 16  9   21
490    2    90     |36  21  11 | 10  11  21
491    2    91     |35  21  13 | 15  14  14
492    2    92     |32  18  13 | 19  17  11
493    2    93     |32  17  9  | 16  18  11
494    2    94     |32  19  9  | 24  15  14
495    2    95     |25  14  9  | 24  12  18
496    2    96     |20  14  7  | 22  16  20
497    2    97     |21  15  8  | 12  15  25
498    2    98     |23  15  7  | 9   12  28
499    2    99     |31  16  11 | 9   11  29
500    2    100    |42  23  19 | 14  17  28
501    2    101    |51  28  22 | 14  24  25
502    2    102    |50  28  18 | 8   28  26
503    2    103    |51  28  18 | 12  34  23
504    2    104    |60  34  28 | 17  38  22
505    2    105    |59  38  30 | 15  52  16
506    2    106    |62  44  33 | 12  51  18
507    2    107    |64  47  38 | 8   52  17
508    2    108    |69  51  44 | 12  59  15
509    2    109    |75  60  57 | 10  65  18
510    2    110    |76  61  55 | 9   24  15
511    2    111    |76  61  57 | 20  30  3
515    2    115    |20  20  16 | 223 58  18
516    2    116    |19  18  20 | 227 56  19
517    2    117    |21  20  24 | 69  59  22
518    2    118    |15  18  19 | 68  68  25
519    2    119    |133 25  113| 66  75  22
520    2    120    |140 29  118| 65  77  20
521    2    121    |146 30  121| 67  76  20
522    2    122    |144 25  116| 67  80  25
523    2    123    |130 13  105| 67  81  25
524    2    124    |116 5   93 | 64  80  24
525    2    125    |115 5   92 | 65  80  24
526    2    126    |126 8   98 | 65  81  24
527    2    127    |127 8   99 | 65  78  23
528    2    128    |128 10  101| 65  78  23
529    2    129    |128 10  101| 66  81  24
530    2    130    |127 9   100| 66  80  24
531    2    131    |124 8   98 | 65  77  23
532    2    132    |124 8   98 | 66  75  23
533    2    133    |127 9   100| 66  78  23
534    2    134    |131 11  103| 66  77  21
535    2    135    |132 13  106| 66  70  18
536    2    136    |130 13  103| 67  69  17
537    2    137    |124 8   98 | 68  67  17
538    2    138    |116 5   92 | 69  71  18
539    2    139    |113 7   92 | 69  70  16
540    2    140    |111 7   92 | 68  63  14
541    2    141    |111 9   92 | 70  60  17
542    2    142    |111 6   91 | 70  65  20
543    2    143    |106 4   87 | 68  62  19
544    2    144    |95  3   79 | 67  66  18
545    2    145    |103 8   84 | 68  64  20
546    2    146    |127 18  105| 69  62  17
547    2    147    |124 18  102| 67  60  21
548    2    148    |122 14  101| 69  71  21
549    2    149    |119 14  97 | 66  72  22
550    2    150    |122 16  102| 67  70  22
551    2    151    |129 21  105| 66  71  23
552    2    152    |127 14  103| 66  71  23
553    2    153    |128 14  103| 66  71  21
554    2    154    |131 16  106| 66  69  21
555    2    155    |136 19  110| 67  62  23
556    2    156    |136 19  110| 67  67  22
557    2    157    |132 16  108| 66  74  21
558    2    158    |132 18  108| 66  74  20
559    2    159    |145 28  118| 67  73  21
560    2    160    |136 21  111| 67  72  21
561    2    161    |124 11  100| 67  75  28
562    2    162    |117 7   94 | 67  80  36
563    2    163    |120 10  97 | 62  79  34
564    2    164    |129 14  105| 57  84  31
565    2    165    |137 16  105| 58  85  26
566    2    166    |140 15  99 | 61  79  21
567    2    167    |141 16  102| 65  72  18
568    2    168    |140 13  105| 68  72  14
569    2    169    |134 10  105| 71  74  13
570    2    170    |139 15  115| 74  69  16
571    2    171    |149 24  128| 74  60  21
572    2    172    |145 22  129| 72  66  21
573    2    173    |133 15  118| 68  67  25
574    2    174    |143 23  125| 68  48  23
575    2    175    |161 37  137| 64  23  8
576    2    176    |144 26  120| 65  17  8
577    2    177    |136 21  108| 76  10  16
578    2    178    |151 39  125| 74  10  27
579    2    179    |121 38  111| 65  9   32
580    2    180    |107 35  98 | 52  35  33
581    2    181    |126 48  108| 41  39  26
582    2    182    |131 51  100| 21  33  22
583    2    183    |134 63  98 | 2   12  24
584    2    184    |123 72  85 | 22  9   25
585    2    185    |85  57  55 | 33  5   24
586    2    186    |58  45  32 | 32  2   16
587    2    187    |30  23  3  | 24  8   32
588    2    188    |29  21  0  | 6   4   41
589    2    189    |28  15  0  | 10  7   49
590    2    190    |19  3   0  | 18  8   46
591    2    191    |38  10  2  | 22  22  51
592    2    192    |52  24  5  | 26  24  55
593    2    193    |74  46  18 | 26  25  54
594    2    194    |66  44  13 | 27  38  55
595    2    195    |90  66  31 | 29  38  53
596    2    196    |96  73  34 | 33  26  52
597    2    197    |93  73  31 | 33  83  69
598    2    198    |105 88  42 | 34  83  68
600    2    200    |85  71  26 | 36  71  58
601    2    201    |167 156 89 | 85  55  54
602    2    202    |169 155 91 | 34  65  66
603    2    203    |128 0   128| 30  67  75
604    2    204    |144 130 78 | 29  50  74
605    2    205    |126 107 64 | 29  39  74
606    2    206    |158 132 83 | 27  24  66
607    2    207    |174 144 88 | 28  24  70
608    2    208    |157 124 72 | 26  26  73
609    2    209    |142 111 58 | 26  29  70
610    2    210    |116 85  41 | 28  35  68
611    2    211    |123 90  43 | 30  44  63
612    2    212    |125 95  42 | 31  46  59
613    2    213    |121 95  40 | 34  48  55
614    2    214    |123 100 45 | 36  45  55
615    2    215    |121 105 48 | 38  54  56
616    2    216    |115 102 47 | 37  56  55
617    2    217    |109 100 46 | 33  60  59
618    2    218    |107 97  44 | 31  71  67
619    2    219    |124 108 60 | 32  83  73
620    2    220    |127 109 64 | 33  86  70
621    2    221    |137 118 69 | 33  87  67
622    2    222    |159 140 83 | 34  100 63
623    2    223    |182 161 99 | 35  95  56
624    2    224    |179 160 99 | 38  96  46
625    2    225    |174 158 98 | 38  90  43
626    2    226    |178 168 106| 44  90  39
627    2    227    |163 155 99 | 43  92  37
628    2    228    |145 144 92 | 44  89  34
629    2    229    |135 134 86 | 44  105 34
630    2    230    |130 130 85 | 158 111 37
631    2    231    |130 130 87 | 150 84  30
632    2    232    |117 123 84 | 150 63  24
633    2    233    |132 141 102| 156 65  27
634    2    234    |141 151 109| 166 75  30
635    2    235    |107 113 78 | 167 62  29
636    2    236    |80  82  54 | 43  41  26
637    2    237    |86  87  57 | 41  23  24
638    2    238    |103 102 69 | 36  22  23
639    2    239    |89  86  55 | 33  23  27
640    2    240    |65  59  35 | 33  22  24
641    2    241    |43  36  15 | 33  12  23
642    2    242    |41  34  14 | 33  9   16
643    2    243    |47  39  17 | 31  11  27
644    2    244    |42  35  14 | 25  16  31
645    2    245    |30  22  4  | 31  10  28
646    2    246    |19  11  1  | 30  5   22
647    2    247    |35  26  4  | 25  6   31
648    2    248    |47  36  12 | 22  11  34
649    2    249    |39  26  7  | 26  16  35
650    2    250    |26  13  1  | 21  10  34
651    2    251    |39  24  4  | 18  4   33
652    2    252    |54  34  15 | 9   16  33
653    2    253    |65  40  24 | 8   25  39
654    2    254    |63  33  24 | 3   9   35
655    2    255    |55  24  18 | 2   16  29
656    2    256    |74  38  36 | 24  30  22
657    2    257    |98  55  53 | 51  36  20
658    2    258    |104 49  64 | 61  42  18
659    2    259    |131 47  98 | 63  49  16
660    2    260    |126 37  101| 67  55  15
661    2    261    |119 30  96 | 70  59  11
662    2    262    |126 30  106| 72  70  7
663    2    263    |137 31  118| 75  72  4
664    2    264    |139 29  122| 79  67  1
665    2    265    |132 23  119| 81  63  1
668    2    268    |114 10  113| 255 64  5
669    2    269    |116 13  115| 85  67  12
670    2    270    |116 17  117| 80  60  12
671    2    271    |117 19  117| 74  59  15
672    2    272    |108 8   102| 75  60  13
673    2    273    |120 13  107| 72  67  13
674    2    274    |140 27  126| 73  69  14
675    2    275    |143 29  126| 74  75  14
676    2    276    |133 23  118| 73  76  15
677    2    277    |127 16  112| 73  76  18
678    2    278    |125 14  109| 72  70  19
679    2    279    |121 9   104| 70  67  20
680    2    280    |119 7   102| 70  72  20
681    2    281    |126 11  106| 69  73  19
682    2    282    |142 22  121| 69  71  14
683    2    283    |150 28  127| 69  69  11
684    2    284    |145 22  122| 73  68  10
685    2    285    |134 16  113| 75  71  10
686    2    286    |120 11  105| 75  68  9
687    2    287    |114 9   101| 75  68  9
688    2    288    |108 6   96 | 76  61  10
689    2    289    |105 3   93 | 76  57  7
690    2    290    |106 5   95 | 76  66  9
691    2    291    |106 5   95 | 78  61  5
692    2    292    |120 17  109| 76  64  6
693    2    293    |121 19  112| 80  53  5
694    2    294    |112 10  102| 79  49  6
695    2    295    |105 9   99 | 80  48  10
696    2    296    |108 9   101| 79  47  11
697    2    297    |116 19  110| 76  46  9
698    2    298    |123 25  116| 75  47  11
699    2    299    |142 35  131| 77  47  11
700    2    300    |141 35  129| 75  46  10
701    2    301    |138 34  127| 75  44  10
702    2    302    |139 34  126| 76  46  11
703    2    303    |141 35  129| 76  47  13
704    2    304    |142 36  131| 75  43  11
705    2    305    |142 37  131| 74  44  11
706    2    306    |145 37  132| 76  44  11
707    2    307    |152 41  138| 76  42  12
708    2    308    |159 46  147| 76  38  7
709    2    309    |165 49  152| 75  34  2
710    2    310    |165 49  152| 79  35  3
711    2    311    |163 48  149| 83  39  6
712    2    312    |165 52  157| 82  41  10
713    2    313    |165 54  163| 80  41  12
714    2    314    |164 53  160| 76  36  13
715    2    315    |159 49  152| 75  34  12
716    2    316    |159 47  148| 74  25  9
719    2    319    |170 57  156| 249 205 5
720    2    320    |175 64  165| 212 198 2
725    2    325    |221 217 216| 223 194 3
727    2    327    |216 215 220| 21  190 1
731    2    331    |202 200 201| 212 199 1
736    2    336    |219 217 222| 234 181 7
738    2    338    |209 207 210| 158 136 3
739    2    339    |212 210 213| 212 130 11
740    2    340    |196 197 189| 29  137 2
741    2    341    |172 172 174| 8   128 10
742    2    342    |142 141 139| 28  126 7
743    2    343    |154 143 141| 13  124 7
744    2    344    |146 142 143| 31  118 5
745    2    345    |148 140 137| 19  114 2
767    2    367    |137 138 140| 176 93  2
781    2    381    |41  31  40 | 219 31  2
793    2    393    |133 135 148| 221 61  11
794    2    394    |50  53  60 | 218 35  10
795    2    395    |76  73  90 | 133 43  2
796    2    396    |142 141 149| 149 37  8
797    2    397    |52  66  53 | 163 37  8
798    2    398    |22  44  32 | 153 37  8
799    2    399    |31  43  41 | 153 37  8
800    2    400    |25  45  36 | 153 37  8
801    3    1      |34  41  51 | 25  9   68
802    3    2      |75  72  63 | 22  7   65
803    3    3      |65  45  20 | 22  4   61
804    3    4      |74  43  12 | 24  3   66
805    3    5      |88  50  11 | 19  3   61
806    3    6      |83  48  8  | 21  27  17
811    3    11     |93  97  100| 240 31  4
812    3    12     |86  95  102| 188 17  23
813    3    13     |95  106 108| 17  22  26
814    3    14     |15  16  21 | 4   40  23
815    3    15     |29  23  25 | 7   46  99
816    3    16     |52  28  26 | 11  48  102
817    3    17     |62  37  32 | 16  51  108
818    3    18     |74  54  47 | 16  53  110
819    3    19     |114 43  1  | 17  51  109
820    3    20     |118 44  2  | 16  49  106
821    3    21     |124 47  1  | 17  50  111
822    3    22     |126 47  0  | 17  56  116
823    3    23     |126 49  2  | 17  55  118
824    3    24     |122 47  1  | 17  61  119
825    3    25     |130 52  3  | 18  56  117
826    3    26     |133 51  1  | 16  55  118
827    3    27     |135 54  1  | 16  55  119
828    3    28     |136 49  1  | 18  54  119
829    3    29     |137 52  3  | 18  56  121
830    3    30     |135 54  1  | 18  54  120
831    3    31     |136 55  0  | 18  53  118
832    3    32     |137 56  1  | 17  59  125
833    3    33     |139 57  1  | 16  61  128
834    3    34     |141 58  4  | 18  60  126
835    3    35     |142 56  7  | 16  56  122
836    3    36     |143 58  0  | 17  56  121
837    3    37     |150 59  4  | 18  52  121
838    3    38     |145 58  0  | 17  58  124
839    3    39     |140 58  1  | 17  55  125
840    3    40     |140 57  2  | 17  59  124
841    3    41     |144 61  6  | 18  55  120
842    3    42     |143 58  2  | 17  52  117
843    3    43     |147 62  4  | 16  56  117
844    3    44     |143 56  2  | 16  55  118
845    3    45     |145 57  7  | 17  54  115
846    3    46     |142 56  9  | 18  52  110
847    3    47     |135 52  2  | 17  46  103
848    3    48     |135 54  0  | 17  49  102
849    3    49     |132 52  0  | 17  47  97
850    3    50     |126 49  1  | 15  42  93
851    3    51     |121 47  3  | 15  44  91
852    3    52     |119 43  3  | 13  40  87
853    3    53     |112 39  2  | 15  36  82
854    3    54     |115 41  8  | 15  39  83
855    3    55     |104 36  0  | 14  41  85
856    3    56     |101 36  2  | 14  43  87
857    3    57     |99  35  5  | 13  43  89
858    3    58     |96  32  2  | 14  45  91
859    3    59     |100 33  3  | 14  45  91
860    3    60     |101 32  2  | 15  50  95
861    3    61     |104 35  3  | 15  53  98
862    3    62     |104 35  1  | 13  50  94
863    3    63     |105 35  0  | 13  47  91
864    3    64     |109 34  1  | 13  47  87
865    3    65     |114 34  2  | 14  46  84
866    3    66     |108 33  1  | 12  41  79
867    3    67     |104 32  0  | 12  31  65
868    3    68     |101 28  2  | 12  19  49
869    3    69     |97  26  1  | 12  15  44
870    3    70     |91  26  1  | 10  7   37
871    3    71     |75  21  1  | 13  7   36
872    3    72     |60  17  4  | 12  12  44
873    3    73     |51  15  0  | 9   15  55
874    3    74     |47  16  5  | 9   15  65
875    3    75     |48  15  7  | 11  21  73
876    3    76     |59  19  8  | 14  27  71
877    3    77     |75  28  12 | 15  26  70
878    3    78     |90  39  15 | 12  28  75
879    3    79     |97  42  13 | 13  31  75
880    3    80     |91  32  10 | 13  28  68
881    3    81     |89  32  9  | 15  25  64
882    3    82     |97  36  11 | 14  23  60
883    3    83     |90  33  4  | 15  20  52
884    3    84     |81  28  3  | 15  10  40
885    3    85     |75  27  2  | 13  6   23
886    3    86     |69  25  0  | 15  17  13
887    3    87     |61  19  2  | 21  12  18
888    3    88     |46  16  0  | 24  17  17
889    3    89     |29  15  3  | 17  15  18
890    3    90     |23  16  9  | 16  10  17
891    3    91     |29  17  8  | 15  15  9
892    3    92     |34  21  14 | 23  17  8
893    3    93     |34  20  13 | 15  22  8
894    3    94     |22  13  3  | 22  17  12
895    3    95     |17  10  6  | 38  13  16
896    3    96     |15  11  6  | 22  16  16
897    3    97     |18  16  9  | 14  14  25
898    3    98     |22  15  8  | 6   12  31
899    3    99     |28  15  10 | 7   14  29
900    3    100    |35  19  16 | 13  17  27
901    3    101    |51  27  22 | 14  24  24
902    3    102    |56  31  21 | 7   26  25
903    3    103    |54  31  21 | 11  35  22
904    3    104    |59  33  28 | 12  37  21
905    3    105    |58  37  30 | 14  50  16
906    3    106    |61  41  32 | 13  44  21
907    3    107    |65  47  39 | 8   48  17
908    3    108    |66  49  42 | 17  55  15
909    3    109    |73  58  54 | 10  68  16
910    3    110    |71  56  47 | 9   32  15
911    3    111    |71  56  52 | 14  25  5
915    3    115    |17  16  11 | 199 54  18
916    3    116    |21  18  21 | 234 58  18
917    3    117    |21  22  25 | 69  64  19
918    3    118    |13  16  18 | 69  74  22
919    3    119    |135 28  115| 68  77  23
920    3    120    |133 25  113| 66  75  21
921    3    121    |126 18  105| 65  75  22
922    3    122    |126 12  101| 67  78  24
923    3    123    |123 9   97 | 66  79  23
924    3    124    |121 8   96 | 65  78  23
925    3    125    |121 8   95 | 66  78  23
926    3    126    |124 8   97 | 66  79  23
927    3    127    |125 9   99 | 66  79  25
928    3    128    |126 10  100| 66  75  22
929    3    129    |126 10  100| 64  75  21
930    3    130    |125 9   99 | 66  79  25
931    3    131    |125 8   97 | 67  75  23
932    3    132    |118 7   93 | 64  76  24
933    3    133    |121 8   96 | 66  77  23
934    3    134    |125 9   97 | 65  75  21
935    3    135    |127 12  101| 65  62  21
936    3    136    |128 12  101| 67  68  18
937    3    137    |123 8   97 | 66  61  15
938    3    138    |121 8   96 | 68  55  15
939    3    139    |128 20  104| 69  64  15
940    3    140    |112 9   92 | 68  67  16
