INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
88     1    88     |107 100 82 | 255 255 255
89     1    89     |108 99  80 | 255 255 255
90     1    90     |108 99  76 | 255 255 255
91     1    91     |109 95  75 | 255 255 255
92     1    92     |112 99  80 | 255 255 255
93     1    93     |107 96  78 | 255 255 255
94     1    94     |106 96  79 | 255 255 255
95     1    95     |104 91  68 | 255 255 255
96     1    96     |106 92  67 | 255 255 255
97     1    97     |107 92  72 | 255 255 255
98     1    98     |113 97  80 | 255 255 255
99     1    99     |112 96  82 | 255 255 255
100    1    100    |115 101 87 | 255 255 255
101    1    101    |109 98  88 | 255 255 255
102    1    102    |83  73  69 | 255 255 255
103    1    103    |80  75  68 | 255 255 255
104    1    104    |105 103 94 | 255 255 255
105    1    105    |106 107 101| 255 255 255
106    1    106    |74  77  76 | 255 255 255
107    1    107    |87  89  90 | 255 255 255
108    1    108    |79  80  80 | 255 255 255
109    1    109    |91  87  85 | 255 255 255
110    1    110    |105 97  94 | 255 255 255
111    1    111    |128 117 118| 255 255 255
112    1    112    |112 107 109| 255 255 255
113    1    113    |128 123 118| 255 255 255
114    1    114    |159 151 141| 255 255 255
115    1    115    |137 129 118| 255 255 255
116    1    116    |129 119 110| 255 255 255
117    1    117    |152 142 138| 255 255 255
118    1    118    |154 144 142| 255 255 255
119    1    119    |138 127 128| 255 255 255
120    1    120    |148 142 139| 255 255 255
121    1    121    |134 128 124| 255 255 255
122    1    122    |146 137 135| 255 255 255
123    1    123    |152 142 140| 255 255 255
124    1    124    |170 159 159| 255 255 255
125    1    125    |166 156 153| 255 255 255
126    1    126    |172 164 157| 255 255 255
127    1    127    |177 169 162| 255 255 255
128    1    128    |173 167 158| 255 255 255
129    2    1      |175 167 163| 255 255 255
130    2    2      |161 158 153| 255 255 255
131    2    3      |138 138 135| 255 255 255
134    2    6      |71  71  69 | 255 255 255
136    2    8      |80  78  75 | 255 255 255
137    2    9      |76  81  74 | 255 255 255
138    2    10     |76  83  76 | 255 255 255
140    2    12     |82  85  81 | 255 255 255
141    2    13     |129 130 128| 255 255 255
142    2    14     |151 154 159| 255 255 255
143    2    15     |153 157 169| 255 255 255
145    2    17     |36  47  52 | 255 255 255
146    2    18     |73  82  75 | 255 255 255
147    2    19     |129 137 141| 255 255 255
148    2    20     |128 138 144| 255 255 255
152    2    24     |147 154 157| 255 255 255
156    2    28     |142 140 137| 255 255 255
157    2    29     |152 150 145| 255 255 255
158    2    30     |180 177 173| 255 255 255
162    2    34     |116 126 128| 255 255 255
163    2    35     |113 122 122| 255 255 255
164    2    36     |135 137 142| 255 255 255
165    2    37     |155 152 159| 255 255 255
166    2    38     |150 151 157| 255 255 255
167    2    39     |171 171 175| 255 255 255
171    2    43     |195 193 191| 255 255 255
172    2    44     |153 155 153| 255 255 255
173    2    45     |112 118 119| 255 255 255
174    2    46     |120 127 129| 255 255 255
175    2    47     |118 126 125| 255 255 255
176    2    48     |123 128 126| 255 255 255
177    2    49     |137 143 143| 255 255 255
178    2    50     |144 149 153| 255 255 255
179    2    51     |140 144 152| 255 255 255
181    2    53     |133 142 145| 255 255 255
182    2    54     |137 143 143| 255 255 255
183    2    55     |155 159 162| 255 255 255
184    2    56     |148 148 154| 255 255 255
185    2    57     |150 150 151| 255 255 255
186    2    58     |185 185 177| 255 255 255
187    2    59     |210 208 195| 255 255 255
188    2    60     |193 189 183| 255 255 255
191    2    63     |127 129 128| 255 255 255
192    2    64     |143 141 134| 255 255 255
193    2    65     |143 137 126| 255 255 255
194    2    66     |143 136 123| 255 255 255
196    2    68     |149 144 132| 255 255 255
197    2    69     |152 144 133| 255 255 255
198    2    70     |151 143 128| 255 255 255
199    2    71     |147 145 126| 255 255 255
200    2    72     |151 144 129| 255 255 255
201    2    73     |147 138 126| 255 255 255
202    2    74     |146 135 125| 255 255 255
203    2    75     |142 132 123| 255 255 255
204    2    76     |132 121 113| 255 255 255
205    2    77     |130 119 110| 255 255 255
206    2    78     |129 118 110| 255 255 255
207    2    79     |124 116 106| 255 255 255
208    2    80     |126 115 102| 255 255 255
209    2    81     |122 110 96 | 255 255 255
210    2    82     |122 112 97 | 255 255 255
211    2    83     |118 111 96 | 255 255 255
212    2    84     |115 109 92 | 255 255 255
213    2    85     |120 112 92 | 255 255 255
214    2    86     |118 110 87 | 255 255 255
215    2    87     |121 112 89 | 255 255 255
216    2    88     |121 109 85 | 255 255 255
217    2    89     |124 108 83 | 255 255 255
218    2    90     |132 111 86 | 255 255 255
219    2    91     |134 111 88 | 255 255 255
220    2    92     |131 109 88 | 255 255 255
221    2    93     |128 111 90 | 255 255 255
222    2    94     |125 114 94 | 255 255 255
223    2    95     |127 116 90 | 255 255 255
224    2    96     |124 112 86 | 255 255 255
225    2    97     |117 102 81 | 255 255 255
226    2    98     |114 98  80 | 255 255 255
227    2    99     |111 93  77 | 255 255 255
228    2    100    |107 91  74 | 255 255 255
229    2    101    |107 95  84 | 255 255 255
230    2    102    |84  75  67 | 255 255 255
231    2    103    |73  67  58 | 255 255 255
232    2    104    |105 100 92 | 255 255 255
233    2    105    |101 99  94 | 255 255 255
234    2    106    |75  72  75 | 255 255 255
236    2    108    |83  82  85 | 255 255 255
237    2    109    |88  85  84 | 255 255 255
238    2    110    |88  86  77 | 255 255 255
239    2    111    |123 118 112| 255 255 255
240    2    112    |117 108 110| 255 255 255
243    2    115    |146 140 124| 255 255 255
246    2    118    |112 105 106| 255 255 255
247    2    119    |97  90  93 | 255 255 255
248    2    120    |120 115 113| 255 255 255
249    2    121    |127 123 123| 255 255 255
250    2    122    |120 114 114| 255 255 255
251    2    123    |119 113 112| 255 255 255
252    2    124    |160 155 153| 255 255 255
253    2    125    |167 161 158| 255 255 255
257    3    1      |138 134 127| 255 255 255
258    3    2      |113 110 106| 255 255 255
259    3    3      |83  82  80 | 255 255 255
264    3    8      |78  79  74 | 255 255 255
265    3    9      |76  80  74 | 255 255 255
266    3    10     |76  81  75 | 255 255 255
267    3    11     |83  86  77 | 255 255 255
270    3    14     |155 155 156| 255 255 255
271    3    15     |152 152 162| 255 255 255
274    3    18     |59  65  60 | 255 255 255
275    3    19     |138 149 157| 255 255 255
276    3    20     |131 146 157| 255 255 255
277    3    21     |139 150 157| 255 255 255
281    3    25     |112 125 128| 255 255 255
282    3    26     |123 133 136| 255 255 255
287    3    31     |167 165 169| 255 255 255
294    3    38     |128 135 145| 255 255 255
295    3    39     |132 137 143| 255 255 255
296    3    40     |182 183 186| 255 255 255
301    3    45     |122 125 129| 255 255 255
306    3    50     |134 138 144| 255 255 255
307    3    51     |134 138 146| 255 255 255
308    3    52     |150 154 161| 255 255 255
310    3    54     |137 145 147| 255 255 255
311    3    55     |141 149 151| 255 255 255
312    3    56     |154 155 162| 255 255 255
313    3    57     |159 159 159| 255 255 255
314    3    58     |190 187 178| 255 255 255
315    3    59     |201 197 184| 255 255 255
316    3    60     |182 179 171| 255 255 255
319    3    63     |113 117 114| 255 255 255
328    3    72     |141 137 121| 255 255 255
329    3    73     |140 132 119| 255 255 255
330    3    74     |141 131 121| 255 255 255
331    3    75     |134 120 113| 255 255 255
338    3    82     |132 119 106| 255 255 255
339    3    83     |131 121 106| 255 255 255
340    3    84     |127 118 100| 255 255 255
341    3    85     |122 112 92 | 255 255 255
342    3    86     |108 98  73 | 255 255 255
343    3    87     |110 95  70 | 255 255 255
344    3    88     |102 84  60 | 255 255 255
345    3    89     |101 77  51 | 255 255 255
346    3    90     |101 71  45 | 255 255 255
354    3    98     |124 108 89 | 255 255 255
355    3    99     |118 101 84 | 255 255 255
356    3    100    |107 94  76 | 255 255 255
357    3    101    |109 98  84 | 255 255 255
358    3    102    |89  81  70 | 255 255 255
359    3    103    |69  61  51 | 255 255 255
360    3    104    |96  87  79 | 255 255 255
363    3    107    |87  85  88 | 255 255 255
367    3    111    |123 122 115| 255 255 255
368    3    112    |150 140 141| 255 255 255
372    3    116    |152 144 134| 255 255 255
375    3    119    |104 99  103| 255 255 255
386    4    2      |82  82  77 | 255 255 255
387    4    3      |73  72  71 | 255 255 255
394    4    10     |69  71  68 | 255 255 255
395    4    11     |80  80  71 | 255 255 255
396    4    12     |86  85  76 | 255 255 255
397    4    13     |91  86  80 | 255 255 255
398    4    14     |152 149 146| 255 255 255
399    4    15     |153 150 155| 255 255 255
403    4    19     |149 162 170| 255 255 255
405    4    21     |135 142 149| 255 255 255
409    4    25     |118 128 130| 255 255 255
410    4    26     |135 144 145| 255 255 255
411    4    27     |144 148 149| 255 255 255
413    4    29     |141 146 147| 255 255 255
414    4    30     |149 157 156| 255 255 255
415    4    31     |142 150 154| 255 255 255
416    4    32     |136 143 149| 255 255 255
417    4    33     |131 138 147| 255 255 255
423    4    39     |131 141 146| 255 255 255
424    4    40     |142 151 155| 255 255 255
425    4    41     |161 169 170| 255 255 255
426    4    42     |167 174 174| 255 255 255
433    4    49     |155 156 164| 255 255 255
435    4    51     |125 130 137| 255 255 255
436    4    52     |140 144 148| 255 255 255
437    4    53     |153 161 164| 255 255 255
438    4    54     |131 143 146| 255 255 255
441    4    57     |163 159 160| 255 255 255
442    4    58     |191 185 181| 255 255 255
443    4    59     |169 164 158| 255 255 255
451    4    67     |150 141 128| 255 255 255
453    4    69     |148 138 129| 255 255 255
454    4    70     |145 136 127| 255 255 255
455    4    71     |139 133 120| 255 255 255
456    4    72     |137 130 117| 255 255 255
457    4    73     |137 128 115| 255 255 255
458    4    74     |135 125 116| 255 255 255
464    4    80     |141 129 113| 255 255 255
465    4    81     |141 127 114| 255 255 255
466    4    82     |132 115 103| 255 255 255
467    4    83     |116 98  81 | 255 255 255
468    4    84     |98  78  59 | 255 255 255
469    4    85     |85  65  46 | 255 255 255
487    4    103    |65  60  45 | 255 255 255
488    4    104    |77  67  62 | 255 255 255
489    4    105    |77  67  71 | 255 255 255
493    4    109    |87  88  89 | 255 255 255
494    4    110    |104 108 105| 255 255 255
495    4    111    |116 115 108| 255 255 255
496    4    112    |155 145 137| 255 255 255
500    4    116    |137 127 123| 255 255 255
501    4    117    |100 90  93 | 255 255 255
502    4    118    |99  94  98 | 255 255 255
507    4    123    |102 104 97 | 255 255 255
509    4    125    |133 135 134| 255 255 255
510    4    126    |116 118 118| 255 255 255
514    5    2      |71  74  69 | 255 255 255
515    5    3      |74  74  75 | 255 255 255
521    5    9      |46  45  50 | 255 255 255
522    5    10     |54  55  56 | 255 255 255
527    5    15     |154 149 152| 255 255 255
528    5    16     |161 160 162| 255 255 255
531    5    19     |125 135 143| 255 255 255
536    5    24     |125 135 139| 255 255 255
537    5    25     |114 124 126| 255 255 255
538    5    26     |119 127 128| 255 255 255
541    5    29     |147 156 158| 255 255 255
543    5    31     |161 172 173| 255 255 255
544    5    32     |129 140 145| 255 255 255
546    5    34     |137 146 154| 255 255 255
547    5    35     |143 151 159| 255 255 255
550    5    38     |136 146 152| 255 255 255
551    5    39     |132 143 148| 255 255 255
552    5    40     |131 142 146| 255 255 255
553    5    41     |133 144 146| 255 255 255
554    5    42     |128 137 141| 255 255 255
555    5    43     |157 162 164| 255 255 255
561    5    49     |156 154 163| 255 255 255
562    5    50     |136 137 146| 255 255 255
564    5    52     |143 150 154| 255 255 255
565    5    53     |148 155 157| 255 255 255
566    5    54     |144 155 156| 255 255 255
567    5    55     |124 136 141| 255 255 255
569    5    57     |148 146 147| 255 255 255
578    5    66     |152 147 127| 255 255 255
581    5    69     |145 135 125| 255 255 255
582    5    70     |143 137 127| 255 255 255
583    5    71     |136 132 120| 255 255 255
584    5    72     |137 132 120| 255 255 255
585    5    73     |137 130 117| 255 255 255
586    5    74     |136 127 116| 255 255 255
587    5    75     |139 129 120| 255 255 255
590    5    78     |145 132 112| 255 255 255
591    5    79     |134 122 99 | 255 255 255
592    5    80     |112 96  78 | 255 255 255
593    5    81     |101 80  67 | 255 255 255
594    5    82     |85  61  45 | 255 255 255
616    5    104    |60  50  49 | 255 255 255
617    5    105    |57  50  53 | 255 255 255
622    5    110    |110 110 108| 255 255 255
623    5    111    |143 138 132| 255 255 255
624    5    112    |149 138 128| 255 255 255
629    5    117    |100 91  94 | 255 255 255
630    5    118    |99  95  101| 255 255 255
635    5    123    |106 108 100| 255 255 255
638    5    126    |114 120 117| 255 255 255
639    5    127    |79  85  81 | 255 255 255
640    5    128    |69  77  68 | 255 255 255
642    6    2      |76  77  74 | 255 255 255
643    6    3      |72  72  75 | 255 255 255
662    6    22     |155 158 159| 255 255 255
665    6    25     |113 124 127| 255 255 255
666    6    26     |99  110 113| 255 255 255
667    6    27     |115 124 127| 255 255 255
672    6    32     |147 159 163| 255 255 255
673    6    33     |147 158 162| 255 255 255
675    6    35     |134 145 150| 255 255 255
676    6    36     |131 140 145| 255 255 255
677    6    37     |135 145 150| 255 255 255
678    6    38     |136 148 152| 255 255 255
679    6    39     |132 146 151| 255 255 255
680    6    40     |131 144 152| 255 255 255
681    6    41     |132 144 152| 255 255 255
682    6    42     |123 131 138| 255 255 255
683    6    43     |160 161 165| 255 255 255
684    6    44     |179 178 178| 255 255 255
687    6    47     |147 143 147| 255 255 255
688    6    48     |124 124 130| 255 255 255
689    6    49     |121 122 132| 255 255 255
690    6    50     |134 139 148| 255 255 255
694    6    54     |125 137 137| 255 255 255
695    6    55     |125 138 140| 255 255 255
696    6    56     |125 132 139| 255 255 255
697    6    57     |134 137 141| 255 255 255
699    6    59     |113 113 108| 255 255 255
700    6    60     |122 124 119| 255 255 255
705    6    65     |148 144 124| 255 255 255
706    6    66     |141 134 120| 255 255 255
709    6    69     |140 131 119| 255 255 255
710    6    70     |138 133 120| 255 255 255
712    6    72     |132 130 115| 255 255 255
713    6    73     |137 131 115| 255 255 255
714    6    74     |146 138 122| 255 255 255
715    6    75     |152 138 124| 255 255 255
716    6    76     |151 134 120| 255 255 255
717    6    77     |119 101 83 | 255 255 255
718    6    78     |97  79  57 | 255 255 255
719    6    79     |78  56  35 | 255 255 255
731    6    91     |90  44  18 | 255 255 255
732    6    92     |94  49  21 | 255 255 255
733    6    93     |95  51  26 | 255 255 255
734    6    94     |96  49  26 | 255 255 255
735    6    95     |99  57  36 | 255 255 255
736    6    96     |91  51  32 | 255 255 255
737    6    97     |79  45  25 | 255 255 255
738    6    98     |75  43  26 | 255 255 255
739    6    99     |68  38  27 | 255 255 255
740    6    100    |35  8   0  | 255 255 255
741    6    101    |73  57  47 | 255 255 255
751    6    111    |146 136 133| 255 255 255
752    6    112    |144 135 123| 255 255 255
756    6    116    |103 98  95 | 255 255 255
761    6    121    |98  102 94 | 255 255 255
762    6    122    |98  101 93 | 255 255 255
763    6    123    |99  102 96 | 255 255 255
764    6    124    |128 131 133| 255 255 255
767    6    127    |69  75  72 | 255 255 255
768    6    128    |68  75  72 | 255 255 255
770    7    2      |65  66  71 | 255 255 255
771    7    3      |62  62  69 | 255 255 255
779    7    11     |60  58  67 | 255 255 255
780    7    12     |71  68  78 | 255 255 255
781    7    13     |76  71  78 | 255 255 255
782    7    14     |79  78  80 | 255 255 255
788    7    20     |205 209 209| 255 255 255
789    7    21     |197 198 195| 255 255 255
792    7    24     |145 153 159| 255 255 255
793    7    25     |114 124 134| 255 255 255
794    7    26     |99  108 115| 255 255 255
798    7    30     |143 152 160| 255 255 255
801    7    33     |137 147 148| 255 255 255
805    7    37     |130 138 148| 255 255 255
806    7    38     |128 141 144| 255 255 255
807    7    39     |133 148 154| 255 255 255
808    7    40     |137 149 159| 255 255 255
809    7    41     |131 141 151| 255 255 255
810    7    42     |132 137 148| 255 255 255
811    7    43     |151 152 158| 255 255 255
812    7    44     |174 172 170| 255 255 255
813    7    45     |177 173 166| 255 255 255
816    7    48     |143 141 146| 255 255 255
817    7    49     |133 137 145| 255 255 255
818    7    50     |146 152 161| 255 255 255
819    7    51     |155 164 173| 255 255 255
821    7    53     |128 138 140| 255 255 255
823    7    55     |123 136 138| 255 255 255
824    7    56     |122 132 138| 255 255 255
825    7    57     |124 133 139| 255 255 255
828    7    60     |142 140 133| 255 255 255
832    7    64     |138 135 117| 255 255 255
833    7    65     |139 138 121| 255 255 255
834    7    66     |142 137 124| 255 255 255
835    7    67     |144 133 124| 255 255 255
836    7    68     |139 129 121| 255 255 255
837    7    69     |141 133 121| 255 255 255
840    7    72     |147 139 122| 255 255 255
841    7    73     |151 138 120| 255 255 255
842    7    74     |137 119 104| 255 255 255
843    7    75     |115 92  78 | 255 255 255
844    7    76     |96  69  55 | 255 255 255
855    7    87     |93  47  28 | 255 255 255
856    7    88     |94  50  30 | 255 255 255
857    7    89     |95  47  24 | 255 255 255
858    7    90     |93  47  23 | 255 255 255
859    7    91     |92  45  20 | 255 255 255
860    7    92     |93  47  21 | 255 255 255
861    7    93     |96  52  25 | 255 255 255
862    7    94     |95  51  26 | 255 255 255
863    7    95     |97  53  31 | 255 255 255
864    7    96     |97  55  36 | 255 255 255
865    7    97     |90  53  35 | 255 255 255
866    7    98     |75  42  28 | 255 255 255
867    7    99     |73  41  32 | 255 255 255
868    7    100    |57  27  21 | 255 255 255
869    7    101    |37  15  9  | 255 255 255
870    7    102    |126 111 95 | 255 255 255
876    7    108    |82  75  72 | 255 255 255
877    7    109    |111 103 92 | 255 255 255
880    7    112    |146 138 126| 255 255 255
884    7    116    |96  92  89 | 255 255 255
889    7    121    |106 107 100| 255 255 255
890    7    122    |112 114 109| 255 255 255
891    7    123    |114 114 116| 255 255 255
892    7    124    |84  85  91 | 255 255 255
893    7    125    |72  72  82 | 255 255 255
894    7    126    |66  69  75 | 255 255 255
898    8    2      |40  40  48 | 255 255 255
899    8    3      |28  27  36 | 255 255 255
900    8    4      |45  41  55 | 255 255 255
901    8    5      |87  83  97 | 255 255 255
905    8    9      |148 148 156| 255 255 255
909    8    13     |80  78  86 | 255 255 255
910    8    14     |71  69  73 | 255 255 255
911    8    15     |120 118 119| 255 255 255
917    8    21     |186 185 177| 255 255 255
921    8    25     |137 147 157| 255 255 255
922    8    26     |119 129 136| 255 255 255
923    8    27     |110 120 123| 255 255 255
924    8    28     |136 146 146| 255 255 255
925    8    29     |146 157 157| 255 255 255
926    8    30     |142 149 160| 255 255 255
929    8    33     |128 135 138| 255 255 255
935    8    39     |140 155 160| 255 255 255
936    8    40     |142 157 167| 255 255 255
937    8    41     |140 151 162| 255 255 255
938    8    42     |138 145 155| 255 255 255
939    8    43     |153 154 159| 255 255 255
940    8    44     |173 171 167| 255 255 255
941    8    45     |177 171 164| 255 255 255
942    8    46     |170 163 161| 255 255 255
945    8    49     |150 153 160| 255 255 255
946    8    50     |139 146 156| 255 255 255
947    8    51     |137 146 155| 255 255 255
948    8    52     |126 138 144| 255 255 255
949    8    53     |122 133 139| 255 255 255
951    8    55     |127 138 141| 255 255 255
954    8    58     |93  102 101| 255 255 255
955    8    59     |86  88  81 | 255 255 255
961    8    65     |134 134 119| 255 255 255
962    8    66     |139 134 124| 255 255 255
963    8    67     |142 132 126| 255 255 255
964    8    68     |146 133 125| 255 255 255
965    8    69     |146 135 122| 255 255 255
967    8    71     |151 134 116| 255 255 255
968    8    72     |144 125 106| 255 255 255
969    8    73     |133 109 90 | 255 255 255
970    8    74     |115 86  68 | 255 255 255
971    8    75     |106 69  56 | 255 255 255
981    8    85     |91  50  23 | 255 255 255
982    8    86     |88  49  23 | 255 255 255
983    8    87     |87  45  23 | 255 255 255
984    8    88     |90  48  26 | 255 255 255
985    8    89     |89  44  21 | 255 255 255
986    8    90     |89  45  20 | 255 255 255
987    8    91     |88  45  20 | 255 255 255
988    8    92     |88  45  19 | 255 255 255
989    8    93     |91  50  24 | 255 255 255
990    8    94     |91  52  26 | 255 255 255
991    8    95     |95  53  32 | 255 255 255
992    8    96     |95  55  35 | 255 255 255
993    8    97     |91  54  32 | 255 255 255
994    8    98     |82  49  33 | 255 255 255
995    8    99     |73  40  29 | 255 255 255
996    8    100    |66  35  30 | 255 255 255
997    8    101    |38  13  5  | 255 255 255
998    8    102    |99  80  67 | 255 255 255
1000   8    104    |42  41  40 | 255 255 255
1004   8    108    |82  77  71 | 255 255 255
1005   8    109    |135 128 116| 255 255 255
1006   8    110    |144 134 126| 255 255 255
1011   8    115    |106 104 98 | 255 255 255
1016   8    120    |110 112 106| 255 255 255
1017   8    121    |113 114 109| 255 255 255
1018   8    122    |106 106 106| 255 255 255
1019   8    123    |84  83  88 | 255 255 255
1020   8    124    |70  67  81 | 255 255 255
1021   8    125    |62  61  74 | 255 255 255
1026   9    2      |66  64  73 | 255 255 255
1027   9    3      |97  94  105| 255 255 255
1040   9    16     |152 149 150| 255 255 255
1057   9    33     |127 132 137| 255 255 255
1058   9    34     |134 138 144| 255 255 255
1059   9    35     |138 143 147| 255 255 255
1060   9    36     |147 151 156| 255 255 255
1061   9    37     |155 160 165| 255 255 255
1062   9    38     |142 153 157| 255 255 255
1063   9    39     |129 142 148| 255 255 255
1064   9    40     |134 148 157| 255 255 255
1065   9    41     |126 138 149| 255 255 255
1066   9    42     |145 152 160| 255 255 255
1067   9    43     |144 146 149| 255 255 255
1068   9    44     |148 146 144| 255 255 255
1069   9    45     |164 156 149| 255 255 255
1070   9    46     |179 169 165| 255 255 255
1073   9    49     |176 178 183| 255 255 255
1074   9    50     |131 140 147| 255 255 255
1075   9    51     |123 132 141| 255 255 255
1076   9    52     |121 131 139| 255 255 255
1077   9    53     |127 138 144| 255 255 255
1078   9    54     |133 144 149| 255 255 255
1081   9    57     |108 117 118| 255 255 255
1082   9    58     |96  102 99 | 255 255 255
1083   9    59     |100 101 93 | 255 255 255
1090   9    66     |140 132 121| 255 255 255
1091   9    67     |145 131 125| 255 255 255
1092   9    68     |153 134 126| 255 255 255
1093   9    69     |150 133 120| 255 255 255
1095   9    71     |136 106 85 | 255 255 255
1096   9    72     |128 95  73 | 255 255 255
1097   9    73     |119 81  58 | 255 255 255
1107   9    83     |95  51  27 | 255 255 255
1108   9    84     |88  47  23 | 255 255 255
1109   9    85     |85  48  23 | 255 255 255
1110   9    86     |81  47  20 | 255 255 255
1111   9    87     |79  43  19 | 255 255 255
1112   9    88     |86  46  24 | 255 255 255
1113   9    89     |83  42  20 | 255 255 255
1114   9    90     |83  41  20 | 255 255 255
1115   9    91     |86  45  21 | 255 255 255
1116   9    92     |82  43  17 | 255 255 255
1117   9    93     |83  46  20 | 255 255 255
1118   9    94     |87  50  23 | 255 255 255
1119   9    95     |90  52  28 | 255 255 255
1120   9    96     |91  54  31 | 255 255 255
1121   9    97     |90  56  33 | 255 255 255
1122   9    98     |86  54  35 | 255 255 255
1123   9    99     |78  46  33 | 255 255 255
1124   9    100    |72  39  30 | 255 255 255
1125   9    101    |45  19  11 | 255 255 255
1126   9    102    |75  53  41 | 255 255 255
1127   9    103    |95  82  76 | 255 255 255
1128   9    104    |47  41  39 | 255 255 255
1134   9    110    |139 130 122| 255 255 255
1138   9    114    |93  93  91 | 255 255 255
1146   9    122    |72  73  74 | 255 255 255
1147   9    123    |73  71  77 | 255 255 255
1154   10   2      |146 144 152| 255 255 255
1155   10   3      |154 152 162| 255 255 255
1164   10   12     |74  73  81 | 255 255 255
1165   10   13     |66  65  70 | 255 255 255
1169   10   17     |158 153 161| 255 255 255
1173   10   21     |177 175 172| 255 255 255
1174   10   22     |168 164 162| 255 255 255
1175   10   23     |141 143 144| 255 255 255
1183   10   31     |137 145 152| 255 255 255
1186   10   34     |124 131 136| 255 255 255
1188   10   36     |123 130 132| 255 255 255
1189   10   37     |156 163 164| 255 255 255
1190   10   38     |153 163 167| 255 255 255
1193   10   41     |113 127 135| 255 255 255
1194   10   42     |138 146 151| 255 255 255
1198   10   46     |190 179 171| 255 255 255
1199   10   47     |200 190 185| 255 255 255
1203   10   51     |124 134 142| 255 255 255
1204   10   52     |125 134 144| 255 255 255
1207   10   55     |129 137 143| 255 255 255
1208   10   56     |118 126 131| 255 255 255
1209   10   57     |100 104 105| 255 255 255
1210   10   58     |95  98  91 | 255 255 255
1214   10   62     |140 130 120| 255 255 255
1215   10   63     |135 129 114| 255 255 255
1218   10   66     |151 140 126| 255 255 255
1219   10   67     |160 138 130| 255 255 255
1220   10   68     |152 127 117| 255 255 255
1221   10   69     |138 110 98 | 255 255 255
1222   10   70     |131 100 81 | 255 255 255
1233   10   81     |108 55  33 | 255 255 255
1235   10   83     |96  51  32 | 255 255 255
1236   10   84     |90  47  29 | 255 255 255
1237   10   85     |84  47  25 | 255 255 255
1238   10   86     |81  47  20 | 255 255 255
1239   10   87     |78  43  20 | 255 255 255
1240   10   88     |77  42  19 | 255 255 255
1241   10   89     |79  41  19 | 255 255 255
1242   10   90     |77  38  19 | 255 255 255
