INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1393   4    193    |81  49  21 | 1   1   1
1394   4    194    |122 86  50 | 1   1   1
1395   4    195    |73  47  18 | 1   1   1
1396   4    196    |73  53  19 | 1   1   1
1397   4    197    |63  47  11 | 1   1   1
1398   4    198    |134 120 67 | 1   1   1
1399   4    199    |185 172 104| 1   1   1
1400   4    200    |166 156 90 | 1   1   1
1401   4    201    |73  61  26 | 1   1   1
1402   4    202    |30  22  0  | 1   1   1
1403   4    203    |128 0   128| 1   1   1
1404   4    204    |45  33  5  | 1   1   1
1405   4    205    |66  51  15 | 1   1   1
1406   4    206    |65  48  7  | 1   1   1
1407   4    207    |36  20  0  | 1   1   1
1408   4    208    |13  3   0  | 1   1   1
1409   4    209    |56  35  1  | 1   1   1
1410   4    210    |74  50  8  | 1   1   1
1411   4    211    |87  60  13 | 1   1   1
1412   4    212    |105 76  31 | 1   1   1
1413   4    213    |103 76  31 | 1   1   1
1414   4    214    |80  59  20 | 1   1   1
1415   4    215    |49  34  4  | 1   1   1
1416   4    216    |33  23  0  | 1   1   1
1417   4    217    |47  38  4  | 1   1   1
1418   4    218    |71  60  25 | 1   1   1
1419   4    219    |78  62  25 | 1   1   1
1420   4    220    |70  54  14 | 1   1   1
1421   4    221    |59  43  6  | 1   1   1
1422   4    222    |56  38  4  | 1   1   1
1423   4    223    |67  48  7  | 1   1   1
1424   4    224    |102 79  34 | 1   1   1
1425   4    225    |106 83  37 | 1   1   1
1535   4    335    |210 209 214| 1   1   1
1536   4    336    |195 194 199| 1   1   1
1537   4    337    |204 202 207| 1   1   1
1538   4    338    |201 199 202| 1   1   1
1539   4    339    |189 184 180| 1   1   1
1540   4    340    |141 137 134| 1   1   1
1541   4    341    |150 149 147| 1   1   1
1542   4    342    |158 152 156| 1   1   1
1543   4    343    |163 155 152| 1   1   1
1544   4    344    |153 152 157| 1   1   1
1545   4    345    |131 126 123| 1   1   1
1546   4    346    |120 121 115| 1   1   1
1547   4    347    |120 119 117| 1   1   1
1548   4    348    |125 125 123| 1   1   1
1549   4    349    |129 129 127| 1   1   1
1550   4    350    |129 129 129| 1   1   1
1551   4    351    |131 135 134| 1   1   1
1552   4    352    |133 134 136| 1   1   1
1553   4    353    |134 133 138| 1   1   1
1554   4    354    |132 137 133| 1   1   1
1555   4    355    |133 135 132| 1   1   1
1556   4    356    |143 143 145| 1   1   1
1730   5    130    |122 9   97 | 1   1   1
1731   5    131    |119 9   93 | 1   1   1
1732   5    132    |127 11  100| 2   1   2
1733   5    133    |127 13  100| 4   1   2
1735   5    135    |117 6   91 | 4   1   2
1736   5    136    |113 4   89 | 4   1   2
1737   5    137    |114 4   89 | 4   1   2
1738   5    138    |112 6   87 | 4   1   2
1739   5    139    |95  3   75 | 4   1   2
1740   5    140    |103 5   82 | 4   1   2
1741   5    141    |116 14  93 | 4   1   2
1749   5    149    |130 25  105| 4   1   3
1750   5    150    |132 26  105| 4   1   3
1751   5    151    |127 23  102| 4   1   3
1752   5    152    |134 25  108| 4   1   3
1753   5    153    |134 23  109| 4   1   3
1754   5    154    |134 22  109| 4   1   3
1755   5    155    |142 27  116| 4   1   3
1756   5    156    |146 30  119| 4   1   3
1757   5    157    |131 21  107| 4   1   3
1758   5    158    |113 7   91 | 4   1   3
1759   5    159    |106 4   85 | 4   1   3
1760   5    160    |110 5   89 | 4   1   3
1761   5    161    |118 10  96 | 4   1   3
1762   5    162    |124 14  99 | 4   1   3
1763   5    163    |126 17  102| 4   1   3
1764   5    164    |125 16  101| 4   1   3
1786   5    186    |124 116 63 | 5   1   3
1787   5    187    |89  86  40 | 5   1   3
1788   5    188    |54  44  17 | 5   1   3
1789   5    189    |46  29  8  | 5   1   3
1790   5    190    |54  27  6  | 5   1   3
1791   5    191    |38  8   0  | 5   1   3
1792   5    192    |57  25  4  | 4   1   3
1793   5    193    |57  28  4  | 4   1   3
1794   5    194    |103 68  35 | 4   1   3
1795   5    195    |54  32  4  | 4   1   3
1796   5    196    |68  47  18 | 4   2   2
1797   5    197    |65  49  16 | 4   2   2
1798   5    198    |154 142 83 | 4   2   2
1799   5    199    |223 209 138| 4   2   2
1800   5    200    |216 204 129| 3   3   2
1801   5    201    |154 148 82 | 3   3   2
1802   5    202    |46  35  11 | 3   2   2
1803   5    203    |128 0   128| 3   2   2
1804   5    204    |81  69  29 | 3   3   2
1805   5    205    |68  53  12 | 3   3   2
1806   5    206    |77  60  16 | 4   3   1
1807   5    207    |70  53  9  | 4   2   2
1808   5    208    |74  54  11 | 3   3   2
1809   5    209    |110 85  33 | 3   3   2
1810   5    210    |103 77  28 | 3   3   2
1811   5    211    |85  58  14 | 4   3   1
1812   5    212    |76  51  9  | 4   3   1
1813   5    213    |63  42  4  | 3   3   2
1814   5    214    |58  39  5  | 3   3   2
1815   5    215    |69  51  25 | 4   3   1
1816   5    216    |94  78  44 | 4   3   1
1817   5    217    |114 100 63 | 4   3   1
1818   5    218    |123 108 66 | 4   3   1
1819   5    219    |90  72  33 | 4   3   1
1820   5    220    |71  53  16 | 4   3   1
1821   5    221    |56  39  2  | 4   3   1
1822   5    222    |48  29  0  | 4   3   1
1823   5    223    |61  39  1  | 4   3   1
1824   5    224    |115 84  36 | 4   3   1
1825   5    225    |135 100 46 | 3   2   1
1935   5    335    |220 215 212| 3   2   3
1936   5    336    |193 194 180| 3   2   3
1937   5    337    |195 190 194| 3   3   3
1938   5    338    |191 186 183| 3   2   3
1939   5    339    |159 151 149| 4   3   2
1940   5    340    |142 141 139| 3   3   3
1941   5    341    |156 154 157| 4   2   2
1942   5    342    |153 143 141| 3   3   3
1943   5    343    |139 133 133| 3   3   3
1944   5    344    |120 119 117| 3   3   3
1945   5    345    |122 121 117| 3   3   3
1946   5    346    |124 124 124| 2   2   4
1947   5    347    |130 126 127| 3   3   3
1948   5    348    |137 128 131| 3   3   3
1949   5    349    |134 133 131| 3   3   3
1950   5    350    |137 139 138| 3   3   3
1951   5    351    |142 143 138| 3   2   3
1952   5    352    |138 141 146| 3   3   3
1953   5    353    |140 141 143| 3   3   3
1954   5    354    |141 145 148| 2   2   2
1955   5    355    |146 147 149| 2   2   2
1956   5    356    |150 150 158| 2   2   2
1957   5    357    |157 155 169| 2   1   2
1958   5    358    |151 155 156| 3   2   1
1959   5    359    |154 158 161| 3   1   1
1960   5    360    |152 157 153| 3   1   1
1961   5    361    |147 152 158| 2   2   2
1962   5    362    |150 154 157| 2   2   2
1963   5    363    |144 146 145| 2   2   2
1964   5    364    |137 138 133| 2   2   2
1965   5    365    |102 102 102| 2   2   2
1966   5    366    |74  66  81 | 1   1   3
1967   5    367    |64  64  64 | 2   2   2
1968   5    368    |52  51  57 | 2   2   2
1969   5    369    |46  45  51 | 1   1   3
1970   5    370    |51  56  60 | 1   1   3
1971   5    371    |50  44  46 | 1   1   3
1972   5    372    |43  42  48 | 1   1   3
1973   5    373    |36  38  37 | 1   2   2
1974   5    374    |38  35  30 | 2   2   2
1975   5    375    |46  40  44 | 2   2   2
1976   5    376    |45  36  41 | 2   1   3
1977   5    377    |41  39  40 | 2   2   2
1978   5    378    |54  46  43 | 2   2   2
1979   5    379    |54  44  42 | 1   2   2
1980   5    380    |45  38  32 | 2   2   2
1981   5    381    |42  41  36 | 1   1   3
1982   5    382    |51  46  40 | 1   1   3
1983   5    383    |52  43  36 | 1   1   2
1984   5    384    |48  36  24 | 1   1   2
1985   5    385    |39  38  33 | 1   1   2
1986   5    386    |35  35  43 | 1   1   2
2003   6    3      |72  53  21 | 1   1   1
2005   6    5      |93  58  18 | 1   1   1
2129   6    129    |123 10  98 | 1   1   1
2194   6    194    |81  48  19 | 11  1   6
2195   6    195    |63  40  9  | 11  2   5
2196   6    196    |65  46  15 | 10  3   5
2197   6    197    |29  18  1  | 9   4   4
2198   6    198    |87  76  39 | 7   6   4
2199   6    199    |184 175 107| 7   6   4
2200   6    200    |206 197 124| 7   6   3
2201   6    201    |223 214 140| 7   6   3
2202   6    202    |103 94  48 | 7   6   3
2203   6    203    |128 0   128| 8   6   3
2204   6    204    |160 144 80 | 8   6   2
2205   6    205    |124 109 52 | 8   6   2
2206   6    206    |134 118 51 | 8   7   2
2207   6    207    |119 99  39 | 8   7   2
2208   6    208    |101 80  26 | 10  7   1
2209   6    209    |115 90  35 | 8   7   2
2210   6    210    |108 80  29 | 8   8   1
2211   6    211    |100 71  26 | 9   8   1
2212   6    212    |123 93  44 | 9   9   1
2213   6    213    |128 98  50 | 9   8   1
2214   6    214    |135 108 62 | 9   7   2
2215   6    215    |162 137 88 | 10  5   4
2216   6    216    |169 151 103| 10  5   4
2217   6    217    |131 116 82 | 10  5   4
2218   6    218    |87  71  44 | 9   7   2
2219   6    219    |53  37  5  | 10  7   1
2220   6    220    |57  40  2  | 10  8   1
2221   6    221    |79  56  16 | 10  8   1
2222   6    222    |92  64  20 | 10  7   1
2244   6    244    |106 84  40 | 1   4   1
2252   6    252    |68  49  22 | 1   3   1
2266   6    266    |137 42  102| 1   1   1
2268   6    268    |162 49  134| 2   1   1
2334   6    334    |210 205 212| 8   2   7
2335   6    335    |213 212 208| 8   5   7
2336   6    336    |174 172 159| 8   7   7
2337   6    337    |196 187 188| 8   7   8
2338   6    338    |162 155 147| 8   7   7
2339   6    339    |148 139 140| 7   7   7
2340   6    340    |170 166 167| 8   7   7
2341   6    341    |167 161 161| 8   7   6
2342   6    342    |150 138 138| 8   7   6
2343   6    343    |125 118 125| 7   6   7
2344   6    344    |125 120 124| 7   6   7
2345   6    345    |124 122 123| 7   6   8
2346   6    346    |128 127 132| 7   5   8
2347   6    347    |137 133 132| 7   6   8
2348   6    348    |140 134 136| 7   7   8
2349   6    349    |142 142 144| 7   6   8
2350   6    350    |137 138 143| 7   6   8
2351   6    351    |144 140 139| 7   5   8
2352   6    352    |144 139 146| 6   6   8
2353   6    353    |144 139 143| 6   6   7
2354   6    354    |146 144 149| 6   6   6
2355   6    355    |148 147 152| 6   5   5
2356   6    356    |144 147 156| 7   4   5
2357   6    357    |147 147 157| 6   4   4
2358   6    358    |147 150 155| 6   4   4
2359   6    359    |144 149 155| 6   5   3
2360   6    360    |147 153 149| 6   5   3
2361   6    361    |151 156 159| 5   4   4
2362   6    362    |148 157 154| 5   4   3
2363   6    363    |139 148 147| 4   4   4
2364   6    364    |121 121 121| 4   3   5
2365   6    365    |69  67  55 | 4   3   5
2366   6    366    |59  48  46 | 4   4   5
2367   6    367    |55  45  44 | 4   4   5
2368   6    368    |48  44  41 | 4   4   5
2369   6    369    |43  42  37 | 4   4   6
2370   6    370    |40  42  39 | 4   4   5
2371   6    371    |43  34  37 | 4   4   5
2372   6    372    |40  37  44 | 4   4   5
2373   6    373    |39  35  36 | 4   4   5
2374   6    374    |57  44  38 | 4   5   5
2375   6    375    |63  57  45 | 4   5   5
2376   6    376    |65  47  43 | 4   5   5
2377   6    377    |67  56  54 | 4   5   6
2378   6    378    |66  56  44 | 4   5   6
2379   6    379    |73  57  42 | 3   4   6
2380   6    380    |83  62  45 | 3   4   6
2381   6    381    |82  60  47 | 3   4   6
2382   6    382    |74  53  36 | 3   2   7
2383   6    383    |75  59  34 | 3   3   5
2384   6    384    |74  55  38 | 3   2   5
2385   6    385    |54  47  31 | 2   2   5
2386   6    386    |38  37  33 | 1   2   5
2387   6    387    |31  30  35 | 1   2   4
2388   6    388    |27  26  32 | 1   1   4
2390   6    390    |29  27  38 | 1   1   3
2391   6    391    |28  26  31 | 1   1   3
2395   6    395    |22  28  44 | 1   1   2
2396   6    396    |35  37  58 | 1   1   1
2398   6    398    |31  43  43 | 1   1   1
2404   7    4      |80  43  16 | 1   1   2
2415   7    15     |101 63  40 | 5   1   1
2426   7    26     |133 53  2  | 6   2   1
2427   7    27     |134 55  3  | 4   1   2
2529   7    129    |0   0   10 | 3   1   1
2596   7    196    |243 180 151| 18  1   5
2597   7    197    |242 174 147| 16  3   5
2598   7    198    |235 161 136| 13  6   3
2599   7    199    |221 154 129| 12  8   2
2600   7    200    |203 149 129| 12  8   1
2615   7    215    |29  30  34 | 18  7   1
2616   7    216    |23  19  29 | 18  5   3
2617   7    217    |21  7   23 | 17  6   3
2734   7    334    |214 213 219| 17  1   11
2735   7    335    |215 216 218| 15  7   12
2736   7    336    |215 212 205| 14  10  13
2737   7    337    |170 161 162| 14  11  13
2738   7    338    |149 143 131| 14  11  13
2739   7    339    |169 164 168| 13  12  12
2740   7    340    |161 160 165| 12  12  12
2741   7    341    |128 129 133| 13  11  12
2742   7    342    |132 128 129| 12  11  12
2743   7    343    |133 132 137| 12  11  12
2744   7    344    |135 134 139| 11  11  13
2745   7    345    |140 135 141| 12  10  13
2746   7    346    |139 137 140| 12  10  13
2747   7    347    |139 141 138| 12  10  13
2748   7    348    |145 140 147| 12  11  13
2749   7    349    |142 143 148| 12  10  14
2750   7    350    |135 143 145| 12  10  13
2751   7    351    |142 148 144| 12  10  13
2752   7    352    |148 148 156| 11  11  12
2753   7    353    |147 148 150| 11  11  11
2754   7    354    |151 153 152| 11  10  9
2755   7    355    |148 154 154| 11  9   8
2756   7    356    |151 156 160| 10  8   8
2757   7    357    |154 155 160| 10  8   6
2758   7    358    |157 157 155| 11  7   6
2759   7    359    |153 154 156| 9   8   6
2760   7    360    |149 155 155| 9   7   5
2761   7    361    |142 145 150| 8   7   6
2762   7    362    |130 132 127| 7   7   7
2763   7    363    |128 130 129| 6   6   8
2764   7    364    |83  72  76 | 7   6   8
2765   7    365    |51  43  32 | 7   6   8
2766   7    366    |51  38  30 | 7   7   8
2767   7    367    |55  43  47 | 6   7   9
2768   7    368    |50  47  42 | 6   7   9
2769   7    369    |38  34  31 | 6   7   10
2770   7    370    |37  35  38 | 7   7   9
2771   7    371    |46  37  40 | 7   6   10
2772   7    372    |58  45  52 | 6   7   10
2773   7    373    |67  49  45 | 7   7   9
2774   7    374    |89  68  51 | 8   7   9
2775   7    375    |92  70  57 | 8   7   9
2776   7    376    |100 72  51 | 6   8   10
2777   7    377    |97  71  46 | 7   8   10
2778   7    378    |101 75  58 | 6   8   10
2779   7    379    |94  74  50 | 6   7   11
2780   7    380    |97  70  53 | 5   7   10
2781   7    381    |98  67  49 | 5   6   10
2782   7    382    |96  65  44 | 5   5   10
2783   7    383    |98  71  50 | 4   5   9
2784   7    384    |93  68  48 | 4   4   8
2785   7    385    |80  57  41 | 3   4   8
2786   7    386    |58  46  34 | 2   4   7
2787   7    387    |44  34  32 | 2   3   6
2788   7    388    |36  32  31 | 1   3   6
2789   7    389    |35  29  29 | 1   2   6
2791   7    391    |36  27  32 | 1   1   5
2794   7    394    |35  36  22 | 1   1   3
2796   7    396    |28  28  36 | 1   1   3
2798   7    398    |27  35  38 | 1   1   1
2799   7    399    |24  42  42 | 1   1   1
2800   7    400    |33  42  41 | 1   1   1
2804   8    4      |79  57  33 | 1   1   3
2811   8    11     |126 90  74 | 1   1   1
2812   8    12     |117 72  49 | 2   1   2
2813   8    13     |116 73  54 | 4   1   2
2814   8    14     |119 77  53 | 6   1   3
2825   8    25     |139 50  1  | 7   5   1
2826   8    26     |134 53  1  | 6   3   4
2827   8    27     |135 52  1  | 5   2   3
2997   8    197    |239 173 145| 23  2   1
3016   8    216    |29  28  37 | 24  3   1
3135   8    335    |217 217 219| 21  9   17
3136   8    336    |191 186 180| 19  13  18
3137   8    337    |176 168 165| 18  15  18
3138   8    338    |157 153 144| 18  15  17
3139   8    339    |148 146 149| 18  15  17
3140   8    340    |136 134 145| 18  15  16
3141   8    341    |133 130 137| 17  14  17
3142   8    342    |137 132 136| 16  16  16
3143   8    343    |133 133 141| 17  14  17
3144   8    344    |136 137 141| 17  14  17
3145   8    345    |143 137 139| 16  14  17
3146   8    346    |142 138 139| 16  15  17
3147   8    347    |141 140 145| 16  14  18
3148   8    348    |143 141 142| 17  14  18
3149   8    349    |144 143 148| 16  14  18
3150   8    350    |143 151 153| 16  14  17
3151   8    351    |153 155 154| 16  14  17
3152   8    352    |156 153 162| 15  13  16
3153   8    353    |157 157 159| 14  13  14
3154   8    354    |148 157 154| 14  12  12
3155   8    355    |151 158 168| 15  11  10
3156   8    356    |150 158 160| 15  10  9
3157   8    357    |151 158 164| 14  11  9
3158   8    358    |156 159 164| 13  11  7
3159   8    359    |154 155 160| 12  10  8
3160   8    360    |144 152 154| 11  10  8
3161   8    361    |140 142 141| 11  10  8
3162   8    362    |123 122 117| 10  9   9
3163   8    363    |78  75  68 | 10  8   11
3164   8    364    |54  44  45 | 10  8   11
3165   8    365    |52  41  35 | 9   9   11
3166   8    366    |53  48  42 | 10  9   11
3167   8    367    |45  42  49 | 10  9   11
3168   8    368    |41  39  40 | 10  9   12
3169   8    369    |42  41  39 | 9   9   13
3170   8    370    |51  39  39 | 9   9   13
3171   8    371    |71  56  49 | 10  9   13
3172   8    372    |88  63  56 | 9   10  13
3173   8    373    |104 75  57 | 10  9   13
3174   8    374    |102 72  44 | 10  9   14
3175   8    375    |110 81  63 | 10  10  13
3176   8    376    |110 81  49 | 9   10  14
3177   8    377    |116 81  51 | 8   11  14
3178   8    378    |104 80  52 | 9   10  13
3179   8    379    |111 79  54 | 8   10  13
3180   8    380    |105 74  54 | 7   9   13
3181   8    381    |117 78  63 | 6   7   13
3182   8    382    |114 70  57 | 6   6   13
3183   8    383    |109 70  55 | 6   6   11
3184   8    384    |112 72  47 | 5   5   10
3185   8    385    |84  63  42 | 3   5   9
3186   8    386    |72  59  40 | 3   4   9
3187   8    387    |57  40  24 | 2   4   8
3188   8    388    |44  35  36 | 1   3   7
3189   8    389    |40  36  35 | 1   2   8
3190   8    390    |32  29  38 | 2   1   7
3191   8    391    |31  28  37 | 2   1   6
3192   8    392    |53  44  39 | 1   2   6
3193   8    393    |57  39  25 | 2   1   5
3194   8    394    |55  43  27 | 2   2   4
3195   8    395    |42  40  25 | 3   1   4
3196   8    396    |36  32  23 | 3   1   4
3197   8    397    |27  31  32 | 3   1   4
3198   8    398    |33  31  42 | 2   1   2
3211   9    11     |138 91  71 | 1   1   1
3212   9    12     |132 83  66 | 1   2   2
3213   9    13     |125 83  58 | 2   2   2
3214   9    14     |123 78  57 | 6   4   1
3225   9    25     |143 51  2  | 8   5   3
3226   9    26     |136 54  0  | 8   3   4
3227   9    27     |141 55  2  | 8   3   2
3535   9    335    |193 193 193| 25  9   20
3536   9    336    |177 171 171| 22  15  19
3537   9    337    |176 167 170| 21  17  19
3538   9    338    |144 139 136| 21  17  19
3539   9    339    |129 124 128| 21  17  19
3540   9    340    |136 133 140| 20  17  19
3541   9    341    |135 130 136| 20  17  18
3542   9    342    |139 132 139| 19  16  19
3543   9    343    |135 133 138| 19  16  19
3544   9    344    |138 136 137| 19  16  19
3545   9    345    |145 141 140| 18  16  20
3546   9    346    |142 141 139| 19  16  20
3547   9    347    |142 143 145| 18  16  20
3548   9    348    |145 145 143| 19  16  19
3549   9    349    |148 148 150| 18  16  20
3550   9    350    |147 153 153| 18  16  19
3551   9    351    |156 156 158| 18  15  18
3552   9    352    |151 153 165| 18  15  16
3553   9    353    |153 158 161| 16  15  14
3554   9    354    |151 154 159| 15  14  13
3555   9    355    |156 156 164| 16  12  11
3556   9    356    |159 158 163| 16  11  11
3557   9    357    |159 160 164| 15  12  9
3558   9    358    |155 154 160| 15  12  8
3559   9    359    |152 151 156| 14  11  9
3560   9    360    |139 140 142| 13  11  9
3561   9    361    |132 128 125| 12  11  9
3562   9    362    |88  78  76 | 11  10  11
3563   9    363    |63  50  44 | 10  10  12
3564   9    364    |54  39  36 | 11  10  12
3565   9    365    |60  49  43 | 11  10  13
3566   9    366    |46  41  38 | 11  11  13
3567   9    367    |44  41  50 | 10  11  13
3568   9    368    |47  40  47 | 11  11  13
3569   9    369    |70  57  49 | 11  10  15
3570   9    370    |81  58  44 | 11  10  15
3571   9    371    |102 78  52 | 10  11  15
3572   9    372    |115 79  63 | 11  11  15
3573   9    373    |118 86  65 | 11  12  14
3574   9    374    |112 82  54 | 10  12  15
3575   9    375    |112 78  53 | 11  11  15
3576   9    376    |117 87  53 | 10  12  15
3577   9    377    |115 79  55 | 10  11  15
3578   9    378    |107 82  52 | 10  11  13
3579   9    379    |107 77  49 | 9   9   13
3580   9    380    |103 73  49 | 8   9   13
3581   9    381    |115 77  58 | 7   7   12
3582   9    382    |114 71  55 | 6   6   12
3583   9    383    |114 75  58 | 5   5   12
3584   9    384    |114 74  49 | 5   5   10
3585   9    385    |96  68  44 | 4   5   9
3586   9    386    |87  61  34 | 3   5   8
3587   9    387    |73  57  34 | 3   4   7
3588   9    388    |50  43  37 | 3   2   7
3589   9    389    |36  37  31 | 3   2   6
3590   9    390    |29  33  32 | 2   2   6
3591   9    391    |38  31  38 | 3   1   6
3592   9    392    |62  43  36 | 3   2   5
3593   9    393    |66  44  30 | 3   2   4
3594   9    394    |71  49  36 | 3   2   3
3595   9    395    |66  47  30 | 4   2   3
3596   9    396    |48  39  22 | 4   2   2
3597   9    397    |27  33  23 | 4   1   2
3598   9    398    |27  32  36 | 3   1   2
3613   10   13     |134 91  75 | 2   2   2
3624   10   24     |131 54  2  | 12  6   1
3625   10   25     |133 52  2  | 10  5   2
3626   10   26     |137 55  2  | 11  3   1
3935   10   335    |154 150 149| 26  10  20
3936   10   336    |143 138 142| 23  17  19
3937   10   337    |126 130 133| 21  18  19
3938   10   338    |135 135 133| 21  18  19
3939   10   339    |144 134 142| 21  18  19
3940   10   340    |135 133 138| 21  18  19
3941   10   341    |142 143 148| 21  18  19
3942   10   342    |139 137 140| 21  18  18
3943   10   343    |145 143 146| 21  17  19
3944   10   344    |149 147 150| 20  16  20
3945   10   345    |149 146 153| 19  17  20
3946   10   346    |156 157 159| 19  16  21
3947   10   347    |152 155 162| 19  17  20
3948   10   348    |158 156 159| 19  17  20
3949   10   349    |152 151 156| 19  16  19
3950   10   350    |150 155 158| 18  17  18
3951   10   351    |150 154 157| 18  16  17
3952   10   352    |156 154 165| 17  15  16
3953   10   353    |160 159 165| 18  14  13
3954   10   354    |150 158 161| 17  13  12
3955   10   355    |150 154 153| 16  12  12
3956   10   356    |154 153 161| 16  12  11
3957   10   357    |156 156 158| 15  12  10
3958   10   358    |151 155 158| 14  12  9
3959   10   359    |138 139 141| 13  12  10
3960   10   360    |126 125 123| 13  11  10
3961   10   361    |85  74  70 | 12  11  11
3962   10   362    |57  42  39 | 12  11  11
3963   10   363    |60  47  38 | 12  11  12
3964   10   364    |60  50  48 | 11  11  13
3965   10   365    |56  49  41 | 11  11  13
3966   10   366    |50  44  44 | 12  11  14
3967   10   367    |51  46  40 | 12  11  14
3968   10   368    |78  59  55 | 12  12  14
3969   10   369    |97  66  48 | 12  11  15
3970   10   370    |111 83  61 | 11  12  16
3971   10   371    |118 93  63 | 11  12  16
3972   10   372    |126 92  65 | 11  12  16
3973   10   373    |120 88  65 | 10  12  17
3974   10   374    |122 88  63 | 10  12  17
3975   10   375    |120 86  58 | 11  12  16
3976   10   376    |111 82  48 | 11  12  15
3977   10   377    |119 83  57 | 10  11  14
3978   10   378    |109 77  56 | 10  10  12
3979   10   379    |114 79  60 | 9   9   10
3980   10   380    |118 84  57 | 7   7   11
3981   10   381    |120 77  45 | 6   7   10
3982   10   382    |123 82  52 | 5   5   10
3983   10   383    |113 76  50 | 5   4   10
3984   10   384    |116 76  50 | 4   5   9
3985   10   385    |112 76  54 | 4   3   8
3986   10   386    |103 65  42 | 5   3   6
3987   10   387    |85  55  44 | 5   4   4
3988   10   388    |52  40  28 | 5   3   4
3989   10   389    |43  40  35 | 6   2   4
3990   10   390    |38  34  31 | 5   2   4
3991   10   391    |46  32  31 | 6   2   3
3992   10   392    |56  38  26 | 6   3   2
3993   10   393    |74  47  40 | 7   2   1
4012   11   12     |124 79  60 | 1   2   2
4013   11   13     |157 109 99 | 2   4   1
4128   11   128    |13  16  26 | 6   2   1
4335   11   335    |140 136 137| 26  10  20
4336   11   336    |138 129 134| 23  17  19
4337   11   337    |140 135 139| 21  18  19
4338   11   338    |140 139 137| 21  18  19
4339   11   339    |139 137 138| 21  18  19
4340   11   340    |145 143 146| 21  18  19
4341   11   341    |143 146 153| 21  17  19
4342   11   342    |152 152 150| 21  17  19
4343   11   343    |154 149 153| 20  17  20
4344   11   344    |161 162 166| 20  16  20
4345   11   345    |153 152 160| 19  16  21
4346   11   346    |159 162 169| 19  17  20
4347   11   347    |153 154 159| 19  17  20
4348   11   348    |159 157 162| 20  17  18
4349   11   349    |158 159 164| 19  17  17
4350   11   350    |157 158 163| 18  17  15
4351   11   351    |157 158 162| 18  16  14
4352   11   352    |156 158 170| 18  14  13
4353   11   353    |162 164 163| 17  13  12
4354   11   354    |159 158 163| 16  12  12
4355   11   355    |156 159 168| 15  11  12
4356   11   356    |153 158 164| 14  11  12
4357   11   357    |152 150 153| 15  11  10
4358   11   358    |147 147 145| 13  11  11
4359   11   359    |137 126 130| 12  11  11
4360   11   360    |102 103 107| 12  11  11
4361   11   361    |50  40  39 | 13  11  11
4362   11   362    |58  43  40 | 12  11  12
4363   11   363    |57  53  50 | 12  11  13
4364   11   364    |67  67  69 | 12  11  14
4365   11   365    |64  65  57 | 12  12  13
4366   11   366    |56  46  44 | 12  12  14
