INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
426    7    42     |0   0   0  | 162 172 182
427    7    43     |0   0   0  | 255 255 255
429    7    45     |0   0   0  | 86  96  106
430    7    46     |0   0   0  | 146 156 166
431    7    47     |0   0   0  | 255 255 255
433    7    49     |0   0   0  | 70  80  90
434    7    50     |0   0   0  | 130 140 150
435    7    51     |0   0   0  | 190 255 255
438    7    54     |0   0   0  | 114 124 134
439    7    55     |0   0   0  | 174 184 194
440    7    56     |0   0   0  | 255 255 255
442    7    58     |0   0   0  | 98  108 118
443    7    59     |0   0   0  | 158 168 178
444    7    60     |0   0   0  | 255 255 255
446    7    62     |0   0   0  | 82  92  102
447    7    63     |0   0   0  | 142 152 162
448    7    64     |0   0   0  | 255 255 255
451    8    3      |0   0   0  | 186 196 206
452    8    4      |0   0   0  | 186 196 255
455    8    7      |0   0   0  | 110 120 130
456    8    8      |0   0   0  | 170 180 190
457    8    9      |0   0   0  | 255 255 255
459    8    11     |0   0   0  | 94  104 114
460    8    12     |0   0   0  | 154 164 174
461    8    13     |0   0   0  | 255 255 255
463    8    15     |0   0   0  | 78  88  98
464    8    16     |0   0   0  | 138 148 158
465    8    17     |0   0   0  | 255 255 255
467    8    19     |0   0   0  | 62  72  82
468    8    20     |0   0   0  | 122 132 142
469    8    21     |0   0   0  | 182 192 255
472    8    24     |0   0   0  | 106 116 126
473    8    25     |0   0   0  | 166 176 186
474    8    26     |0   0   0  | 255 255 255
476    8    28     |0   0   0  | 90  100 110
477    8    29     |0   0   0  | 150 160 170
478    8    30     |0   0   0  | 255 255 255
480    8    32     |0   0   0  | 74  84  94
481    8    33     |0   0   0  | 134 144 154
482    8    34     |0   0   0  | 194 255 255
485    8    37     |0   0   0  | 118 128 138
486    8    38     |0   0   0  | 178 188 255
489    8    41     |0   0   0  | 102 112 122
490    8    42     |0   0   0  | 162 172 182
491    8    43     |0   0   0  | 255 255 255
493    8    45     |0   0   0  | 86  96  106
494    8    46     |0   0   0  | 146 156 166
495    8    47     |0   0   0  | 255 255 255
497    8    49     |0   0   0  | 70  80  90
498    8    50     |0   0   0  | 130 140 150
499    8    51     |0   0   0  | 190 255 255
502    8    54     |0   0   0  | 114 124 134
503    8    55     |0   0   0  | 174 184 194
504    8    56     |0   0   0  | 255 255 255
506    8    58     |0   0   0  | 98  108 118
507    8    59     |0   0   0  | 158 168 178
508    8    60     |0   0   0  | 255 255 255
510    8    62     |0   0   0  | 82  92  102
511    8    63     |0   0   0  | 142 152 162
512    8    64     |0   0   0  | 255 255 255
515    9    3      |0   0   0  | 186 196 206
516    9    4      |0   0   0  | 186 196 255
519    9    7      |0   0   0  | 110 120 130
520    9    8      |0   0   0  | 170 180 190
521    9    9      |0   0   0  | 255 255 255
523    9    11     |0   0   0  | 94  104 114
524    9    12     |0   0   0  | 154 164 174
525    9    13     |0   0   0  | 255 255 255
527    9    15     |0   0   0  | 78  88  98
528    9    16     |0   0   0  | 138 148 158
529    9    17     |0   0   0  | 255 255 255
531    9    19     |0   0   0  | 62  72  82
532    9    20     |0   0   0  | 122 132 142
533    9    21     |0   0   0  | 182 192 255
536    9    24     |0   0   0  | 106 116 126
537    9    25     |0   0   0  | 166 176 186
538    9    26     |0   0   0  | 255 255 255
540    9    28     |0   0   0  | 90  100 110
541    9    29     |0   0   0  | 150 160 170
542    9    30     |0   0   0  | 255 255 255
544    9    32     |0   0   0  | 74  84  94
545    9    33     |0   0   0  | 134 144 154
546    9    34     |0   0   0  | 194 255 255
549    9    37     |0   0   0  | 118 128 138
550    9    38     |0   0   0  | 178 188 255
553    9    41     |0   0   0  | 102 112 122
554    9    42     |0   0   0  | 162 172 182
555    9    43     |0   0   0  | 255 255 255
557    9    45     |0   0   0  | 86  96  106
558    9    46     |0   0   0  | 146 156 166
559    9    47     |0   0   0  | 255 255 255
561    9    49     |0   0   0  | 70  80  90
562    9    50     |0   0   0  | 130 140 150
563    9    51     |0   0   0  | 190 255 255
566    9    54     |0   0   0  | 114 124 134
567    9    55     |0   0   0  | 174 184 194
568    9    56     |0   0   0  | 255 255 255
570    9    58     |0   0   0  | 98  108 118
571    9    59     |0   0   0  | 158 168 178
572    9    60     |0   0   0  | 255 255 255
574    9    62     |0   0   0  | 82  92  102
575    9    63     |0   0   0  | 142 152 162
576    9    64     |0   0   0  | 255 255 255
579    10   3      |0   0   0  | 186 196 206
580    10   4      |0   0   0  | 186 196 255
583    10   7      |0   0   0  | 110 120 130
584    10   8      |0   0   0  | 170 180 190
585    10   9      |0   0   0  | 255 255 255
587    10   11     |0   0   0  | 94  104 114
588    10   12     |0   0   0  | 154 164 174
589    10   13     |0   0   0  | 255 255 255
591    10   15     |0   0   0  | 78  88  98
592    10   16     |0   0   0  | 138 148 158
593    10   17     |0   0   0  | 255 255 255
595    10   19     |0   0   0  | 62  72  82
596    10   20     |0   0   0  | 122 132 142
597    10   21     |0   0   0  | 182 192 255
600    10   24     |0   0   0  | 106 116 126
601    10   25     |0   0   0  | 166 176 186
602    10   26     |0   0   0  | 255 255 255
604    10   28     |0   0   0  | 90  100 110
605    10   29     |0   0   0  | 150 160 170
606    10   30     |0   0   0  | 255 255 255
608    10   32     |0   0   0  | 74  84  94
609    10   33     |0   0   0  | 134 144 154
610    10   34     |0   0   0  | 194 255 255
613    10   37     |0   0   0  | 118 128 138
614    10   38     |0   0   0  | 178 188 255
617    10   41     |0   0   0  | 102 112 122
618    10   42     |0   0   0  | 162 172 182
619    10   43     |0   0   0  | 255 255 255
621    10   45     |0   0   0  | 86  96  106
622    10   46     |0   0   0  | 146 156 166
623    10   47     |0   0   0  | 255 255 255
625    10   49     |0   0   0  | 70  80  90
626    10   50     |0   0   0  | 130 140 150
627    10   51     |0   0   0  | 190 255 255
630    10   54     |0   0   0  | 114 124 134
631    10   55     |0   0   0  | 174 184 194
632    10   56     |0   0   0  | 255 255 255
634    10   58     |0   0   0  | 98  108 118
635    10   59     |0   0   0  | 158 168 178
636    10   60     |0   0   0  | 255 255 255
638    10   62     |0   0   0  | 82  92  102
639    10   63     |0   0   0  | 142 152 162
640    10   64     |0   0   0  | 255 255 255
643    11   3      |0   0   0  | 186 196 206
644    11   4      |0   0   0  | 186 196 255
647    11   7      |0   0   0  | 110 120 130
648    11   8      |0   0   0  | 170 180 190
649    11   9      |0   0   0  | 255 255 255
651    11   11     |0   0   0  | 94  104 114
652    11   12     |0   0   0  | 154 164 174
653    11   13     |0   0   0  | 255 255 255
655    11   15     |0   0   0  | 78  88  98
656    11   16     |0   0   0  | 138 148 158
657    11   17     |0   0   0  | 255 255 255
659    11   19     |0   0   0  | 62  72  82
660    11   20     |0   0   0  | 122 132 142
661    11   21     |0   0   0  | 182 192 255
664    11   24     |0   0   0  | 106 116 126
665    11   25     |0   0   0  | 166 176 186
666    11   26     |0   0   0  | 255 255 255
668    11   28     |0   0   0  | 90  100 110
669    11   29     |0   0   0  | 150 160 170
670    11   30     |0   0   0  | 255 255 255
672    11   32     |0   0   0  | 74  84  94
673    11   33     |0   0   0  | 134 144 154
674    11   34     |0   0   0  | 194 255 255
677    11   37     |0   0   0  | 118 128 138
678    11   38     |0   0   0  | 178 188 255
681    11   41     |0   0   0  | 102 112 122
682    11   42     |0   0   0  | 162 172 182
683    11   43     |0   0   0  | 255 255 255
685    11   45     |0   0   0  | 86  96  106
686    11   46     |0   0   0  | 146 156 166
687    11   47     |0   0   0  | 255 255 255
689    11   49     |0   0   0  | 70  80  90
690    11   50     |0   0   0  | 130 140 150
691    11   51     |0   0   0  | 190 255 255
694    11   54     |0   0   0  | 114 124 134
695    11   55     |0   0   0  | 174 184 194
696    11   56     |0   0   0  | 255 255 255
698    11   58     |0   0   0  | 98  108 118
699    11   59     |0   0   0  | 158 168 178
700    11   60     |0   0   0  | 255 255 255
702    11   62     |0   0   0  | 82  92  102
703    11   63     |0   0   0  | 142 152 162
704    11   64     |0   0   0  | 255 255 255
707    12   3      |0   0   0  | 186 196 206
708    12   4      |0   0   0  | 186 196 255
711    12   7      |0   0   0  | 110 120 130
712    12   8      |0   0   0  | 170 180 190
713    12   9      |0   0   0  | 255 255 255
715    12   11     |0   0   0  | 94  104 114
716    12   12     |0   0   0  | 154 164 174
717    12   13     |0   0   0  | 255 255 255
719    12   15     |0   0   0  | 78  88  98
720    12   16     |0   0   0  | 138 148 158
721    12   17     |0   0   0  | 255 255 255
723    12   19     |0   0   0  | 62  72  82
724    12   20     |0   0   0  | 122 132 142
725    12   21     |0   0   0  | 182 192 255
728    12   24     |0   0   0  | 106 116 126
729    12   25     |0   0   0  | 166 176 186
730    12   26     |0   0   0  | 255 255 255
732    12   28     |0   0   0  | 90  100 110
733    12   29     |0   0   0  | 150 160 170
734    12   30     |0   0   0  | 255 255 255
736    12   32     |0   0   0  | 74  84  94
737    12   33     |0   0   0  | 134 144 154
738    12   34     |0   0   0  | 194 255 255
741    12   37     |0   0   0  | 118 128 138
742    12   38     |0   0   0  | 178 188 255
745    12   41     |0   0   0  | 102 112 122
746    12   42     |0   0   0  | 162 172 182
747    12   43     |0   0   0  | 255 255 255
749    12   45     |0   0   0  | 86  96  106
750    12   46     |0   0   0  | 146 156 166
751    12   47     |0   0   0  | 255 255 255
753    12   49     |0   0   0  | 70  80  90
754    12   50     |0   0   0  | 130 140 150
755    12   51     |0   0   0  | 190 255 255
758    12   54     |0   0   0  | 114 124 134
759    12   55     |0   0   0  | 174 184 194
760    12   56     |0   0   0  | 255 255 255
762    12   58     |0   0   0  | 98  108 118
763    12   59     |0   0   0  | 158 168 178
764    12   60     |0   0   0  | 255 255 255
766    12   62     |0   0   0  | 82  92  102
767    12   63     |0   0   0  | 142 152 162
768    12   64     |0   0   0  | 255 255 255
771    13   3      |0   0   0  | 186 196 206
772    13   4      |0   0   0  | 186 196 255
775    13   7      |0   0   0  | 110 120 130
776    13   8      |0   0   0  | 170 180 190
777    13   9      |0   0   0  | 255 255 255
779    13   11     |0   0   0  | 94  104 114
780    13   12     |0   0   0  | 154 164 174
781    13   13     |0   0   0  | 255 255 255
783    13   15     |0   0   0  | 78  88  98
784    13   16     |0   0   0  | 138 148 158
785    13   17     |0   0   0  | 255 255 255
787    13   19     |0   0   0  | 62  72  82
788    13   20     |0   0   0  | 122 132 142
789    13   21     |0   0   0  | 182 192 255
792    13   24     |0   0   0  | 106 116 126
793    13   25     |0   0   0  | 166 176 186
794    13   26     |0   0   0  | 255 255 255
796    13   28     |0   0   0  | 90  100 110
797    13   29     |0   0   0  | 150 160 170
798    13   30     |0   0   0  | 255 255 255
800    13   32     |0   0   0  | 74  84  94
801    13   33     |0   0   0  | 134 144 154
802    13   34     |0   0   0  | 194 255 255
805    13   37     |0   0   0  | 118 128 138
806    13   38     |0   0   0  | 178 188 255
809    13   41     |0   0   0  | 102 112 122
810    13   42     |0   0   0  | 162 172 182
811    13   43     |0   0   0  | 255 255 255
813    13   45     |0   0   0  | 86  96  106
814    13   46     |0   0   0  | 146 156 166
815    13   47     |0   0   0  | 255 255 255
817    13   49     |0   0   0  | 70  80  90
818    13   50     |0   0   0  | 130 140 150
819    13   51     |0   0   0  | 190 255 255
822    13   54     |0   0   0  | 114 124 134
823    13   55     |0   0   0  | 174 184 194
824    13   56     |0   0   0  | 255 255 255
826    13   58     |0   0   0  | 98  108 118
827    13   59     |0   0   0  | 158 168 178
828    13   60     |0   0   0  | 255 255 255
830    13   62     |0   0   0  | 82  92  102
831    13   63     |0   0   0  | 142 152 162
832    13   64     |0   0   0  | 255 255 255
835    14   3      |0   0   0  | 186 196 206
836    14   4      |0   0   0  | 186 196 255
839    14   7      |0   0   0  | 110 120 130
840    14   8      |0   0   0  | 170 180 190
841    14   9      |0   0   0  | 255 255 255
843    14   11     |0   0   0  | 94  104 114
844    14   12     |0   0   0  | 154 164 174
845    14   13     |0   0   0  | 255 255 255
847    14   15     |0   0   0  | 78  88  98
848    14   16     |0   0   0  | 138 148 158
849    14   17     |0   0   0  | 255 255 255
851    14   19     |0   0   0  | 62  72  82
852    14   20     |0   0   0  | 122 132 142
853    14   21     |0   0   0  | 182 192 255
856    14   24     |0   0   0  | 106 116 126
857    14   25     |0   0   0  | 166 176 186
858    14   26     |0   0   0  | 255 255 255
860    14   28     |0   0   0  | 90  100 110
861    14   29     |0   0   0  | 150 160 170
862    14   30     |0   0   0  | 255 255 255
864    14   32     |0   0   0  | 74  84  94
865    14   33     |0   0   0  | 134 144 154
866    14   34     |0   0   0  | 194 255 255
869    14   37     |0   0   0  | 118 128 138
870    14   38     |0   0   0  | 178 188 255
873    14   41     |0   0   0  | 102 112 122
874    14   42     |0   0   0  | 162 172 182
875    14   43     |0   0   0  | 255 255 255
877    14   45     |0   0   0  | 86  96  106
878    14   46     |0   0   0  | 146 156 166
879    14   47     |0   0   0  | 255 255 255
881    14   49     |0   0   0  | 70  80  90
882    14   50     |0   0   0  | 130 140 150
883    14   51     |0   0   0  | 190 255 255
886    14   54     |0   0   0  | 114 124 134
887    14   55     |0   0   0  | 174 184 194
888    14   56     |0   0   0  | 255 255 255
890    14   58     |0   0   0  | 98  108 118
891    14   59     |0   0   0  | 158 168 178
892    14   60     |0   0   0  | 255 255 255
894    14   62     |0   0   0  | 82  92  102
895    14   63     |0   0   0  | 142 152 162
896    14   64     |0   0   0  | 255 255 255
899    15   3      |0   0   0  | 186 196 206
900    15   4      |0   0   0  | 186 196 255
903    15   7      |0   0   0  | 110 120 130
904    15   8      |0   0   0  | 170 180 190
905    15   9      |0   0   0  | 255 255 255
907    15   11     |0   0   0  | 94  104 114
908    15   12     |0   0   0  | 154 164 174
909    15   13     |0   0   0  | 255 255 255
911    15   15     |0   0   0  | 78  88  98
912    15   16     |0   0   0  | 138 148 158
913    15   17     |0   0   0  | 255 255 255
915    15   19     |0   0   0  | 62  72  82
916    15   20     |0   0   0  | 122 132 142
917    15   21     |0   0   0  | 182 192 255
920    15   24     |0   0   0  | 106 116 126
921    15   25     |0   0   0  | 166 176 186
922    15   26     |0   0   0  | 255 255 255
924    15   28     |0   0   0  | 90  100 110
925    15   29     |0   0   0  | 150 160 170
926    15   30     |0   0   0  | 255 255 255
928    15   32     |0   0   0  | 74  84  94
929    15   33     |0   0   0  | 134 144 154
930    15   34     |0   0   0  | 194 255 255
933    15   37     |0   0   0  | 118 128 138
934    15   38     |0   0   0  | 178 188 255
937    15   41     |0   0   0  | 102 112 122
938    15   42     |0   0   0  | 162 172 182
939    15   43     |0   0   0  | 255 255 255
941    15   45     |0   0   0  | 86  96  106
942    15   46     |0   0   0  | 146 156 166
943    15   47     |0   0   0  | 255 255 255
945    15   49     |0   0   0  | 70  80  90
946    15   50     |0   0   0  | 130 140 150
947    15   51     |0   0   0  | 190 255 255
950    15   54     |0   0   0  | 114 124 134
951    15   55     |0   0   0  | 174 184 194
952    15   56     |0   0   0  | 255 255 255
954    15   58     |0   0   0  | 98  108 118
955    15   59     |0   0   0  | 158 168 178
956    15   60     |0   0   0  | 255 255 255
958    15   62     |0   0   0  | 82  92  102
959    15   63     |0   0   0  | 142 152 162
960    15   64     |0   0   0  | 255 255 255
963    16   3      |0   0   0  | 186 196 206
964    16   4      |0   0   0  | 186 196 255
967    16   7      |0   0   0  | 110 120 130
968    16   8      |0   0   0  | 170 180 190
969    16   9      |0   0   0  | 255 255 255
971    16   11     |0   0   0  | 94  104 114
972    16   12     |0   0   0  | 154 164 174
973    16   13     |0   0   0  | 255 255 255
975    16   15     |0   0   0  | 78  88  98
976    16   16     |0   0   0  | 138 148 158
977    16   17     |0   0   0  | 255 255 255
979    16   19     |0   0   0  | 62  72  82
980    16   20     |0   0   0  | 122 132 142
981    16   21     |0   0   0  | 182 192 255
984    16   24     |0   0   0  | 106 116 126
985    16   25     |0   0   0  | 166 176 186
986    16   26     |0   0   0  | 255 255 255
988    16   28     |0   0   0  | 90  100 110
989    16   29     |0   0   0  | 150 160 170
990    16   30     |0   0   0  | 255 255 255
992    16   32     |0   0   0  | 74  84  94
993    16   33     |0   0   0  | 134 144 154
994    16   34     |0   0   0  | 194 255 255
997    16   37     |0   0   0  | 118 128 138
998    16   38     |0   0   0  | 178 188 255
1001   16   41     |0   0   0  | 102 112 122
1002   16   42     |0   0   0  | 162 172 182
1003   16   43     |0   0   0  | 255 255 255
1005   16   45     |0   0   0  | 86  96  106
1006   16   46     |0   0   0  | 146 156 166
1007   16   47     |0   0   0  | 255 255 255
1009   16   49     |0   0   0  | 70  80  90
1010   16   50     |0   0   0  | 130 140 150
1011   16   51     |0   0   0  | 190 255 255
1014   16   54     |0   0   0  | 114 124 134
1015   16   55     |0   0   0  | 174 184 194
1016   16   56     |0   0   0  | 255 255 255
1018   16   58     |0   0   0  | 98  108 118
1019   16   59     |0   0   0  | 158 168 178
1020   16   60     |0   0   0  | 255 255 255
1022   16   62     |0   0   0  | 82  92  102
1023   16   63     |0   0   0  | 142 152 162
1024   16   64     |0   0   0  | 255 255 255
1027   17   3      |0   0   0  | 186 196 206
1028   17   4      |0   0   0  | 186 196 255
1031   17   7      |0   0   0  | 110 120 130
1032   17   8      |0   0   0  | 170 180 190
1033   17   9      |0   0   0  | 255 255 255
1035   17   11     |0   0   0  | 94  104 114
1036   17   12     |0   0   0  | 154 164 174
1037   17   13     |0   0   0  | 255 255 255
1039   17   15     |0   0   0  | 78  88  98
1040   17   16     |0   0   0  | 138 148 158
1041   17   17     |0   0   0  | 255 255 255
1043   17   19     |0   0   0  | 62  72  82
1044   17   20     |0   0   0  | 122 132 142
1045   17   21     |0   0   0  | 182 192 255
1048   17   24     |0   0   0  | 106 116 126
1049   17   25     |0   0   0  | 166 176 186
