INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
725    12   21     |160 135 93 | 79  62  63
726    12   22     |142 125 86 | 70  66  46
727    12   23     |120 93  77 | 124 115 97
728    12   24     |128 102 82 | 255 255 255
729    12   25     |112 88  66 | 255 255 255
730    12   26     |124 101 82 | 79  99  105
731    12   27     |158 146 133| 105 108 118
732    12   28     |179 174 168| 219 219 238
733    12   29     |176 175 180| 67  83  83
734    12   30     |132 141 151| 251 235 231
735    12   31     |147 153 152| 255 255 255
736    12   32     |211 201 194| 109 122 131
737    12   33     |205 203 195| 198 197 208
738    12   34     |105 120 115| 191 188 194
739    12   35     |161 159 157| 41  15  20
740    12   36     |119 91  84 | 240 174 121
741    12   37     |153 116 95 | 191 132 86
742    12   38     |176 129 89 | 166 103 83
743    12   39     |168 118 86 | 143 81  63
744    12   40     |160 106 86 | 154 95  69
745    12   41     |148 96  69 | 155 91  77
746    12   42     |141 92  62 | 129 75  38
747    12   43     |121 75  53 | 99  51  34
748    12   44     |103 62  44 | 89  55  32
749    12   45     |91  59  38 | 90  53  32
750    12   46     |84  63  32 | 65  51  23
751    12   47     |86  61  35 | 74  57  31
752    12   48     |89  60  45 | 90  54  33
753    12   49     |87  59  43 | 73  62  30
754    12   50     |82  53  34 | 98  48  26
755    12   51     |73  48  31 | 73  50  27
756    12   52     |71  45  30 | 66  48  25
757    12   53     |71  44  29 | 66  42  29
758    12   54     |75  51  33 | 68  39  30
759    12   55     |70  48  31 | 77  40  31
760    12   56     |70  49  35 | 73  49  26
761    12   57     |67  46  33 | 69  44  29
762    12   58     |68  46  31 | 83  36  18
764    12   60     |75  43  31 | 255 230 192
765    12   61     |80  46  19 | 179 153 114
766    12   62     |160 128 88 | 125 99  67
767    12   63     |152 122 86 | 136 111 79
768    12   64     |127 97  72 | 143 117 80
769    13   1      |125 103 76 | 168 162 187
770    13   2      |130 102 79 | 188 206 220
771    13   3      |131 110 102| 113 122 114
772    13   4      |176 179 181| 189 186 200
773    13   5      |139 146 152| 81  85  103
774    13   6      |140 143 154| 30  31  36
775    13   7      |150 153 162| 85  90  84
776    13   8      |49  51  56 | 94  95  86
777    13   9      |75  80  74 | 101 103 90
778    13   10     |81  82  77 | 97  98  87
779    13   11     |70  70  76 | 59  36  40
782    13   14     |132 129 140| 168 173 199
783    13   15     |167 165 178| 255 255 255
784    13   16     |164 162 175| 35  60  115
785    13   17     |158 158 163| 130 69  27
786    13   18     |140 143 151| 186 137 84
787    13   19     |116 83  64 | 184 160 110
788    13   20     |147 116 83 | 143 144 82
789    13   21     |157 134 97 | 87  52  61
790    13   22     |145 127 89 | 146 118 96
791    13   23     |120 94  82 | 87  62  35
792    13   24     |130 103 83 | 102 68  48
793    13   25     |130 101 79 | 147 139 126
794    13   26     |134 103 80 | 173 173 162
795    13   27     |119 96  75 | 228 217 227
796    13   28     |123 106 91 | 100 119 143
797    13   29     |170 158 154| 82  102 96
