INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
328    3    72     |141 137 121| 97  111 20
329    3    73     |140 132 119| 75  99  21
330    3    74     |141 131 121| 60  97  20
331    3    75     |134 120 113| 40  97  21
332    3    76     |129 117 109| 48  100 20
333    3    77     |131 118 110| 46  101 19
334    3    78     |132 120 112| 48  97  24
335    3    79     |127 120 108| 76  90  26
336    3    80     |130 121 106| 76  93  26
337    3    81     |128 116 102| 65  96  25
338    3    82     |132 119 106| 60  91  27
339    3    83     |131 121 106| 73  82  30
340    3    84     |127 118 100| 81  63  35
341    3    85     |122 112 92 | 81  55  40
342    3    86     |108 98  73 | 86  42  42
343    3    87     |110 95  70 | 76  27  50
344    3    88     |102 84  60 | 69  15  56
345    3    89     |101 77  51 | 63  20  58
346    3    90     |101 71  45 | 56  23  54
347    3    91     |111 78  53 | 52  31  47
348    3    92     |106 77  52 | 56  39  43
349    3    93     |102 78  55 | 59  46  41
350    3    94     |103 82  60 | 62  59  40
351    3    95     |102 87  61 | 77  70  39
352    3    96     |114 99  74 | 76  73  35
353    3    97     |125 109 86 | 71  67  34
354    3    98     |124 108 89 | 66  63  31
355    3    99     |118 101 84 | 60  73  25
356    3    100    |107 94  76 | 70  62  19
357    3    101    |109 98  84 | 68  43  18
358    3    102    |89  81  70 | 70  70  17
359    3    103    |69  61  51 | 67  77  11
360    3    104    |96  87  79 | 57  73  3
363    3    107    |87  85  88 | 161 81  1
364    3    108    |82  81  83 | 150 75  9
365    3    109    |81  82  81 | 60  114 8
366    3    110    |81  84  75 | 101 130 9
367    3    111    |123 122 115| 106 121 18
368    3    112    |150 140 141| 12  106 23
369    3    113    |149 139 131| 54  112 22
370    3    114    |137 129 114| 79  126 18
371    3    115    |141 134 119| 82  108 11
372    3    116    |152 144 134| 67  81  2
373    3    117    |128 119 117| 22  94  1
376    3    120    |99  98  99 | 121 94  2
377    3    121    |100 99  100| 121 97  1
380    3    124    |120 118 117| 40  125 4
381    3    125    |147 145 143| 60  107 6
382    3    126    |130 129 126| 91  121 10
383    3    127    |112 113 107| 111 121 10
384    3    128    |130 131 121| 115 121 10
385    4    1      |103 104 96 | 113 70  2
387    4    3      |73  72  71 | 60  77  1
388    4    4      |71  74  74 | 121 71  1
389    4    5      |77  83  82 | 111 72  1
390    4    6      |71  77  76 | 111 72  1
391    4    7      |72  76  75 | 106 66  1
392    4    8      |72  74  73 | 90  68  3
393    4    9      |66  69  68 | 101 71  9
394    4    10     |69  71  68 | 80  75  10
395    4    11     |80  80  71 | 121 75  11
396    4    12     |86  85  76 | 109 143 6
400    4    16     |158 159 167| 127 47  4
412    4    28     |136 138 143| 137 149 1
428    4    44     |155 157 159| 150 139 2
429    4    45     |144 144 147| 120 167 1
439    4    55     |123 133 138| 161 155 3
440    4    56     |144 146 151| 137 175 10
441    4    57     |163 159 160| 30  153 11
442    4    58     |191 185 181| 48  124 1
445    4    61     |120 124 129| 147 117 5
446    4    62     |119 121 126| 137 129 9
447    4    63     |124 122 119| 73  118 20
448    4    64     |139 138 130| 108 120 22
449    4    65     |141 138 121| 103 119 22
450    4    66     |147 142 125| 94  119 21
451    4    67     |150 141 128| 72  119 19
452    4    68     |152 140 131| 52  118 18
453    4    69     |148 138 129| 57  114 19
454    4    70     |145 136 127| 60  110 20
455    4    71     |139 133 120| 83  106 22
456    4    72     |137 130 117| 79  106 19
457    4    73     |137 128 115| 72  103 18
458    4    74     |135 125 116| 57  106 19
459    4    75     |131 121 113| 54  96  24
460    4    76     |136 125 117| 51  95  28
461    4    77     |133 120 109| 55  97  29
462    4    78     |134 123 106| 73  101 28
463    4    79     |136 126 107| 79  100 27
464    4    80     |141 129 113| 69  86  29
465    4    81     |141 127 114| 58  63  35
466    4    82     |132 115 103| 50  39  39
467    4    83     |116 98  81 | 59  26  39
468    4    84     |98  78  59 | 59  13  39
469    4    85     |85  65  46 | 59  3   44
470    4    86     |74  52  35 | 53  7   48
471    4    87     |68  41  24 | 47  6   56
472    4    88     |69  41  21 | 50  10  60
473    4    89     |82  50  26 | 52  6   64
474    4    90     |83  50  23 | 54  11  64
475    4    91     |93  58  29 | 55  10  60
476    4    92     |89  53  25 | 53  10  59
477    4    93     |85  50  25 | 50  5   53
478    4    94     |85  49  26 | 47  4   49
479    4    95     |77  48  24 | 55  4   46
480    4    96     |71  45  22 | 57  34  40
481    4    97     |73  50  27 | 60  65  32
482    4    98     |96  74  56 | 54  84  28
483    4    99     |116 97  84 | 49  77  24
484    4    100    |128 112 100| 52  66  22
485    4    101    |110 101 86 | 76  40  20
486    4    102    |91  88  69 | 104 52  15
487    4    103    |65  60  45 | 91  57  6
488    4    104    |77  67  62 | 40  85  6
489    4    105    |77  67  71 | 48  87  8
490    4    106    |96  91  90 | 20  78  4
492    4    108    |80  82  78 | 90  104 3
493    4    109    |87  88  89 | 150 107 8
494    4    110    |104 108 105| 75  127 18
495    4    111    |116 115 108| 106 115 23
496    4    112    |155 145 137| 54  115 25
497    4    113    |146 138 123| 79  121 22
498    4    114    |148 140 123| 82  113 14
499    4    115    |152 143 130| 72  80  7
500    4    116    |137 127 123| 35  89  1
504    4    120    |88  91  95 | 146 117 5
505    4    121    |100 104 104| 121 97  7
506    4    122    |118 122 117| 72  107 4
507    4    123    |102 104 97 | 104 133 1
509    4    125    |133 135 134| 90  111 4
510    4    126    |116 118 118| 121 102 9
511    4    127    |111 118 114| 86  102 9
512    4    128    |104 111 102| 74  102 9
521    5    9      |46  45  50 | 132 69  4
522    5    10     |54  55  56 | 150 73  7
523    5    11     |72  73  69 | 106 71  8
524    5    12     |81  80  74 | 104 116 5
525    5    13     |82  79  74 | 76  144 2
555    5    43     |157 162 164| 164 144 1
556    5    44     |150 150 153| 120 154 5
567    5    55     |124 136 141| 163 144 1
568    5    56     |130 134 138| 150 151 6
569    5    57     |148 146 147| 60  129 7
570    5    58     |161 157 155| 40  87  3
573    5    61     |117 121 124| 155 124 8
574    5    62     |124 124 125| 120 122 16
575    5    63     |135 132 127| 76  122 19
576    5    64     |141 138 125| 98  122 25
577    5    65     |141 141 122| 121 116 24
578    5    66     |152 147 127| 97  113 22
579    5    67     |151 140 127| 66  115 20
580    5    68     |148 135 126| 50  121 16
581    5    69     |145 135 125| 60  116 16
582    5    70     |143 137 127| 76  115 17
583    5    71     |136 132 120| 91  110 20
584    5    72     |137 132 120| 85  107 20
585    5    73     |137 130 117| 79  110 19
586    5    74     |136 127 116| 67  107 23
587    5    75     |139 129 120| 57  107 28
588    5    76     |142 130 119| 58  99  33
589    5    77     |148 135 120| 65  87  35
590    5    78     |145 132 112| 73  62  34
591    5    79     |134 122 99 | 80  46  34
592    5    80     |112 96  78 | 64  21  40
593    5    81     |101 80  67 | 46  10  48
594    5    82     |85  61  45 | 48  2   53
595    5    83     |86  58  38 | 50  1   52
596    5    84     |78  51  25 | 59  1   48
597    5    85     |84  51  32 | 44  1   49
598    5    86     |82  49  34 | 38  10  54
599    5    87     |82  48  33 | 37  13  60
600    5    88     |80  44  26 | 40  14  65
601    5    89     |85  47  25 | 44  14  67
602    5    90     |89  51  24 | 50  16  68
603    5    91     |91  53  24 | 52  7   64
604    5    92     |92  52  24 | 50  8   65
605    5    93     |97  57  33 | 45  6   59
606    5    94     |99  57  34 | 43  12  55
607    5    95     |91  53  32 | 43  18  49
608    5    96     |75  43  20 | 51  10  43
609    5    97     |60  31  11 | 49  6   35
610    5    98     |58  33  15 | 51  42  29
611    5    99     |65  41  30 | 38  96  27
612    5    100    |90  71  61 | 42  68  27
613    5    101    |136 123 109| 63  42  21
614    5    102    |102 95  75 | 90  39  11
615    5    103    |69  63  48 | 86  43  4
616    5    104    |60  50  49 | 11  88  8
617    5    105    |57  50  53 | 52  82  10
618    5    106    |100 96  92 | 60  75  5
619    5    107    |94  92  84 | 97  79  2
620    5    108    |81  80  76 | 97  108 2
621    5    109    |85  82  83 | 40  127 11
622    5    110    |110 110 108| 121 117 21
623    5    111    |143 138 132| 66  121 22
624    5    112    |149 138 128| 58  119 23
625    5    113    |148 143 126| 94  114 19
626    5    114    |148 142 125| 89  89  14
627    5    115    |140 133 121| 76  82  6
629    5    117    |100 91  94 | 40  98  1
630    5    118    |99  95  101| 161 83  1
631    5    119    |98  99  98 | 60  102 4
632    5    120    |83  89  88 | 111 117 8
633    5    121    |102 108 104| 80  100 8
634    5    122    |121 125 117| 90  115 2
635    5    123    |106 108 100| 106 130 2
636    5    124    |115 117 115| 60  114 3
637    5    125    |130 135 133| 97  79  4
638    5    126    |114 120 117| 90  68  9
639    5    127    |79  85  81 | 80  68  9
640    5    128    |69  77  68 | 67  68  9
651    6    11     |63  62  65 | 140 77  2
652    6    12     |76  75  77 | 150 106 1
653    6    13     |80  79  78 | 60  148 2
682    6    42     |123 131 138| 153 177 1
683    6    43     |160 161 165| 132 155 6
697    6    57     |134 137 141| 146 108 5
698    6    58     |143 144 144| 121 119 5
699    6    59     |113 113 108| 121 144 4
700    6    60     |122 124 119| 97  121 9
701    6    61     |146 148 144| 90  118 19
702    6    62     |132 130 123| 94  117 21
703    6    63     |141 137 122| 96  120 24
704    6    64     |141 138 120| 104 113 21
705    6    65     |148 144 124| 101 112 21
706    6    66     |141 134 120| 81  107 23
707    6    67     |144 133 123| 58  110 21
708    6    68     |144 130 121| 47  115 18
709    6    69     |140 131 119| 69  118 13
710    6    70     |138 133 120| 87  113 17
711    6    71     |133 131 120| 102 109 22
712    6    72     |132 130 115| 107 114 24
713    6    73     |137 131 115| 88  110 28
714    6    74     |146 138 122| 81  103 31
715    6    75     |152 138 124| 60  65  36
716    6    76     |151 134 120| 55  39  40
717    6    77     |119 101 83 | 60  13  43
718    6    78     |97  79  57 | 67  1   46
719    6    79     |78  56  35 | 59  6   51
720    6    80     |74  47  28 | 50  11  57
721    6    81     |74  45  23 | 52  6   65
722    6    82     |80  46  23 | 49  13  69
723    6    83     |94  59  29 | 56  11  66
724    6    84     |96  56  27 | 51  14  65
725    6    85     |98  55  32 | 42  11  60
726    6    86     |96  51  31 | 37  12  60
727    6    87     |92  49  32 | 34  21  66
728    6    88     |88  48  28 | 40  26  69
729    6    89     |88  45  22 | 42  28  72
730    6    90     |88  43  19 | 42  24  73
731    6    91     |90  44  18 | 44  18  69
732    6    92     |94  49  21 | 46  21  70
733    6    93     |95  51  26 | 44  6   63
734    6    94     |96  49  26 | 40  8   59
735    6    95     |99  57  36 | 40  9   54
736    6    96     |91  51  32 | 39  6   49
737    6    97     |79  45  25 | 45  3   41
738    6    98     |75  43  26 | 42  27  35
739    6    99     |68  38  27 | 32  31  26
740    6    100    |35  8   0  | 28  94  28
741    6    101    |73  57  47 | 47  37  16
742    6    102    |132 122 104| 78  19  8
743    6    103    |60  53  44 | 68  54  9
744    6    104    |34  27  26 | 15  69  8
745    6    105    |68  63  59 | 54  75  6
746    6    106    |82  77  74 | 45  69  9
747    6    107    |86  81  80 | 20  73  11
748    6    108    |85  78  76 | 27  109 8
749    6    109    |89  84  78 | 66  123 13
750    6    110    |121 117 113| 60  114 21
751    6    111    |146 136 133| 28  96  24
752    6    112    |144 135 123| 69  100 20
753    6    113    |126 120 102| 91  86  14
754    6    114    |123 120 103| 103 90  8
755    6    115    |104 100 90 | 86  91  4
757    6    117    |103 97  99 | 40  121 1
758    6    118    |113 115 117| 150 101 5
759    6    119    |121 122 121| 60  94  8
760    6    120    |104 106 101| 97  93  8
761    6    121    |98  102 94 | 90  96  6
765    6    125    |108 112 114| 161 69  3
766    6    126    |80  86  86 | 121 68  3
767    6    127    |69  75  72 | 90  68  3
768    6    128    |68  75  72 | 95  68  3
787    7    19     |230 234 234| 121 195 3
788    7    20     |205 209 209| 121 175 6
795    7    27     |109 119 120| 175 142 1
810    7    42     |132 137 148| 139 168 4
811    7    43     |151 152 158| 129 162 11
812    7    44     |174 172 170| 60  163 7
813    7    45     |177 173 166| 77  153 2
820    7    52     |139 148 153| 159 121 1
824    7    56     |122 132 138| 158 106 1
825    7    57     |124 133 139| 157 79  8
826    7    58     |106 114 113| 113 131 9
827    7    59     |82  87  79 | 83  129 11
828    7    60     |142 140 133| 94  117 18
829    7    61     |143 140 132| 88  114 23
830    7    62     |141 135 123| 81  114 21
831    7    63     |141 137 118| 100 120 18
832    7    64     |138 135 117| 104 119 18
833    7    65     |139 138 121| 114 113 20
834    7    66     |142 137 124| 87  111 18
835    7    67     |144 133 124| 54  113 20
836    7    68     |139 129 121| 54  115 20
837    7    69     |141 133 121| 73  118 19
838    7    70     |142 135 122| 79  114 25
839    7    71     |142 137 123| 89  107 31
840    7    72     |147 139 122| 82  86  33
841    7    73     |151 138 120| 70  55  37
842    7    74     |137 119 104| 55  28  41
843    7    75     |115 92  78 | 46  7   47
844    7    76     |96  69  55 | 41  1   52
845    7    77     |84  54  37 | 44  3   50
846    7    78     |82  51  30 | 49  4   55
847    7    79     |84  47  34 | 31  7   62
848    7    80     |91  51  36 | 33  14  69
849    7    81     |96  55  34 | 41  22  77
850    7    82     |98  55  29 | 46  19  77
851    7    83     |100 55  23 | 50  20  73
852    7    84     |103 58  26 | 50  19  70
853    7    85     |100 53  27 | 43  18  65
854    7    86     |97  51  27 | 41  14  64
855    7    87     |93  47  28 | 35  24  71
856    7    88     |94  50  30 | 38  23  70
857    7    89     |95  47  24 | 39  27  72
858    7    90     |93  47  23 | 41  25  72
859    7    91     |92  45  20 | 42  19  71
860    7    92     |93  47  21 | 44  18  69
861    7    93     |96  52  25 | 46  13  66
862    7    94     |95  51  26 | 44  6   61
863    7    95     |97  53  31 | 40  2   55
864    7    96     |97  55  36 | 38  5   47
866    7    98     |75  42  28 | 36  9   36
867    7    99     |73  41  32 | 27  13  28
868    7    100    |57  27  21 | 20  80  31
869    7    101    |37  15  9  | 26  45  15
870    7    102    |126 111 95 | 62  40  6
871    7    103    |69  60  54 | 48  83  11
872    7    104    |49  46  43 | 60  54  7
873    7    105    |96  94  85 | 99  66  2
874    7    106    |66  61  59 | 35  65  10
875    7    107    |74  70  72 | 60  84  19
876    7    108    |82  75  72 | 36  116 15
877    7    109    |111 103 92 | 70  113 13
878    7    110    |141 131 126| 40  118 20
879    7    111    |138 126 125| 9   108 19
880    7    112    |146 138 126| 73  94  15
881    7    113    |132 127 113| 89  88  12
882    7    114    |110 109 95 | 113 85  7
883    7    115    |102 100 90 | 101 104 3
885    7    117    |108 107 105| 81  107 1
886    7    118    |118 119 119| 121 94  8
887    7    119    |107 111 110| 106 100 7
888    7    120    |100 102 94 | 106 109 5
909    8    13     |80  78  86 | 135 116 1
913    8    17     |158 160 165| 137 172 2
914    8    18     |135 139 152| 134 163 7
915    8    19     |174 174 172| 121 176 9
916    8    20     |171 170 164| 104 163 7
938    8    42     |138 145 155| 145 165 6
939    8    43     |153 154 159| 130 158 13
940    8    44     |173 171 167| 81  154 9
941    8    45     |177 171 164| 65  168 4
952    8    56     |123 134 140| 159 93  1
953    8    57     |112 123 127| 165 81  7
954    8    58     |93  102 101| 114 119 14
955    8    59     |86  88  81 | 104 112 19
956    8    60     |135 133 121| 104 112 21
957    8    61     |137 131 118| 83  114 22
958    8    62     |139 133 118| 86  116 20
959    8    63     |140 136 118| 99  119 15
960    8    64     |137 136 117| 115 119 15
961    8    65     |134 134 119| 121 116 16
962    8    66     |139 134 124| 81  112 21
963    8    67     |142 132 126| 45  111 24
964    8    68     |146 133 125| 46  107 29
965    8    69     |146 135 122| 66  99  35
966    8    70     |149 136 120| 67  87  38
967    8    71     |151 134 116| 62  66  43
968    8    72     |144 125 106| 60  39  47
969    8    73     |133 109 90 | 53  19  50
970    8    74     |115 86  68 | 46  5   55
971    8    75     |106 69  56 | 31  9   58
972    8    76     |99  60  44 | 35  1   61
973    8    77     |106 67  48 | 40  2   59
974    8    78     |106 62  45 | 34  6   62
975    8    79     |109 57  50 | 14  13  69
976    8    80     |107 56  45 | 21  15  73
977    8    81     |105 56  36 | 35  21  75
978    8    82     |106 58  33 | 41  21  71
979    8    83     |99  54  24 | 48  18  68
980    8    84     |93  50  22 | 48  16  65
981    8    85     |91  50  23 | 48  19  64
982    8    86     |88  49  23 | 48  16  64
983    8    87     |87  45  23 | 42  24  68
984    8    88     |90  48  26 | 42  24  69
985    8    89     |89  44  21 | 41  23  68
986    8    90     |89  45  20 | 44  24  69
987    8    91     |88  45  20 | 44  17  67
988    8    92     |88  45  19 | 46  13  65
989    8    93     |91  50  24 | 47  10  63
990    8    94     |91  52  26 | 48  5   60
991    8    95     |95  53  32 | 40  5   59
993    8    97     |91  54  32 | 45  4   44
994    8    98     |82  49  33 | 40  1   36
995    8    99     |73  40  29 | 30  20  33
996    8    100    |66  35  30 | 17  48  32
997    8    101    |38  13  5  | 29  54  14
998    8    102    |99  80  67 | 49  39  2
999    8    103    |77  68  63 | 43  70  11
1000   8    104    |42  41  40 | 60  52  7
1001   8    105    |82  81  71 | 110 60  3
1002   8    106    |61  59  54 | 86  66  11
1003   8    107    |68  64  65 | 30  109 19
1004   8    108    |82  77  71 | 66  116 18
1005   8    109    |135 128 116| 76  118 14
1006   8    110    |144 134 126| 54  114 19
1007   8    111    |142 132 128| 35  88  13
1008   8    112    |141 133 122| 70  94  8
1009   8    113    |103 101 90 | 102 96  8
1010   8    114    |102 102 94 | 121 90  5
1011   8    115    |106 104 98 | 91  127 3
1013   8    117    |130 130 127| 121 116 2
1014   8    118    |114 115 116| 150 106 6
1015   8    119    |116 122 120| 101 109 5
1037   9    13     |80  79  86 | 129 90  2
1038   9    14     |66  64  68 | 150 146 2
1042   9    18     |151 151 166| 120 105 5
1044   9    20     |111 110 106| 97  105 8
1066   9    42     |145 152 160| 148 142 4
1067   9    43     |144 146 149| 144 141 15
1068   9    44     |148 146 144| 60  155 14
1069   9    45     |164 156 149| 56  177 11
1080   9    56     |119 129 134| 161 96  3
1081   9    57     |108 117 118| 175 93  8
1082   9    58     |96  102 99 | 90  105 18
1083   9    59     |100 101 93 | 113 106 22
1084   9    60     |127 123 109| 94  109 21
1085   9    61     |136 128 114| 77  112 21
1086   9    62     |139 130 118| 69  115 18
1087   9    63     |137 133 116| 98  122 16
1088   9    64     |134 133 116| 114 113 19
1089   9    65     |139 138 123| 113 111 20
1090   9    66     |140 132 121| 70  107 27
1091   9    67     |145 131 125| 36  103 30
1092   9    68     |153 134 126| 36  87  38
1093   9    69     |150 133 120| 52  55  51
1094   9    70     |146 125 108| 54  40  55
1095   9    71     |136 106 85 | 50  20  61
1096   9    72     |128 95  73 | 48  16  63
1097   9    73     |119 81  58 | 46  7   66
1098   9    74     |123 79  60 | 36  2   65
1099   9    75     |122 73  56 | 31  2   68
1100   9    76     |116 67  51 | 30  8   67
1101   9    77     |116 66  48 | 32  10  64
1102   9    78     |110 59  43 | 29  13  67
1103   9    79     |113 54  49 | 9   20  73
1104   9    80     |109 54  42 | 22  20  74
1105   9    81     |106 53  33 | 33  17  68
1106   9    82     |104 54  30 | 39  18  65
1107   9    83     |95  51  27 | 43  14  62
1108   9    84     |88  47  23 | 45  14  61
1109   9    85     |85  48  23 | 49  17  60
1110   9    86     |81  47  20 | 54  16  62
1111   9    87     |79  43  19 | 48  21  63
1112   9    88     |86  46  24 | 43  22  63
