INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
348    3    92     |106 77  52 | 23  59  40
349    3    93     |102 78  55 | 28  70  39
350    3    94     |103 82  60 | 28  73  35
351    3    95     |102 87  61 | 26  67  34
352    3    96     |114 99  74 | 24  63  31
353    3    97     |125 109 86 | 22  73  25
354    3    98     |124 108 89 | 26  62  19
355    3    99     |118 101 84 | 25  43  18
356    3    100    |107 94  76 | 25  70  17
357    3    101    |109 98  84 | 24  77  11
358    3    102    |89  81  70 | 21  73  3
361    3    105    |98  88  87 | 241 81  1
362    3    106    |83  78  80 | 234 75  9
363    3    107    |87  85  88 | 129 114 8
364    3    108    |82  81  83 | 142 130 9
365    3    109    |81  82  81 | 38  121 18
366    3    110    |81  84  75 | 8   106 23
367    3    111    |123 122 115| 20  112 22
368    3    112    |150 140 141| 29  126 18
369    3    113    |149 139 131| 30  108 11
370    3    114    |137 129 114| 24  81  2
371    3    115    |141 134 119| 8   94  1
374    3    118    |91  86  89 | 85  94  2
375    3    119    |104 99  103| 85  97  1
378    3    122    |98  96  96 | 15  125 4
379    3    123    |99  98  98 | 22  107 6
380    3    124    |120 118 117| 33  121 10
381    3    125    |147 145 143| 156 121 10
382    3    126    |130 129 126| 162 121 10
383    3    127    |112 113 107| 162 121 10
384    3    128    |130 131 121| 162 121 10
385    4    1      |103 104 96 | 22  77  1
386    4    2      |82  82  77 | 172 71  1
387    4    3      |73  72  71 | 165 72  1
388    4    4      |71  74  74 | 165 72  1
389    4    5      |77  83  82 | 161 66  1
390    4    6      |71  77  76 | 151 68  3
391    4    7      |72  76  75 | 158 71  9
392    4    8      |72  74  73 | 114 75  10
393    4    9      |66  69  68 | 44  75  11
394    4    10     |69  71  68 | 40  143 6
398    4    14     |152 149 146| 180 47  4
410    4    26     |135 144 145| 195 149 1
426    4    42     |167 174 174| 213 139 2
427    4    43     |166 170 171| 212 167 1
437    4    53     |153 161 164| 227 155 3
438    4    54     |131 143 146| 195 175 10
439    4    55     |123 133 138| 21  153 11
440    4    56     |144 146 151| 18  124 1
443    4    59     |169 164 158| 208 117 5
444    4    60     |125 125 124| 195 129 9
445    4    61     |120 124 129| 26  118 20
446    4    62     |119 121 126| 39  120 22
447    4    63     |124 122 119| 37  119 22
448    4    64     |139 138 130| 34  119 21
449    4    65     |141 138 121| 26  119 19
450    4    66     |147 142 125| 19  118 18
451    4    67     |150 141 128| 21  114 19
452    4    68     |152 140 131| 22  110 20
453    4    69     |148 138 129| 30  106 22
454    4    70     |145 136 127| 29  106 19
455    4    71     |139 133 120| 26  103 18
456    4    72     |137 130 117| 21  106 19
457    4    73     |137 128 115| 20  96  24
458    4    74     |135 125 116| 19  95  28
459    4    75     |131 121 113| 20  97  29
460    4    76     |136 125 117| 27  101 28
461    4    77     |133 120 109| 29  100 27
462    4    78     |134 123 106| 25  86  29
463    4    79     |136 126 107| 21  63  35
464    4    80     |141 129 113| 18  39  39
465    4    81     |141 127 114| 21  26  39
466    4    82     |132 115 103| 21  13  39
467    4    83     |116 98  81 | 21  3   44
468    4    84     |98  78  59 | 19  7   48
469    4    85     |85  65  46 | 17  6   56
470    4    86     |74  52  35 | 18  10  60
471    4    87     |68  41  24 | 19  6   64
472    4    88     |69  41  21 | 20  11  64
473    4    89     |82  50  26 | 20  10  60
474    4    90     |83  50  23 | 19  10  59
475    4    91     |93  58  29 | 18  5   53
476    4    92     |89  53  25 | 17  4   49
477    4    93     |85  50  25 | 20  4   46
478    4    94     |85  49  26 | 21  34  40
479    4    95     |77  48  24 | 22  65  32
480    4    96     |71  45  22 | 20  84  28
481    4    97     |73  50  27 | 18  77  24
482    4    98     |96  74  56 | 19  66  22
483    4    99     |116 97  84 | 28  40  20
484    4    100    |128 112 100| 38  52  15
485    4    101    |110 101 86 | 33  57  6
486    4    102    |91  88  69 | 15  85  6
487    4    103    |65  60  45 | 34  87  8
488    4    104    |77  67  62 | 7   78  4
490    4    106    |96  91  90 | 128 104 3
491    4    107    |96  95  88 | 213 107 8
492    4    108    |80  82  78 | 140 127 18
493    4    109    |87  88  89 | 38  115 23
494    4    110    |104 108 105| 20  115 25
495    4    111    |116 115 108| 29  121 22
496    4    112    |155 145 137| 30  113 14
497    4    113    |146 138 123| 26  80  7
498    4    114    |148 140 123| 13  89  1
502    4    118    |99  94  98 | 207 117 5
503    4    119    |99  97  100| 172 97  7
504    4    120    |88  91  95 | 103 107 4
505    4    121    |100 104 104| 146 133 1
507    4    123    |102 104 97 | 151 111 4
508    4    124    |107 111 107| 172 102 9
509    4    125    |133 135 134| 147 102 9
510    4    126    |116 118 118| 105 102 9
511    4    127    |111 118 114| 105 102 9
512    4    128    |104 111 102| 105 102 9
519    5    7      |68  69  70 | 221 69  4
520    5    8      |56  56  60 | 213 73  7
521    5    9      |46  45  50 | 149 71  8
522    5    10     |54  55  56 | 38  116 5
523    5    11     |72  73  69 | 28  144 2
553    5    41     |133 144 146| 231 144 1
554    5    42     |128 137 141| 212 154 5
565    5    53     |148 155 157| 230 144 1
566    5    54     |144 155 156| 213 151 6
567    5    55     |124 136 141| 42  129 7
568    5    56     |130 134 138| 15  87  3
571    5    59     |140 136 133| 219 124 8
572    5    60     |88  90  87 | 212 122 16
573    5    61     |117 121 124| 28  122 19
574    5    62     |124 124 125| 36  122 25
575    5    63     |135 132 127| 44  116 24
576    5    64     |141 138 125| 35  113 22
577    5    65     |141 141 122| 24  115 20
578    5    66     |152 147 127| 18  121 16
579    5    67     |151 140 127| 22  116 16
580    5    68     |148 135 126| 28  115 17
581    5    69     |145 135 125| 33  110 20
582    5    70     |143 137 127| 31  107 20
583    5    71     |136 132 120| 29  110 19
584    5    72     |137 132 120| 24  107 23
585    5    73     |137 130 117| 21  107 28
586    5    74     |136 127 116| 21  99  33
587    5    75     |139 129 120| 24  87  35
588    5    76     |142 130 119| 27  62  34
589    5    77     |148 135 120| 29  46  34
590    5    78     |145 132 112| 23  21  40
591    5    79     |134 122 99 | 17  10  48
592    5    80     |112 96  78 | 18  2   53
593    5    81     |101 80  67 | 18  1   52
594    5    82     |85  61  45 | 22  1   48
595    5    83     |86  58  38 | 16  1   49
596    5    84     |78  51  25 | 14  10  54
597    5    85     |84  51  32 | 13  13  60
598    5    86     |82  49  34 | 15  14  65
599    5    87     |82  48  33 | 16  14  67
600    5    88     |80  44  26 | 18  16  68
601    5    89     |85  47  25 | 19  7   64
602    5    90     |89  51  24 | 18  8   65
603    5    91     |91  53  24 | 16  6   59
604    5    92     |92  52  24 | 16  12  55
605    5    93     |97  57  33 | 16  18  49
606    5    94     |99  57  34 | 18  10  43
607    5    95     |91  53  32 | 18  6   35
608    5    96     |75  43  20 | 18  42  29
609    5    97     |60  31  11 | 14  96  27
610    5    98     |58  33  15 | 15  68  27
611    5    99     |65  41  30 | 23  42  21
612    5    100    |90  71  61 | 33  39  11
613    5    101    |136 123 109| 31  43  4
614    5    102    |102 95  75 | 4   88  8
615    5    103    |69  63  48 | 36  82  10
616    5    104    |60  50  49 | 22  75  5
617    5    105    |57  50  53 | 35  79  2
618    5    106    |100 96  92 | 35  108 2
619    5    107    |94  92  84 | 28  127 11
620    5    108    |81  80  76 | 44  117 21
621    5    109    |85  82  83 | 24  121 22
622    5    110    |110 110 108| 21  119 23
623    5    111    |143 138 132| 34  114 19
624    5    112    |149 138 128| 33  89  14
625    5    113    |148 143 126| 28  82  6
627    5    115    |140 133 121| 28  98  1
628    5    116    |113 103 99 | 241 83  1
629    5    117    |100 91  94 | 129 102 4
630    5    118    |99  95  101| 165 117 8
631    5    119    |98  99  98 | 143 100 8
632    5    120    |83  89  88 | 128 115 2
633    5    121    |102 108 104| 149 130 2
634    5    122    |121 125 117| 129 114 3
635    5    123    |106 108 100| 155 79  4
636    5    124    |115 117 115| 151 68  9
637    5    125    |130 135 133| 143 68  9
638    5    126    |114 120 117| 95  68  9
639    5    127    |79  85  81 | 95  68  9
640    5    128    |69  77  68 | 95  68  9
649    6    9      |45  43  52 | 226 77  2
650    6    10     |63  63  67 | 234 106 1
651    6    11     |63  62  65 | 22  148 2
680    6    40     |131 144 152| 216 177 1
681    6    41     |132 144 152| 188 155 6
695    6    55     |125 138 140| 207 108 5
696    6    56     |125 132 139| 172 119 5
697    6    57     |134 137 141| 44  144 4
698    6    58     |143 144 144| 136 121 9
699    6    59     |113 113 108| 128 118 19
700    6    60     |122 124 119| 34  117 21
701    6    61     |146 148 144| 35  120 24
702    6    62     |132 130 123| 38  113 21
703    6    63     |141 137 122| 37  112 21
704    6    64     |141 138 120| 29  107 23
705    6    65     |148 144 124| 21  110 21
706    6    66     |141 134 120| 17  115 18
707    6    67     |144 133 123| 25  118 13
708    6    68     |144 130 121| 32  113 17
709    6    69     |140 131 119| 37  109 22
710    6    70     |138 133 120| 39  114 24
711    6    71     |133 131 120| 32  110 28
712    6    72     |132 130 115| 29  103 31
713    6    73     |137 131 115| 22  65  36
714    6    74     |146 138 122| 20  39  40
715    6    75     |152 138 124| 22  13  43
716    6    76     |151 134 120| 24  1   46
717    6    77     |119 101 83 | 21  6   51
718    6    78     |97  79  57 | 18  11  57
719    6    79     |78  56  35 | 19  6   65
720    6    80     |74  47  28 | 18  13  69
721    6    81     |74  45  23 | 20  11  66
722    6    82     |80  46  23 | 18  14  65
723    6    83     |94  59  29 | 15  11  60
724    6    84     |96  56  27 | 14  12  60
725    6    85     |98  55  32 | 12  21  66
726    6    86     |96  51  31 | 15  26  69
727    6    87     |92  49  32 | 15  28  72
728    6    88     |88  48  28 | 15  24  73
729    6    89     |88  45  22 | 16  18  69
730    6    90     |88  43  19 | 17  21  70
731    6    91     |90  44  18 | 16  6   63
732    6    92     |94  49  21 | 14  8   59
733    6    93     |95  51  26 | 15  9   54
734    6    94     |96  49  26 | 14  6   49
735    6    95     |99  57  36 | 16  3   41
736    6    96     |91  51  32 | 15  27  35
737    6    97     |79  45  25 | 12  31  26
738    6    98     |75  43  26 | 10  94  28
739    6    99     |68  38  27 | 17  37  16
740    6    100    |35  8   0  | 28  19  8
741    6    101    |73  57  47 | 25  54  9
742    6    102    |132 122 104| 6   69  8
743    6    103    |60  53  44 | 20  75  6
744    6    104    |34  27  26 | 16  69  9
745    6    105    |68  63  59 | 7   73  11
746    6    106    |82  77  74 | 10  109 8
747    6    107    |86  81  80 | 24  123 13
748    6    108    |85  78  76 | 22  114 21
749    6    109    |89  84  78 | 10  96  24
750    6    110    |121 117 113| 25  100 20
751    6    111    |146 136 133| 33  86  14
752    6    112    |144 135 123| 37  90  8
753    6    113    |126 120 102| 31  91  4
755    6    115    |104 100 90 | 28  121 1
756    6    116    |103 98  95 | 213 101 5
757    6    117    |103 97  99 | 129 94  8
758    6    118    |113 115 117| 136 93  8
759    6    119    |121 122 121| 128 96  6
763    6    123    |99  102 96 | 227 69  3
764    6    124    |128 131 133| 172 68  3
765    6    125    |108 112 114| 151 68  3
766    6    126    |80  86  86 | 154 68  3
767    6    127    |69  75  72 | 154 68  3
768    6    128    |68  75  72 | 154 68  3
785    7    17     |156 163 167| 172 195 3
786    7    18     |99  108 118| 172 175 6
793    7    25     |114 124 134| 247 142 1
808    7    40     |137 149 159| 197 168 4
809    7    41     |131 141 151| 183 162 11
810    7    42     |132 137 148| 22  163 7
811    7    43     |151 152 158| 28  153 2
818    7    50     |146 152 161| 225 121 1
822    7    54     |121 136 135| 223 106 1
823    7    55     |123 136 138| 221 79  8
824    7    56     |122 132 138| 167 131 9
825    7    57     |124 133 139| 118 129 11
826    7    58     |106 114 113| 34  117 18
827    7    59     |82  87  79 | 32  114 23
828    7    60     |142 140 133| 29  114 21
829    7    61     |143 140 132| 36  120 18
830    7    62     |141 135 123| 38  119 18
831    7    63     |141 137 118| 42  113 20
832    7    64     |138 135 117| 32  111 18
833    7    65     |139 138 121| 20  113 20
834    7    66     |142 137 124| 20  115 20
835    7    67     |144 133 124| 26  118 19
836    7    68     |139 129 121| 29  114 25
837    7    69     |141 133 121| 32  107 31
838    7    70     |142 135 122| 30  86  33
839    7    71     |142 137 123| 26  55  37
840    7    72     |147 139 122| 20  28  41
841    7    73     |151 138 120| 17  7   47
842    7    74     |137 119 104| 15  1   52
843    7    75     |115 92  78 | 16  3   50
844    7    76     |96  69  55 | 18  4   55
845    7    77     |84  54  37 | 11  7   62
846    7    78     |82  51  30 | 12  14  69
847    7    79     |84  47  34 | 15  22  77
848    7    80     |91  51  36 | 17  19  77
849    7    81     |96  55  34 | 18  20  73
850    7    82     |98  55  29 | 18  19  70
851    7    83     |100 55  23 | 16  18  65
852    7    84     |103 58  26 | 15  14  64
853    7    85     |100 53  27 | 13  24  71
854    7    86     |97  51  27 | 14  23  70
855    7    87     |93  47  28 | 14  27  72
856    7    88     |94  50  30 | 15  25  72
857    7    89     |95  47  24 | 15  19  71
858    7    90     |93  47  23 | 16  18  69
859    7    91     |92  45  20 | 17  13  66
860    7    92     |93  47  21 | 16  6   61
861    7    93     |96  52  25 | 15  2   55
862    7    94     |95  51  26 | 14  5   47
864    7    96     |97  55  36 | 13  9   36
865    7    97     |90  53  35 | 10  13  28
866    7    98     |75  42  28 | 7   80  31
867    7    99     |73  41  32 | 9   45  15
868    7    100    |57  27  21 | 23  40  6
869    7    101    |37  15  9  | 18  83  11
870    7    102    |126 111 95 | 22  54  7
871    7    103    |69  60  54 | 36  66  2
872    7    104    |49  46  43 | 13  65  10
873    7    105    |96  94  85 | 42  84  19
874    7    106    |66  61  59 | 13  116 15
875    7    107    |74  70  72 | 25  113 13
876    7    108    |82  75  72 | 15  118 20
877    7    109    |111 103 92 | 3   108 19
878    7    110    |141 131 126| 26  94  15
879    7    111    |138 126 125| 32  88  12
880    7    112    |146 138 126| 41  85  7
881    7    113    |132 127 113| 37  104 3
883    7    115    |102 100 90 | 29  107 1
884    7    116    |96  92  89 | 172 94  8
885    7    117    |108 107 105| 161 100 7
886    7    118    |118 119 119| 149 109 5
907    8    11     |95  93  106| 223 116 1
911    8    15     |120 118 119| 195 172 2
912    8    16     |153 152 154| 191 163 7
913    8    17     |158 160 165| 44  176 9
914    8    18     |135 139 152| 38  163 7
936    8    40     |142 157 167| 206 165 6
937    8    41     |140 151 162| 185 158 13
938    8    42     |138 145 155| 29  154 9
939    8    43     |153 154 159| 24  168 4
950    8    54     |126 138 140| 225 93  1
951    8    55     |127 138 141| 233 81  7
952    8    56     |123 134 140| 167 119 14
953    8    57     |112 123 127| 146 112 19
954    8    58     |93  102 101| 38  112 21
955    8    59     |86  88  81 | 30  114 22
956    8    60     |135 133 121| 31  116 20
957    8    61     |137 131 118| 36  119 15
958    8    62     |139 133 118| 42  119 15
959    8    63     |140 136 118| 44  116 16
960    8    64     |137 136 117| 29  112 21
961    8    65     |134 134 119| 16  111 24
962    8    66     |139 134 124| 17  107 29
963    8    67     |142 132 126| 24  99  35
964    8    68     |146 133 125| 24  87  38
965    8    69     |146 135 122| 23  66  43
966    8    70     |149 136 120| 22  39  47
967    8    71     |151 134 116| 19  19  50
968    8    72     |144 125 106| 17  5   55
969    8    73     |133 109 90 | 11  9   58
970    8    74     |115 86  68 | 13  1   61
971    8    75     |106 69  56 | 14  2   59
972    8    76     |99  60  44 | 12  6   62
973    8    77     |106 67  48 | 5   13  69
974    8    78     |106 62  45 | 8   15  73
975    8    79     |109 57  50 | 13  21  75
976    8    80     |107 56  45 | 15  21  71
977    8    81     |105 56  36 | 18  18  68
978    8    82     |106 58  33 | 17  16  65
979    8    83     |99  54  24 | 17  19  64
980    8    84     |93  50  22 | 18  16  64
981    8    85     |91  50  23 | 15  24  68
982    8    86     |88  49  23 | 15  24  69
983    8    87     |87  45  23 | 15  23  68
984    8    88     |90  48  26 | 16  24  69
985    8    89     |89  44  21 | 16  17  67
986    8    90     |89  45  20 | 17  13  65
987    8    91     |88  45  20 | 17  10  63
988    8    92     |88  45  19 | 18  5   60
989    8    93     |91  50  24 | 15  5   59
991    8    95     |95  53  32 | 16  4   44
992    8    96     |95  55  35 | 14  1   36
993    8    97     |91  54  32 | 11  20  33
994    8    98     |82  49  33 | 6   48  32
995    8    99     |73  40  29 | 11  54  14
996    8    100    |66  35  30 | 18  39  2
997    8    101    |38  13  5  | 16  70  11
998    8    102    |99  80  67 | 22  52  7
999    8    103    |77  68  63 | 40  60  3
1000   8    104    |42  41  40 | 31  66  11
1001   8    105    |82  81  71 | 21  109 19
1002   8    106    |61  59  54 | 24  116 18
1003   8    107    |68  64  65 | 28  118 14
1004   8    108    |82  77  71 | 20  114 19
1005   8    109    |135 128 116| 13  88  13
1006   8    110    |144 134 126| 25  94  8
1007   8    111    |142 132 128| 37  96  8
1008   8    112    |141 133 122| 44  90  5
1009   8    113    |103 101 90 | 33  127 3
1011   8    115    |106 104 98 | 44  116 2
1012   8    116    |97  95  92 | 213 106 6
1013   8    117    |130 130 127| 158 109 5
1035   9    11     |124 121 135| 218 90  2
1036   9    12     |54  51  64 | 234 146 2
1040   9    16     |152 149 150| 212 105 5
1042   9    18     |151 151 166| 35  105 8
1064   9    40     |134 148 157| 210 142 4
1065   9    41     |126 138 149| 205 141 15
1066   9    42     |145 152 160| 22  155 14
1067   9    43     |144 146 149| 21  177 11
1078   9    54     |133 144 149| 227 96  3
1079   9    55     |126 135 140| 247 93  8
1080   9    56     |119 129 134| 151 105 18
1081   9    57     |108 117 118| 160 106 22
1082   9    58     |96  102 99 | 34  109 21
1083   9    59     |100 101 93 | 28  112 21
1084   9    60     |127 123 109| 25  115 18
1085   9    61     |136 128 114| 36  122 16
1086   9    62     |139 130 118| 42  113 19
1087   9    63     |137 133 116| 41  111 20
1088   9    64     |134 133 116| 25  107 27
1089   9    65     |139 138 123| 13  103 30
1090   9    66     |140 132 121| 13  87  38
1091   9    67     |145 131 125| 19  55  51
1092   9    68     |153 134 126| 20  40  55
1093   9    69     |150 133 120| 18  20  61
1094   9    70     |146 125 108| 18  16  63
1095   9    71     |136 106 85 | 17  7   66
1096   9    72     |128 95  73 | 13  2   65
1097   9    73     |119 81  58 | 11  2   68
1098   9    74     |123 79  60 | 11  8   67
1099   9    75     |122 73  56 | 12  10  64
1100   9    76     |116 67  51 | 11  13  67
1101   9    77     |116 66  48 | 3   20  73
1102   9    78     |110 59  43 | 8   20  74
1103   9    79     |113 54  49 | 12  17  68
1104   9    80     |109 54  42 | 14  18  65
