INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
68     1    68     |111 35  4  | 212 64  18
69     1    69     |107 33  3  | 214 62  18
70     1    70     |98  31  5  | 234 69  18
71     1    71     |84  27  5  | 255 80  20
72     1    72     |72  24  6  | 255 100 27
73     1    73     |70  20  6  | 255 108 14
74     1    74     |72  21  6  | 255 112 4
75     1    75     |81  24  6  | 255 108 9
76     1    76     |94  28  7  | 255 109 20
77     1    77     |108 36  10 | 255 115 26
78     1    78     |105 36  2  | 255 113 17
79     1    79     |102 38  1  | 249 101 14
80     1    80     |97  35  4  | 223 90  23
81     1    81     |96  37  8  | 224 87  21
82     1    82     |100 39  9  | 244 93  24
83     1    83     |91  37  4  | 232 90  21
84     1    84     |79  32  5  | 184 85  24
85     1    85     |72  29  9  | 145 78  43
86     1    86     |76  29  6  | 119 71  47
87     1    87     |84  32  9  | 113 63  45
88     1    88     |74  29  6  | 112 58  35
89     1    89     |55  28  9  | 109 55  26
90     1    90     |45  25  17 | 98  50  24
91     1    91     |37  23  15 | 79  48  20
92     1    92     |38  20  15 | 68  46  16
93     1    93     |37  19  10 | 76  45  23
94     1    94     |36  18  8  | 107 59  45
95     1    95     |31  16  8  | 130 74  56
96     1    96     |24  16  6  | 143 78  55
97     1    97     |22  15  5  | 145 80  48
98     1    98     |27  15  9  | 150 87  53
99     1    99     |40  22  18 | 167 92  63
100    1    100    |45  26  19 | 174 103 72
101    1    101    |49  26  18 | 174 112 81
102    1    102    |48  27  15 | 184 124 98
103    1    103    |51  30  19 | 217 145 135
104    1    104    |58  31  22 | 227 167 156
105    1    105    |58  36  25 | 237 190 169
106    1    106    |58  38  28 | 243 198 184
107    1    107    |63  43  35 | 245 200 189
108    1    108    |77  51  50 | 255 223 207
109    1    109    |75  58  53 | 143 106 102
110    1    110    |81  66  58 | 64  54  55
111    1    111    |81  66  63 | 52  50  56
112    1    112    |82  67  63 | 58  55  58
113    1    113    |95  78  72 | 55  58  54
114    1    114    |24  14  15 | 255 255 255
115    1    115    |20  20  20 | 255 255 255
116    1    116    |16  15  18 | 255 255 255
117    1    117    |21  20  20 | 255 255 255
118    1    118    |17  19  17 | 255 255 255
119    1    119    |225 228 225| 255 255 255
120    1    120    |227 229 226| 255 255 255
121    1    121    |228 231 227| 255 255 255
122    1    122    |230 233 230| 255 255 255
123    1    123    |230 233 230| 255 255 255
124    1    124    |231 234 231| 255 255 255
125    1    125    |231 234 231| 255 255 255
126    1    126    |232 235 232| 255 255 255
127    1    127    |235 238 234| 255 255 255
128    1    128    |237 240 237| 255 255 255
129    1    129    |238 241 238| 255 255 255
130    1    130    |239 242 239| 255 255 255
131    1    131    |239 242 239| 255 255 255
132    1    132    |241 243 240| 255 255 255
133    1    133    |242 245 241| 255 255 255
134    1    134    |242 245 241| 255 255 255
135    1    135    |242 245 241| 255 255 255
136    1    136    |242 245 241| 255 255 255
137    1    137    |242 245 241| 255 255 255
138    1    138    |243 246 242| 255 255 255
139    1    139    |243 246 242| 255 255 255
140    1    140    |244 247 244| 255 255 255
141    1    141    |244 247 244| 255 255 255
142    1    142    |245 248 245| 255 255 255
143    1    143    |245 248 245| 255 255 255
144    1    144    |245 248 245| 255 255 255
145    1    145    |245 248 245| 255 255 255
146    1    146    |246 249 246| 255 255 255
147    1    147    |246 249 246| 255 255 255
148    1    148    |248 250 247| 255 255 255
149    1    149    |248 250 247| 255 255 255
150    1    150    |248 250 247| 255 255 255
151    1    151    |248 250 247| 255 255 255
152    1    152    |249 252 248| 255 255 255
153    1    153    |249 252 248| 255 255 255
154    1    154    |250 253 249| 255 255 255
155    1    155    |250 253 249| 255 255 255
156    1    156    |250 253 249| 255 255 255
157    1    157    |250 253 249| 255 255 255
158    1    158    |251 254 251| 255 255 255
159    1    159    |251 254 251| 255 255 255
160    1    160    |251 254 251| 255 255 255
161    1    161    |251 254 251| 255 255 255
162    1    162    |251 254 251| 255 255 255
163    1    163    |251 254 251| 255 255 255
164    1    164    |251 254 251| 255 255 255
165    1    165    |251 254 251| 255 255 255
166    1    166    |251 254 251| 255 255 255
167    1    167    |251 254 251| 255 255 255
168    1    168    |251 254 251| 255 255 255
169    1    169    |251 254 251| 255 255 255
170    1    170    |251 254 251| 255 255 255
171    1    171    |251 254 251| 255 255 255
172    1    172    |251 254 251| 255 255 255
173    1    173    |251 254 251| 255 255 255
174    1    174    |251 254 251| 255 255 255
175    1    175    |251 254 251| 255 255 255
176    1    176    |252 255 252| 255 255 255
177    1    177    |252 255 252| 255 255 255
178    1    178    |252 255 252| 255 255 255
179    1    179    |252 255 252| 255 255 255
180    1    180    |252 255 252| 255 255 255
181    1    181    |252 255 252| 255 255 255
182    1    182    |252 255 252| 255 255 255
183    1    183    |252 255 252| 255 255 255
184    1    184    |252 255 252| 255 255 255
185    1    185    |252 255 252| 255 255 255
186    1    186    |252 255 252| 255 255 255
187    1    187    |252 255 252| 255 255 255
188    1    188    |252 255 252| 255 255 255
189    1    189    |252 255 252| 255 255 255
190    1    190    |252 255 252| 255 255 255
191    1    191    |252 255 252| 255 255 255
192    1    192    |252 255 252| 255 255 255
193    1    193    |252 255 252| 255 255 255
194    1    194    |252 255 252| 255 255 255
195    1    195    |252 255 252| 255 255 255
196    1    196    |252 255 252| 255 255 255
197    1    197    |252 255 252| 255 255 255
198    1    198    |252 255 252| 255 255 255
199    1    199    |252 255 252| 255 255 255
200    1    200    |252 255 252| 255 255 255
201    1    201    |252 255 252| 255 255 255
202    1    202    |252 255 254| 255 255 255
203    1    203    |252 255 254| 255 255 255
204    1    204    |252 255 254| 255 255 255
205    1    205    |254 254 254| 255 255 255
206    1    206    |255 253 255| 255 255 255
207    1    207    |255 252 255| 255 255 255
208    1    208    |255 251 255| 255 255 255
209    1    209    |255 251 255| 151 186 191
210    1    210    |255 251 255| 45  90  94
211    1    211    |255 252 255| 55  107 108
212    1    212    |254 255 255| 54  108 108
213    1    213    |137 146 147| 54  108 108
214    1    214    |7   20  22 | 48  102 104
215    1    215    |19  35  36 | 45  99  102
216    1    216    |18  36  36 | 43  97  100
217    1    217    |18  36  36 | 44  98  101
218    1    218    |18  36  36 | 45  99  102
219    1    219    |15  33  34 | 45  99  102
220    1    220    |15  33  34 | 45  99  102
221    1    221    |14  32  33 | 47  101 104
222    1    222    |15  33  34 | 48  102 105
223    1    223    |15  33  34 | 48  102 109
224    1    224    |15  33  34 | 48  102 111
225    1    225    |15  33  34 | 48  102 111
226    1    226    |16  34  35 | 48  102 111
227    1    227    |16  34  35 | 48  102 115
228    1    228    |16  34  37 | 48  102 117
229    1    229    |16  34  37 | 48  102 117
230    1    230    |16  34  37 | 48  102 117
231    1    231    |16  34  37 | 52  98  121
232    1    232    |16  34  39 | 54  96  123
233    1    233    |16  34  39 | 54  96  123
234    1    234    |16  34  39 | 54  96  123
235    1    235    |16  34  39 | 58  96  119
236    1    236    |18  32  41 | 60  96  117
237    1    237    |18  32  41 | 60  96  117
238    1    238    |18  32  41 | 60  96  117
239    1    239    |18  32  41 | 64  96  119
240    1    240    |20  32  39 | 66  96  120
241    1    241    |20  32  39 | 64  98  120
242    1    242    |20  32  39 | 63  99  120
243    1    243    |20  32  39 | 57  99  118
244    1    244    |22  32  40 | 54  99  117
245    1    245    |22  32  40 | 50  101 117
246    1    246    |21  33  40 | 48  102 117
247    1    247    |21  33  40 | 54  102 119
248    1    248    |18  33  39 | 57  102 120
249    1    249    |18  33  39 | 57  102 120
250    1    250    |16  34  39 | 57  102 120
251    1    251    |16  34  39 | 57  102 120
252    1    252    |19  34  40 | 57  102 120
253    1    253    |19  34  40 | 57  102 120
254    1    254    |19  34  40 | 57  102 120
255    1    255    |19  34  40 | 61  100 120
256    1    256    |19  34  40 | 63  99  120
257    1    257    |19  34  40 | 63  99  120
258    1    258    |19  34  40 | 63  99  120
259    1    259    |19  34  40 | 63  99  120
260    1    260    |21  33  40 | 63  99  120
261    1    261    |21  33  40 | 63  99  120
262    1    262    |21  33  40 | 63  99  120
263    1    263    |21  33  40 | 63  99  120
264    1    264    |21  33  40 | 63  99  120
265    1    265    |21  33  40 | 65  101 124
266    1    266    |21  33  40 | 66  102 126
267    1    267    |21  33  40 | 66  102 126
268    1    268    |21  33  40 | 66  102 126
269    1    269    |21  33  40 | 68  106 128
270    1    270    |22  34  42 | 69  108 129
271    1    271    |22  34  42 | 69  108 129
272    1    272    |22  34  42 | 69  108 129
273    1    273    |22  34  42 | 69  108 129
274    1    274    |23  36  43 | 69  108 129
275    1    275    |23  36  43 | 71  110 131
276    1    276    |23  36  43 | 72  111 132
277    1    277    |23  36  43 | 72  111 132
278    1    278    |23  36  43 | 72  111 132
279    1    279    |23  36  43 | 72  111 132
280    1    280    |24  37  44 | 72  111 132
281    1    281    |24  37  44 | 72  111 132
282    1    282    |24  37  44 | 72  111 132
283    1    283    |24  37  44 | 72  111 132
284    1    284    |24  37  44 | 72  111 132
285    1    285    |24  37  44 | 72  111 132
286    1    286    |24  37  44 | 72  111 132
287    1    287    |24  37  44 | 72  111 132
288    1    288    |24  37  44 | 72  111 132
289    1    289    |24  37  44 | 72  111 132
290    1    290    |24  37  44 | 72  111 132
291    1    291    |24  37  44 | 72  111 132
292    1    292    |24  37  44 | 72  111 132
293    1    293    |24  37  44 | 72  111 132
294    1    294    |24  37  44 | 72  111 132
295    1    295    |24  37  44 | 76  109 132
296    1    296    |24  37  44 | 78  108 132
297    1    297    |24  37  44 | 78  108 132
298    1    298    |24  37  44 | 78  108 132
299    1    299    |24  37  44 | 78  108 132
300    1    300    |26  36  44 | 80  106 132
301    1    301    |26  36  44 | 81  105 132
302    1    302    |26  36  44 | 79  103 130
303    1    303    |26  36  44 | 86  104 133
304    1    304    |26  36  44 | 76  91  121
305    1    305    |27  35  44 | 127 144 168
306    1    306    |27  35  44 | 82  100 121
307    1    307    |26  34  43 | 125 139 156
308    1    308    |30  35  45 | 109 121 136
309    1    309    |23  28  38 | 37  45  58
310    1    310    |52  58  65 | 7   7   21
311    1    311    |15  21  28 | 13  6   19
312    1    312    |55  59  64 | 58  49  59
313    1    313    |27  31  36 | 82  67  78
314    1    314    |5   7   11 | 28  22  26
315    1    315    |1   0   5  | 28  14  18
316    1    316    |6   3   7  | 255 255 255
317    1    317    |26  23  26 | 255 255 255
318    1    318    |28  22  26 | 255 255 255
319    1    319    |0   0   0  | 255 255 255
320    1    320    |14  7   9  | 255 255 255
321    1    321    |245 240 244| 255 255 255
322    1    322    |248 243 247| 255 255 255
323    1    323    |228 228 230| 255 255 255
324    1    324    |225 223 224| 255 255 255
325    1    325    |226 224 227| 255 255 255
326    1    326    |220 218 221| 255 255 255
327    1    327    |225 221 222| 255 255 255
328    1    328    |211 213 212| 255 255 255
329    1    329    |208 204 203| 255 255 255
330    1    330    |208 203 207| 255 255 255
331    1    331    |201 202 207| 255 255 255
332    1    332    |205 206 210| 255 255 255
333    1    333    |212 210 215| 255 255 255
334    1    334    |224 221 228| 255 255 255
335    1    335    |212 207 213| 255 255 255
336    1    336    |231 224 231| 255 255 255
337    1    337    |217 215 220| 255 255 255
338    1    338    |211 208 215| 255 255 255
339    1    339    |214 213 221| 255 255 255
340    1    340    |208 207 205| 255 255 255
341    1    341    |192 191 196| 255 255 255
342    1    342    |182 178 177| 255 255 255
343    1    343    |155 146 147| 255 255 255
344    1    344    |146 140 140| 255 255 255
345    1    345    |147 141 145| 255 255 255
346    1    346    |148 144 141| 255 255 255
347    1    347    |138 133 130| 255 255 255
348    1    348    |136 134 135| 255 255 255
349    1    349    |128 127 123| 255 255 255
350    1    350    |116 114 117| 255 255 255
351    1    351    |116 116 124| 255 255 255
352    1    352    |122 122 120| 255 255 255
353    1    353    |127 125 130| 255 255 255
354    1    354    |125 131 127| 255 255 255
355    1    355    |130 132 131| 255 255 255
356    1    356    |137 135 146| 255 255 255
357    1    357    |139 140 145| 255 255 255
358    1    358    |138 137 142| 255 255 255
359    1    359    |137 135 140| 255 255 255
360    1    360    |135 134 140| 255 255 255
361    1    361    |134 136 133| 255 255 255
362    1    362    |137 140 147| 255 255 255
363    1    363    |145 149 150| 255 255 255
364    1    364    |149 154 158| 255 255 255
365    1    365    |150 155 159| 255 255 255
366    1    366    |147 156 155| 255 255 255
367    1    367    |142 148 148| 255 255 255
368    1    368    |130 135 139| 255 255 255
369    1    369    |116 118 131| 255 255 255
370    1    370    |127 127 137| 212 222 240
371    1    371    |105 108 113| 159 172 182
372    1    372    |87  91  103| 147 155 184
373    1    373    |85  90  96 | 139 139 180
374    1    374    |90  90  100| 145 140 176
375    1    375    |61  66  70 | 110 124 141
376    1    376    |49  53  56 | 104 116 145
377    1    377    |49  51  64 | 121 121 150
378    1    378    |45  44  58 | 102 103 115
379    1    379    |50  48  59 | 98  91  95
380    1    380    |30  38  41 | 106 90  95
381    1    381    |37  39  52 | 108 96  116
382    1    382    |42  41  49 | 120 115 134
383    1    383    |30  31  33 | 146 139 178
384    1    384    |34  30  31 | 200 193 232
385    1    385    |36  30  32 | 255 255 255
386    1    386    |36  33  42 | 255 255 255
387    1    387    |42  41  46 | 255 255 255
388    1    388    |52  49  66 | 255 255 255
389    1    389    |74  72  83 | 255 255 255
390    1    390    |106 98  109| 255 255 255
391    1    391    |129 128 134| 255 255 255
392    1    392    |162 164 176| 251 255 255
393    1    393    |148 152 161| 116 158 130
394    1    394    |78  79  97 | 75  127 101
395    1    395    |96  92  109| 75  132 108
396    1    396    |119 118 124| 75  135 108
397    1    397    |66  72  72 | 75  135 108
398    1    398    |25  43  29 | 75  135 108
399    1    399    |25  42  36 | 75  140 234
400    1    400    |25  45  36 | 89  127 255
401    2    1      |32  36  37 | 255 205 35
402    2    2      |85  71  71 | 255 91  37
403    2    3      |72  52  27 | 224 143 188
404    2    4      |78  52  15 | 253 198 165
406    2    6      |84  49  9  | 100 78  63
407    2    7      |84  48  14 | 204 244 225
408    2    8      |90  47  15 | 255 255 255
409    2    9      |81  53  3  | 255 255 255
410    2    10     |62  42  17 | 31  76  179
411    2    11     |19  28  23 | 45  56  82
412    2    12     |93  96  101| 127 91  95
413    2    13     |95  101 115| 164 94  74
414    2    14     |118 122 133| 255 125 34
415    2    15     |10  9   15 | 255 175 4
416    2    16     |27  18  21 | 255 222 4
417    2    17     |50  31  33 | 255 184 1
418    2    18     |57  37  30 | 255 193 8
419    2    19     |114 44  2  | 255 193 11
420    2    20     |114 43  0  | 255 191 6
421    2    21     |121 45  1  | 255 191 5
422    2    22     |126 48  1  | 255 193 5
423    2    23     |124 49  2  | 255 200 4
424    2    24     |122 47  2  | 255 210 7
425    2    25     |129 48  2  | 255 222 12
426    2    26     |130 48  1  | 255 228 18
427    2    27     |132 51  1  | 255 223 7
428    2    28     |134 52  2  | 255 227 3
429    2    29     |137 54  3  | 255 229 12
430    2    30     |137 55  2  | 255 220 14
431    2    31     |138 57  4  | 255 229 25
432    2    32     |135 58  2  | 255 228 10
434    2    34     |137 57  5  | 255 244 8
435    2    35     |135 53  3  | 255 244 14
436    2    36     |140 59  3  | 255 234 28
437    2    37     |143 56  1  | 255 228 37
438    2    38     |142 56  0  | 255 224 21
439    2    39     |143 61  3  | 255 214 2
440    2    40     |143 59  5  | 255 205 6
441    2    41     |145 58  9  | 255 208 21
442    2    42     |146 60  10 | 255 208 15
443    2    43     |141 55  2  | 255 206 1
444    2    44     |138 50  0  | 255 205 3
445    2    45     |139 51  5  | 255 187 3
446    2    46     |139 53  6  | 255 166 6
447    2    47     |135 51  1  | 255 155 5
448    2    48     |135 53  1  | 255 152 9
449    2    49     |126 49  1  | 255 149 15
450    2    50     |123 46  0  | 255 149 12
451    2    51     |120 40  0  | 255 139 4
452    2    52     |118 38  0  | 255 130 10
453    2    53     |118 39  5  | 255 118 16
454    2    54     |111 35  3  | 255 118 17
455    2    55     |107 38  3  | 255 132 15
456    2    56     |102 35  2  | 255 145 8
457    2    57     |99  31  3  | 255 146 1
458    2    58     |100 28  4  | 255 148 6
459    2    59     |105 32  5  | 255 143 9
460    2    60     |104 33  1  | 255 139 6
461    2    61     |109 36  2  | 255 140 1
462    2    62     |109 36  1  | 255 132 1
463    2    63     |109 36  1  | 255 125 4
464    2    64     |114 37  3  | 255 118 8
465    2    65     |116 34  1  | 255 106 6
466    2    66     |110 34  0  | 255 93  6
467    2    67     |104 32  0  | 251 76  10
468    2    68     |99  29  1  | 206 71  11
469    2    69     |90  28  1  | 201 63  13
470    2    70     |79  22  0  | 236 61  18
471    2    71     |68  21  1  | 255 68  17
472    2    72     |54  15  1  | 255 103 32
473    2    73     |47  18  2  | 255 145 42
474    2    74     |48  14  2  | 255 162 31
475    2    75     |59  15  5  | 255 148 15
476    2    76     |75  14  3  | 255 142 22
477    2    77     |99  29  11 | 255 145 19
478    2    78     |109 38  10 | 255 159 18
479    2    79     |107 40  8  | 255 141 11
480    2    80     |97  35  7  | 255 117 14
481    2    81     |90  35  6  | 255 104 24
482    2    82     |92  38  1  | 255 106 24
483    2    83     |92  40  2  | 255 115 25
484    2    84     |81  31  2  | 235 106 26
485    2    85     |77  28  6  | 161 90  33
486    2    86     |73  26  4  | 132 87  57
487    2    87     |72  27  5  | 126 77  62
488    2    88     |65  28  7  | 126 70  44
489    2    89     |44  23  5  | 134 71  37
490    2    90     |36  21  11 | 117 64  30
491    2    91     |35  21  13 | 95  57  29
492    2    92     |32  18  13 | 81  58  29
493    2    93     |32  17  9  | 82  60  25
494    2    94     |32  19  9  | 110 61  37
495    2    95     |25  14  9  | 160 84  71
496    2    96     |20  14  7  | 202 112 91
497    2    97     |21  15  8  | 205 114 77
498    2    98     |23  15  7  | 204 111 68
499    2    99     |31  16  11 | 221 127 90
500    2    100    |42  23  19 | 239 144 114
501    2    101    |51  28  22 | 248 163 124
502    2    102    |50  28  18 | 248 181 140
503    2    103    |51  28  18 | 255 194 164
504    2    104    |60  34  28 | 255 227 215
505    2    105    |59  38  30 | 255 248 235
506    2    106    |62  44  33 | 255 255 230
507    2    107    |64  47  38 | 255 255 251
508    2    108    |69  51  44 | 255 255 255
509    2    109    |75  60  57 | 255 210 180
510    2    110    |76  61  55 | 114 92  76
511    2    111    |76  61  57 | 7   12  19
512    2    112    |80  67  63 | 73  79  91
513    2    113    |89  77  68 | 68  71  80
514    2    114    |37  27  20 | 255 92  255
515    2    115    |20  20  16 | 255 255 255
516    2    116    |19  18  20 | 255 255 255
517    2    117    |21  20  24 | 255 255 255
518    2    118    |15  18  19 | 255 255 255
519    2    119    |133 25  113| 255 255 255
520    2    120    |140 29  118| 255 249 255
521    2    121    |146 30  121| 255 255 255
522    2    122    |144 25  116| 255 255 255
523    2    123    |130 13  105| 255 255 255
524    2    124    |116 5   93 | 255 255 255
525    2    125    |115 5   92 | 255 255 255
526    2    126    |126 8   98 | 255 255 255
527    2    127    |127 8   99 | 255 255 255
528    2    128    |128 10  101| 255 255 255
529    2    129    |128 10  101| 255 255 255
530    2    130    |127 9   100| 255 255 255
531    2    131    |124 8   98 | 255 255 255
532    2    132    |124 8   98 | 255 255 255
533    2    133    |127 9   100| 255 255 255
534    2    134    |131 11  103| 255 255 255
535    2    135    |132 13  106| 255 255 255
536    2    136    |130 13  103| 255 255 255
537    2    137    |124 8   98 | 255 255 255
538    2    138    |116 5   92 | 255 255 255
539    2    139    |113 7   92 | 255 255 255
540    2    140    |111 7   92 | 255 255 255
541    2    141    |111 9   92 | 255 255 255
542    2    142    |111 6   91 | 255 255 255
543    2    143    |106 4   87 | 255 255 255
544    2    144    |95  3   79 | 255 255 255
545    2    145    |103 8   84 | 255 255 255
546    2    146    |127 18  105| 255 255 255
547    2    147    |124 18  102| 255 255 255
548    2    148    |122 14  101| 255 255 255
549    2    149    |119 14  97 | 255 255 255
550    2    150    |122 16  102| 255 255 255
551    2    151    |129 21  105| 255 255 255
552    2    152    |127 14  103| 255 255 255
553    2    153    |128 14  103| 255 255 255
554    2    154    |131 16  106| 255 255 255
555    2    155    |136 19  110| 255 255 255
556    2    156    |136 19  110| 255 255 255
557    2    157    |132 16  108| 255 255 255
558    2    158    |132 18  108| 255 255 255
559    2    159    |145 28  118| 255 255 255
560    2    160    |136 21  111| 255 255 255
561    2    161    |124 11  100| 255 255 255
562    2    162    |117 7   94 | 255 255 255
563    2    163    |120 10  97 | 255 255 255
564    2    164    |129 14  105| 255 255 255
565    2    165    |137 16  105| 255 255 255
566    2    166    |140 15  99 | 255 255 255
567    2    167    |141 16  102| 255 255 255
568    2    168    |140 13  105| 255 255 255
569    2    169    |134 10  105| 255 255 255
570    2    170    |139 15  115| 255 255 255
571    2    171    |149 24  128| 255 255 255
572    2    172    |145 22  129| 255 255 255
573    2    173    |133 15  118| 255 255 255
574    2    174    |143 23  125| 255 255 255
575    2    175    |161 37  137| 255 255 255
576    2    176    |144 26  120| 255 255 255
577    2    177    |136 21  108| 255 255 255
578    2    178    |151 39  125| 255 255 255
579    2    179    |121 38  111| 255 255 255
580    2    180    |107 35  98 | 255 255 255
581    2    181    |126 48  108| 255 255 255
582    2    182    |131 51  100| 255 255 255
583    2    183    |134 63  98 | 255 255 255
584    2    184    |123 72  85 | 255 255 252
585    2    185    |85  57  55 | 255 255 252
586    2    186    |58  45  32 | 255 255 255
587    2    187    |30  23  3  | 255 255 255
588    2    188    |29  21  0  | 255 255 255
589    2    189    |28  15  0  | 255 255 255
590    2    190    |19  3   0  | 255 255 255
591    2    191    |38  10  2  | 255 255 255
592    2    192    |52  24  5  | 255 255 255
593    2    193    |74  46  18 | 255 255 255
594    2    194    |66  44  13 | 255 255 255
595    2    195    |90  66  31 | 255 255 255
596    2    196    |96  73  34 | 255 255 255
597    2    197    |93  73  31 | 255 255 255
598    2    198    |105 88  42 | 255 255 255
599    2    199    |101 86  40 | 255 255 255
600    2    200    |85  71  26 | 255 255 255
601    2    201    |167 156 89 | 255 255 255
602    2    202    |169 155 91 | 255 255 255
603    2    203    |128 0   128| 255 255 255
604    2    204    |144 130 78 | 255 255 255
605    2    205    |126 107 64 | 255 255 255
606    2    206    |158 132 83 | 255 255 255
607    2    207    |174 144 88 | 255 255 255
608    2    208    |157 124 72 | 255 255 255
609    2    209    |142 111 58 | 255 255 255
610    2    210    |116 85  41 | 255 221 55
611    2    211    |123 90  43 | 240 218 53
612    2    212    |125 95  42 | 255 255 189
613    2    213    |121 95  40 | 255 255 170
614    2    214    |123 100 45 | 255 255 200
615    2    215    |121 105 48 | 255 255 222
616    2    216    |115 102 47 | 255 255 234
617    2    217    |109 100 46 | 255 255 255
618    2    218    |107 97  44 | 255 255 255
619    2    219    |124 108 60 | 255 255 255
620    2    220    |127 109 64 | 255 255 255
621    2    221    |137 118 69 | 255 255 255
622    2    222    |159 140 83 | 255 255 255
623    2    223    |182 161 99 | 255 255 255
624    2    224    |179 160 99 | 255 255 255
625    2    225    |174 158 98 | 255 255 255
626    2    226    |178 168 106| 255 255 255
627    2    227    |163 155 99 | 255 255 255
628    2    228    |145 144 92 | 255 255 255
629    2    229    |135 134 86 | 255 255 255
630    2    230    |130 130 85 | 255 255 255
631    2    231    |130 130 87 | 255 255 225
632    2    232    |117 123 84 | 255 255 209
633    2    233    |132 141 102| 255 255 238
634    2    234    |141 151 109| 255 255 220
635    2    235    |107 113 78 | 237 236 166
636    2    236    |80  82  54 | 171 163 104
637    2    237    |86  87  57 | 147 136 80
638    2    238    |103 102 69 | 155 144 87
639    2    239    |89  86  55 | 151 141 84
640    2    240    |65  59  35 | 124 111 62
641    2    241    |43  36  15 | 92  76  47
642    2    242    |41  34  14 | 110 96  49
643    2    243    |47  39  17 | 149 132 68
644    2    244    |42  35  14 | 143 121 65
645    2    245    |30  22  4  | 106 85  47
646    2    246    |19  11  1  | 120 95  48
647    2    247    |35  26  4  | 161 127 73
648    2    248    |47  36  12 | 203 148 103
649    2    249    |39  26  7  | 213 140 113
650    2    250    |26  13  1  | 192 115 100
651    2    251    |39  24  4  | 222 134 130
652    2    252    |54  34  15 | 255 182 182
653    2    253    |65  40  24 | 255 187 221
654    2    254    |63  33  24 | 255 177 255
655    2    255    |55  24  18 | 255 155 255
656    2    256    |74  38  36 | 255 130 255
657    2    257    |98  55  53 | 255 122 255
658    2    258    |104 49  64 | 255 125 255
659    2    259    |131 47  98 | 255 122 255
660    2    260    |126 37  101| 255 108 255
661    2    261    |119 30  96 | 255 78  255
662    2    262    |126 30  106| 255 62  255
663    2    263    |137 31  118| 255 62  255
664    2    264    |139 29  122| 255 69  255
665    2    265    |132 23  119| 255 80  255
666    2    266    |119 11  111| 255 89  255
667    2    267    |117 9   112| 255 70  255
668    2    268    |114 10  113| 255 68  255
669    2    269    |116 13  115| 255 101 255
670    2    270    |116 17  117| 255 121 255
671    2    271    |117 19  117| 255 113 255
672    2    272    |108 8   102| 255 91  255
673    2    273    |120 13  107| 255 80  255
674    2    274    |140 27  126| 255 68  255
675    2    275    |143 29  126| 255 59  255
676    2    276    |133 23  118| 255 66  255
677    2    277    |127 16  112| 255 93  255
678    2    278    |125 14  109| 255 115 255
679    2    279    |121 9   104| 255 109 255
680    2    280    |119 7   102| 255 91  255
681    2    281    |126 11  106| 255 75  255
682    2    282    |142 22  121| 255 66  255
683    2    283    |150 28  127| 255 58  255
684    2    284    |145 22  122| 255 49  255
685    2    285    |134 16  113| 255 50  255
686    2    286    |120 11  105| 255 52  255
687    2    287    |114 9   101| 255 76  255
688    2    288    |108 6   96 | 255 92  255
689    2    289    |105 3   93 | 255 76  255
