INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
275    3    19     |138 149 157| 9   17  29
276    3    20     |131 146 157| 13  18  27
277    3    21     |139 150 157| 24  19  11
278    3    22     |144 154 154| 17  22  21
279    3    23     |142 153 155| 14  19  29
280    3    24     |131 142 146| 1   13  18
281    3    25     |112 125 128| 5   12  14
282    3    26     |123 133 136| 17  17  20
283    3    27     |135 138 139| 21  20  16
284    3    28     |132 133 132| 18  20  12
285    3    29     |130 131 129| 22  24  15
286    3    30     |142 144 143| 40  31  33
287    3    31     |167 165 169| 33  27  38
288    3    32     |170 169 176| 15  13  19
289    3    33     |138 142 149| 8   20  18
290    3    34     |115 124 128| 8   16  16
291    3    35     |116 127 129| 19  17  20
292    3    36     |125 127 131| 31  19  23
293    3    37     |146 143 153| 16  17  21
294    3    38     |128 135 145| 16  16  19
295    3    39     |132 137 143| 29  27  35
296    3    40     |182 183 186| 34  29  24
297    3    41     |210 208 207| 29  26  20
298    3    42     |202 198 198| 31  29  25
299    3    43     |192 189 191| 21  22  17
300    3    44     |156 155 159| 6   9   13
301    3    45     |122 125 129| 11  13  24
302    3    46     |126 133 136| 8   17  16
303    3    47     |146 155 154| 15  17  13
304    3    48     |129 136 135| 15  23  21
305    3    49     |127 132 135| 17  19  25
306    3    50     |134 138 144| 14  15  23
307    3    51     |134 138 146| 16  19  27
308    3    52     |150 154 161| 11  19  24
309    3    53     |155 162 166| 17  20  14
310    3    54     |137 145 147| 22  25  25
311    3    55     |141 149 151| 17  12  24
312    3    56     |154 155 162| 14  15  17
313    3    57     |159 159 159| 25  29  20
314    3    58     |190 187 178| 39  39  19
315    3    59     |201 197 184| 30  31  20
316    3    60     |182 179 171| 23  14  24
317    3    61     |144 139 142| 15  9   18
318    3    62     |121 121 125| 9   19  16
319    3    63     |113 117 114| 22  21  14
320    3    64     |134 133 127| 21  17  5
321    3    65     |135 130 120| 21  18  7
322    3    66     |148 141 129| 21  17  11
323    3    67     |148 141 131| 22  20  13
324    3    68     |150 142 131| 24  20  16
325    3    69     |151 143 132| 28  21  7
326    3    70     |149 141 128| 22  28  8
327    3    71     |143 142 122| 25  22  11
328    3    72     |141 137 121| 24  19  9
329    3    73     |140 132 119| 27  20  9
330    3    74     |141 131 121| 24  21  13
331    3    75     |134 120 113| 22  15  6
332    3    76     |129 117 109| 23  16  7
333    3    77     |131 118 110| 21  12  8
334    3    78     |132 120 112| 18  16  12
335    3    79     |127 120 108| 24  17  3
336    3    80     |130 121 106| 24  16  4
337    3    81     |128 116 102| 21  18  5
338    3    82     |132 119 106| 16  17  8
339    3    83     |131 121 106| 17  18  6
340    3    84     |127 118 100| 24  20  3
349    3    93     |102 78  55 | 21  21  6
356    3    100    |107 94  76 | 21  14  6
357    3    101    |109 98  84 | 14  9   5
359    3    103    |69  61  51 | 21  21  10
360    3    104    |96  87  79 | 16  17  10
361    3    105    |98  88  87 | 7   1   8
362    3    106    |83  78  80 | 8   9   18
363    3    107    |87  85  88 | 10  7   14
364    3    108    |82  81  83 | 15  11  10
366    3    110    |81  84  75 | 20  22  12
367    3    111    |123 122 115| 14  5   14
368    3    112    |150 140 141| 21  18  14
369    3    113    |149 139 131| 28  21  8
370    3    114    |137 129 114| 23  24  3
371    3    115    |141 134 119| 28  22  12
372    3    116    |152 144 134| 33  27  22
373    3    117    |128 119 117| 15  8   12
374    3    118    |91  86  89 | 8   3   8
375    3    119    |104 99  103| 20  17  11
376    3    120    |99  98  99 | 18  16  17
377    3    121    |100 99  100| 18  14  14
378    3    122    |98  96  96 | 13  11  7
379    3    123    |99  98  98 | 26  23  22
380    3    124    |120 118 117| 30  23  20
381    3    125    |147 145 143| 28  27  20
382    3    126    |130 129 126| 37  37  27
386    4    2      |82  82  77 | 25  23  18
387    4    3      |73  72  71 | 2   6   5
388    4    4      |71  74  74 | 4   7   10
389    4    5      |77  83  82 | 12  16  8
390    4    6      |71  77  76 | 13  13  11
391    4    7      |72  76  75 | 12  14  8
392    4    8      |72  74  73 | 9   15  8
393    4    9      |66  69  68 | 6   12  10
394    4    10     |69  71  68 | 11  15  7
395    4    11     |80  80  71 | 7   13  3
396    4    12     |86  85  76 | 16  11  5
397    4    13     |91  86  80 | 23  26  25
398    4    14     |152 149 146| 21  15  27
399    4    15     |153 150 155| 19  25  36
402    4    18     |47  53  49 | 20  27  42
403    4    19     |149 162 170| 3   17  38
404    4    20     |134 144 153| 13  18  28
405    4    21     |135 142 149| 17  25  20
406    4    22     |140 150 154| 12  23  28
407    4    23     |139 151 154| 12  18  28
408    4    24     |127 141 144| 3   16  17
409    4    25     |118 128 130| 8   17  24
410    4    26     |135 144 145| 21  19  21
411    4    27     |144 148 149| 16  17  13
412    4    28     |136 138 143| 15  14  13
413    4    29     |141 146 147| 16  20  16
414    4    30     |149 157 156| 25  19  25
415    4    31     |142 150 154| 24  18  25
416    4    32     |136 143 149| 11  16  19
417    4    33     |131 138 147| 8   15  18
418    4    34     |121 130 138| 7   20  22
419    4    35     |122 130 137| 15  12  14
420    4    36     |127 134 138| 27  13  23
421    4    37     |145 151 153| 4   13  29
422    4    38     |136 146 153| 9   12  17
423    4    39     |131 141 146| 28  24  29
424    4    40     |142 151 155| 35  32  25
425    4    41     |161 169 170| 32  24  25
426    4    42     |167 174 174| 30  27  29
427    4    43     |166 170 171| 17  15  21
428    4    44     |155 157 159| 8   10  17
429    4    45     |144 144 147| 8   16  23
430    4    46     |143 141 141| 16  28  24
431    4    47     |171 169 170| 13  19  14
432    4    48     |165 165 168| 14  15  19
433    4    49     |155 156 164| 18  16  24
434    4    50     |135 138 145| 11  13  23
435    4    51     |125 130 137| 18  18  26
436    4    52     |140 144 148| 20  24  27
437    4    53     |153 161 164| 16  21  18
438    4    54     |131 143 146| 11  22  25
439    4    55     |123 133 138| 17  16  28
440    4    56     |144 146 151| 16  20  19
441    4    57     |163 159 160| 33  33  19
442    4    58     |191 185 181| 39  37  17
443    4    59     |169 164 158| 31  30  19
444    4    60     |125 125 124| 20  10  18
445    4    61     |120 124 129| 11  10  19
446    4    62     |119 121 126| 6   16  12
447    4    63     |124 122 119| 21  19  15
448    4    64     |139 138 130| 19  16  8
449    4    65     |141 138 121| 25  23  11
450    4    66     |147 142 125| 20  19  14
451    4    67     |150 141 128| 25  23  10
452    4    68     |152 140 131| 24  21  11
453    4    69     |148 138 129| 26  20  9
454    4    70     |145 136 127| 19  30  8
455    4    71     |139 133 120| 20  22  9
456    4    72     |137 130 117| 22  20  8
457    4    73     |137 128 115| 26  20  11
458    4    74     |135 125 116| 24  12  8
459    4    75     |131 121 113| 22  13  8
460    4    76     |136 125 117| 22  13  10
461    4    77     |133 120 109| 23  15  11
462    4    78     |134 123 106| 16  18  9
463    4    79     |136 126 107| 23  21  2
464    4    80     |141 129 113| 21  19  6
465    4    81     |141 127 114| 25  19  8
466    4    82     |132 115 103| 23  23  9
467    4    83     |116 98  81 | 25  23  7
468    4    84     |98  78  59 | 26  25  2
484    4    100    |128 112 100| 24  15  8
485    4    101    |110 101 86 | 17  14  6
487    4    103    |65  60  45 | 22  19  6
488    4    104    |77  67  62 | 19  8   9
489    4    105    |77  67  71 | 10  4   12
490    4    106    |96  91  90 | 12  11  17
491    4    107    |96  95  88 | 11  11  10
492    4    108    |80  82  78 | 9   11  9
493    4    109    |87  88  89 | 3   12  1
494    4    110    |104 108 105| 17  22  16
495    4    111    |116 115 108| 26  13  28
496    4    112    |155 145 137| 26  21  13
497    4    113    |146 138 123| 22  20  3
498    4    114    |148 140 123| 23  24  6
499    4    115    |152 143 130| 29  29  14
500    4    116    |137 127 123| 23  14  14
501    4    117    |100 90  93 | 5   1   8
502    4    118    |99  94  98 | 17  12  14
503    4    119    |99  97  100| 14  13  14
504    4    120    |88  91  95 | 11  9   14
505    4    121    |100 104 104| 12  10  12
506    4    122    |118 122 117| 11  9   11
507    4    123    |102 104 97 | 16  15  14
508    4    124    |107 111 107| 23  22  22
509    4    125    |133 135 134| 17  16  13
510    4    126    |116 118 118| 23  30  18
514    5    2      |71  74  69 | 22  18  14
515    5    3      |74  74  75 | 6   11  12
516    5    4      |76  77  80 | 9   14  14
517    5    5      |70  71  75 | 6   14  14
518    5    6      |68  70  72 | 10  11  12
519    5    7      |68  69  70 | 9   14  10
520    5    8      |56  56  60 | 5   9   11
521    5    9      |46  45  50 | 7   9   10
522    5    10     |54  55  56 | 14  14  4
523    5    11     |72  73  69 | 13  16  6
524    5    12     |81  80  74 | 13  7   1
525    5    13     |82  79  74 | 29  28  20
526    5    14     |124 121 119| 22  15  23
527    5    15     |154 149 152| 24  24  33
528    5    16     |161 160 162| 12  12  16
530    5    18     |34  44  47 | 22  34  54
531    5    19     |125 135 143| 8   13  24
532    5    20     |139 148 156| 16  15  20
533    5    21     |175 181 188| 14  20  23
534    5    22     |151 160 162| 16  23  25
535    5    23     |142 154 155| 7   21  28
536    5    24     |125 135 139| 10  15  18
537    5    25     |114 124 126| 15  22  23
538    5    26     |119 127 128| 21  23  19
539    5    27     |135 140 142| 17  11  20
540    5    28     |155 159 164| 17  20  20
541    5    29     |147 156 158| 17  25  22
542    5    30     |156 167 168| 14  20  27
543    5    31     |161 172 173| 13  17  23
544    5    32     |129 140 145| 11  15  25
545    5    33     |131 141 149| 7   12  23
546    5    34     |137 146 154| 10  15  23
547    5    35     |143 151 159| 15  17  21
548    5    36     |138 148 151| 23  24  20
549    5    37     |136 146 149| 7   20  28
550    5    38     |136 146 152| 11  20  23
551    5    39     |132 143 148| 15  20  25
552    5    40     |131 142 146| 18  26  27
553    5    41     |133 144 146| 14  24  26
554    5    42     |128 137 141| 17  24  25
555    5    43     |157 162 164| 15  18  21
556    5    44     |150 150 153| 16  14  22
557    5    45     |146 145 145| 20  16  12
558    5    46     |163 159 158| 32  28  23
559    5    47     |160 156 158| 24  23  23
560    5    48     |157 157 161| 22  20  30
561    5    49     |156 154 163| 17  16  24
562    5    50     |136 137 146| 10  11  21
563    5    51     |129 135 142| 19  19  19
564    5    52     |143 150 154| 19  23  28
565    5    53     |148 155 157| 10  21  20
566    5    54     |144 155 156| 5   16  25
567    5    55     |124 136 141| 19  15  23
568    5    56     |130 134 138| 24  18  17
569    5    57     |148 146 147| 39  31  26
570    5    58     |161 157 155| 33  26  17
571    5    59     |140 136 133| 10  10  11
572    5    60     |88  90  87 | 5   11  24
573    5    61     |117 121 124| 8   11  23
574    5    62     |124 124 125| 18  15  11
575    5    63     |135 132 127| 22  20  18
576    5    64     |141 138 125| 23  23  5
577    5    65     |141 141 122| 22  25  7
578    5    66     |152 147 127| 26  22  9
579    5    67     |151 140 127| 30  17  12
580    5    68     |148 135 126| 24  17  10
581    5    69     |145 135 125| 26  17  11
582    5    70     |143 137 127| 20  20  10
583    5    71     |136 132 120| 22  19  8
584    5    72     |137 132 120| 24  17  5
585    5    73     |137 130 117| 23  17  11
586    5    74     |136 127 116| 18  14  10
587    5    75     |139 129 120| 21  16  13
588    5    76     |142 130 119| 23  14  7
589    5    77     |148 135 120| 23  20  3
590    5    78     |145 132 112| 24  24  4
591    5    79     |134 122 99 | 27  26  7
592    5    80     |112 96  78 | 29  21  12
593    5    81     |101 80  67 | 25  18  7
610    5    98     |58  33  15 | 24  14  1
611    5    99     |65  41  30 | 28  16  8
612    5    100    |90  71  61 | 19  15  7
613    5    101    |136 123 109| 14  20  1
615    5    103    |69  63  48 | 20  10  2
617    5    105    |57  50  53 | 14  12  15
618    5    106    |100 96  92 | 16  22  6
619    5    107    |94  92  84 | 8   14  6
620    5    108    |81  80  76 | 7   8   14
621    5    109    |85  82  83 | 8   18  17
622    5    110    |110 110 108| 13  16  13
623    5    111    |143 138 132| 34  20  17
624    5    112    |149 138 128| 23  22  3
625    5    113    |148 143 126| 27  25  4
626    5    114    |148 142 125| 30  27  11
627    5    115    |140 133 121| 24  19  15
629    5    117    |100 91  94 | 12  7   16
630    5    118    |99  95  101| 18  13  15
631    5    119    |98  99  98 | 3   9   17
632    5    120    |83  89  88 | 9   13  16
633    5    121    |102 108 104| 17  23  19
634    5    122    |121 125 117| 13  16  4
635    5    123    |106 108 100| 9   14  12
636    5    124    |115 117 115| 21  21  23
637    5    125    |130 135 133| 15  13  16
638    5    126    |114 120 117| 21  36  31
642    6    2      |76  77  74 | 19  20  20
643    6    3      |72  72  75 | 10  12  14
644    6    4      |70  69  75 | 9   7   14
645    6    5      |69  68  73 | 11  12  12
646    6    6      |58  58  62 | 14  15  11
647    6    7      |36  39  42 | 8   6   10
649    6    9      |45  43  52 | 4   7   9
650    6    10     |63  63  67 | 10  12  5
651    6    11     |63  62  65 | 13  12  7
652    6    12     |76  75  77 | 9   8   1
653    6    13     |80  79  78 | 18  16  14
654    6    14     |110 108 109| 26  15  22
655    6    15     |156 152 154| 26  22  24
656    6    16     |156 157 157| 20  28  24
658    6    18     |38  46  55 | 17  22  37
659    6    19     |185 192 196| 9   14  24
660    6    20     |161 168 172| 28  29  38
661    6    21     |169 174 176| 16  25  22
662    6    22     |155 158 159| 15  27  25
663    6    23     |143 151 155| 11  15  21
664    6    24     |125 136 140| 10  15  18
665    6    25     |113 124 127| 14  18  16
666    6    26     |99  110 113| 18  17  19
667    6    27     |115 124 127| 21  19  27
668    6    28     |139 149 150| 15  22  24
669    6    29     |145 155 158| 16  27  27
670    6    30     |142 157 160| 21  29  30
671    6    31     |139 150 153| 5   15  22
672    6    32     |147 159 163| 11  17  25
673    6    33     |147 158 162| 14  17  28
674    6    34     |138 150 154| 18  21  29
675    6    35     |134 145 150| 15  22  24
676    6    36     |131 140 145| 14  22  21
677    6    37     |135 145 150| 14  18  28
678    6    38     |136 148 152| 13  18  22
679    6    39     |132 146 151| 13  18  24
680    6    40     |131 144 152| 11  23  22
681    6    41     |132 144 152| 4   12  18
682    6    42     |123 131 138| 19  21  26
683    6    43     |160 161 165| 16  14  20
684    6    44     |179 178 178| 17  16  15
685    6    45     |165 161 159| 28  26  16
686    6    46     |171 166 166| 27  23  23
687    6    47     |147 143 147| 19  23  25
688    6    48     |124 124 130| 23  16  25
689    6    49     |121 122 132| 16  11  20
690    6    50     |134 139 148| 10  13  21
691    6    51     |151 159 166| 19  23  27
692    6    52     |149 159 162| 21  22  23
693    6    53     |133 142 144| 16  26  24
694    6    54     |125 137 137| 4   16  26
695    6    55     |125 138 140| 16  15  19
696    6    56     |125 132 139| 22  19  16
697    6    57     |134 137 141| 29  27  23
698    6    58     |143 144 144| 21  16  14
700    6    60     |122 124 119| 9   15  28
701    6    61     |146 148 144| 13  12  20
702    6    62     |132 130 123| 23  17  13
703    6    63     |141 137 122| 22  22  11
704    6    64     |141 138 120| 19  27  6
705    6    65     |148 144 124| 26  30  5
706    6    66     |141 134 120| 28  19  8
707    6    67     |144 133 123| 28  17  11
708    6    68     |144 130 121| 24  18  8
709    6    69     |140 131 119| 22  21  14
710    6    70     |138 133 120| 19  19  11
711    6    71     |133 131 120| 23  19  11
712    6    72     |132 130 115| 21  20  9
713    6    73     |137 131 115| 21  18  10
714    6    74     |146 138 122| 19  16  12
715    6    75     |152 138 124| 27  21  13
716    6    76     |151 134 120| 28  24  9
717    6    77     |119 101 83 | 33  28  3
740    6    100    |35  8   0  | 30  23  11
745    6    105    |68  63  59 | 22  22  13
746    6    106    |82  77  74 | 15  18  5
747    6    107    |86  81  80 | 7   10  9
748    6    108    |85  78  76 | 11  5   10
749    6    109    |89  84  78 | 10  15  16
750    6    110    |121 117 113| 27  22  18
751    6    111    |146 136 133| 32  17  13
752    6    112    |144 135 123| 25  29  6
753    6    113    |126 120 102| 28  26  9
754    6    114    |123 120 103| 27  24  11
755    6    115    |104 100 90 | 16  10  4
756    6    116    |103 98  95 | 17  4   9
757    6    117    |103 97  99 | 10  7   19
758    6    118    |113 115 117| 13  16  12
759    6    119    |121 122 121| 1   10  13
760    6    120    |104 106 101| 12  18  16
761    6    121    |98  102 94 | 22  25  16
762    6    122    |98  101 93 | 14  16  1
763    6    123    |99  102 96 | 16  14  16
764    6    124    |128 131 133| 22  25  25
765    6    125    |108 112 114| 14  23  20
766    6    126    |80  86  86 | 11  21  16
770    7    2      |65  66  71 | 21  20  23
771    7    3      |62  62  69 | 11  10  14
772    7    4      |46  45  54 | 13  11  16
773    7    5      |23  22  31 | 10  5   7
777    7    9      |148 146 157| 9   12  12
778    7    10     |134 132 143| 9   7   7
779    7    11     |60  58  67 | 12  11  13
780    7    12     |71  68  78 | 11  10  7
781    7    13     |76  71  78 | 11  12  16
782    7    14     |79  78  80 | 29  22  24
783    7    15     |140 138 140| 21  23  19
784    7    16     |157 157 158| 21  33  27
786    7    18     |99  108 118| 39  43  48
787    7    19     |230 234 234| 15  19  26
788    7    20     |205 209 209| 23  25  27
789    7    21     |197 198 195| 21  19  15
790    7    22     |178 181 175| 14  20  25
791    7    23     |154 162 162| 11  17  23
792    7    24     |145 153 159| 12  19  21
793    7    25     |114 124 134| 4   10  17
794    7    26     |99  108 115| 10  13  17
795    7    27     |109 119 120| 17  23  24
796    7    28     |139 151 151| 14  22  23
797    7    29     |142 155 154| 10  25  29
798    7    30     |143 152 160| 14  17  21
799    7    31     |137 146 152| 12  21  29
800    7    32     |136 145 149| 19  23  30
801    7    33     |137 147 148| 11  22  26
802    7    34     |127 138 140| 11  20  22
803    7    35     |129 137 141| 11  16  19
804    7    36     |137 143 152| 16  18  24
805    7    37     |130 138 148| 13  21  26
806    7    38     |128 141 144| 11  21  23
807    7    39     |133 148 154| 11  19  28
808    7    40     |137 149 159| 10  21  29
809    7    41     |131 141 151| 6   12  21
810    7    42     |132 137 148| 23  19  24
811    7    43     |151 152 158| 28  26  27
812    7    44     |174 172 170| 22  20  14
813    7    45     |177 173 166| 29  24  23
814    7    46     |176 170 169| 18  13  19
815    7    47     |163 158 161| 12  11  16
816    7    48     |143 141 146| 12  6   19
817    7    49     |133 137 145| 12  15  22
818    7    50     |146 152 161| 17  23  30
819    7    51     |155 164 173| 19  25  28
820    7    52     |139 148 153| 14  17  20
821    7    53     |128 138 140| 8   20  18
822    7    54     |121 136 135| 10  19  23
823    7    55     |123 136 138| 13  15  23
824    7    56     |122 132 138| 18  18  22
825    7    57     |124 133 139| 26  22  25
826    7    58     |106 114 113| 9   9   4
827    7    59     |82  87  79 | 10  17  15
828    7    60     |142 140 133| 23  28  29
829    7    61     |143 140 132| 18  17  11
830    7    62     |141 135 123| 27  24  6
831    7    63     |141 137 118| 22  24  6
832    7    64     |138 135 117| 28  29  4
833    7    65     |139 138 121| 22  17  8
834    7    66     |142 137 124| 24  17  11
835    7    67     |144 133 124| 27  15  8
836    7    68     |139 129 121| 21  18  8
837    7    69     |141 133 121| 22  20  10
838    7    70     |142 135 122| 15  19  14
839    7    71     |142 137 123| 14  22  9
840    7    72     |147 139 122| 19  23  9
841    7    73     |151 138 120| 24  26  10
842    7    74     |137 119 104| 30  25  11
843    7    75     |115 92  78 | 33  26  11
869    7    101    |37  15  9  | 38  37  9
872    7    104    |49  46  43 | 13  12  8
873    7    105    |96  94  85 | 18  15  8
874    7    106    |66  61  59 | 13  11  10
875    7    107    |74  70  72 | 13  4   9
877    7    109    |111 103 92 | 16  19  16
878    7    110    |141 131 126| 28  18  19
879    7    111    |138 126 125| 28  21  8
881    7    113    |132 127 113| 21  22  5
882    7    114    |110 109 95 | 13  14  5
883    7    115    |102 100 90 | 12  7   11
884    7    116    |96  92  89 | 15  7   12
885    7    117    |108 107 105| 10  17  23
886    7    118    |118 119 119| 20  22  21
887    7    119    |107 111 110| 13  17  10
888    7    120    |100 102 94 | 13  16  8
889    7    121    |106 107 100| 12  16  4
890    7    122    |112 114 109| 12  17  7
891    7    123    |114 114 116| 22  23  29
892    7    124    |84  85  91 | 15  17  20
893    7    125    |72  72  82 | 5   10  11
894    7    126    |66  69  75 | 11  19  14
898    8    2      |40  40  48 | 17  17  23
903    8    7      |144 148 157| 12  12  23
904    8    8      |150 149 158| 32  25  34
905    8    9      |148 148 156| 29  27  36
906    8    10     |157 156 169| 3   1   4
907    8    11     |95  93  106| 9   5   18
908    8    12     |58  56  71 | 15  7   11
909    8    13     |80  78  86 | 3   3   8
910    8    14     |71  69  73 | 23  22  22
911    8    15     |120 118 119| 24  21  19
912    8    16     |153 152 154| 18  28  30
914    8    18     |135 139 152| 54  58  51
915    8    19     |174 174 172| 24  29  31
916    8    20     |171 170 164| 33  31  28
917    8    21     |186 185 177| 29  32  15
918    8    22     |170 170 163| 15  22  22
919    8    23     |143 148 148| 17  23  26
920    8    24     |142 152 158| 6   10  26
921    8    25     |137 147 157| 5   8   18
922    8    26     |119 129 136| 10  15  15
923    8    27     |110 120 123| 16  24  26
924    8    28     |136 146 146| 12  26  19
925    8    29     |146 157 157| 16  17  29
926    8    30     |142 149 160| 14  18  26
927    8    31     |136 144 152| 14  19  23
928    8    32     |132 139 144| 15  21  20
929    8    33     |128 135 138| 9   18  20
930    8    34     |127 133 137| 12  16  17
931    8    35     |133 138 142| 17  14  27
932    8    36     |150 155 162| 12  13  27
933    8    37     |147 153 161| 11  21  18
934    8    38     |139 152 154| 8   21  25
935    8    39     |140 155 160| 12  19  31
936    8    40     |142 157 167| 10  15  26
937    8    41     |140 151 162| 11  10  26
938    8    42     |138 145 155| 19  17  24
939    8    43     |153 154 159| 27  26  22
940    8    44     |173 171 167| 29  27  12
941    8    45     |177 171 164| 25  23  19
942    8    46     |170 163 161| 24  16  19
943    8    47     |184 176 180| 19  14  19
944    8    48     |175 175 179| 12  16  23
945    8    49     |150 153 160| 18  23  29
946    8    50     |139 146 156| 19  23  35
947    8    51     |137 146 155| 14  19  22
948    8    52     |126 138 144| 13  17  20
949    8    53     |122 133 139| 8   21  18
950    8    54     |126 138 140| 10  20  21
951    8    55     |127 138 141| 14  14  24
952    8    56     |123 134 140| 13  17  29
953    8    57     |112 123 127| 8   19  19
955    8    59     |86  88  81 | 26  25  22
956    8    60     |135 133 121| 22  20  17
957    8    61     |137 131 118| 23  17  6
958    8    62     |139 133 118| 26  23  4
959    8    63     |140 136 118| 23  22  5
960    8    64     |137 136 117| 19  24  10
961    8    65     |134 134 119| 20  22  10
962    8    66     |139 134 124| 25  19  10
963    8    67     |142 132 126| 21  15  13
964    8    68     |146 133 125| 19  22  11
965    8    69     |146 135 122| 20  20  12
966    8    70     |149 136 120| 16  22  15
967    8    71     |151 134 116| 26  27  9
968    8    72     |144 125 106| 30  26  6
969    8    73     |133 109 90 | 29  19  4
997    8    101    |38  13  5  | 41  36  3
1000   8    104    |42  41  40 | 26  30  15
1001   8    105    |82  81  71 | 8   6   1
1002   8    106    |61  59  54 | 10  6   17
1003   8    107    |68  64  65 | 9   2   3
1005   8    109    |135 128 116| 28  20  16
1006   8    110    |144 134 126| 25  12  16
1007   8    111    |142 132 128| 30  25  8
1008   8    112    |141 133 122| 23  23  9
1009   8    113    |103 101 90 | 14  18  4
1010   8    114    |102 102 94 | 15  16  6
1011   8    115    |106 104 98 | 12  7   8
1012   8    116    |97  95  92 | 14  16  12
1013   8    117    |130 130 127| 16  18  18
1014   8    118    |114 115 116| 10  15  16
1015   8    119    |116 122 120| 12  14  2
1016   8    120    |110 112 106| 17  17  9
